$get 15588 records to read
08/22/13	05:21:25	695	135	576
08/22/13	05:21:26	695	117	576
08/22/13	05:21:27	695	118	576
08/22/13	05:21:28	695	116	576
08/22/13	06:21:25	695	108	577
08/22/13	06:21:26	695	104	576
08/22/13	06:21:27	695	106	576
08/22/13	06:21:28	695	107	576
08/22/13	06:21:29	695	108	576
08/22/13	07:21:26	695	127	577
08/22/13	07:21:27	695	127	576
08/22/13	07:21:28	695	126	576
08/22/13	07:21:29	695	135	576
08/22/13	07:21:30	695	126	576
08/22/13	08:21:27	695	190	576
08/22/13	08:21:28	695	188	576
08/22/13	08:21:29	695	195	576
08/22/13	08:21:30	695	172	576
08/22/13	08:21:31	695	229	575
08/22/13	09:21:28	695	142	576
08/22/13	09:21:29	695	142	576
08/22/13	09:21:30	695	144	576
08/22/13	09:21:31	695	156	576
08/22/13	09:21:32	695	145	575
08/22/13	10:21:29	695	135	576
08/22/13	10:21:30	695	134	576
08/22/13	10:21:31	695	140	576
08/22/13	10:21:32	695	139	576
08/22/13	10:21:33	695	132	576
08/22/13	11:21:30	695	138	577
08/22/13	11:21:31	695	145	576
08/22/13	11:21:32	695	134	576
08/22/13	11:21:33	695	127	576
08/22/13	11:21:34	695	131	576
08/22/13	12:21:31	695	109	576
08/22/13	12:21:32	695	114	576
08/22/13	12:21:33	695	116	576
08/22/13	12:21:34	695	121	576
08/22/13	12:21:35	695	119	576
08/22/13	13:21:32	695	108	577
08/22/13	13:21:33	695	107	576
08/22/13	13:21:34	695	108	576
08/22/13	13:21:35	695	120	576
08/22/13	13:21:36	695	120	576
08/22/13	14:21:33	695	132	576
08/22/13	14:21:34	695	126	576
08/22/13	14:21:35	695	112	576
08/22/13	14:21:36	695	118	576
08/22/13	14:21:37	695	121	576
08/22/13	15:21:34	695	117	577
08/22/13	15:21:35	695	112	576
08/22/13	15:21:36	695	115	576
08/22/13	15:21:37	695	113	576
08/22/13	15:21:38	695	115	576
08/22/13	16:21:35	695	114	576
08/22/13	16:21:36	695	115	576
08/22/13	16:21:37	695	115	576
08/22/13	16:21:38	695	145	576
08/22/13	16:21:39	695	116	576
08/22/13	17:21:36	695	119	577
08/22/13	17:21:37	695	109	576
08/22/13	17:21:38	695	110	576
08/22/13	17:21:39	695	118	576
08/22/13	17:21:40	695	114	576
08/22/13	18:21:37	695	114	576
08/22/13	18:21:38	695	106	576
08/22/13	18:21:39	695	122	576
08/22/13	18:21:40	695	112	576
08/22/13	18:21:41	695	111	576
08/22/13	19:21:38	695	118	577
08/22/13	19:21:39	695	111	576
08/22/13	19:21:40	695	114	576
08/22/13	19:21:41	695	121	576
08/22/13	19:21:42	695	124	576
08/22/13	20:21:39	695	114	577
08/22/13	20:21:40	695	117	576
08/22/13	20:21:41	695	139	576
08/22/13	20:21:42	695	113	576
08/22/13	20:21:43	695	117	576
08/22/13	21:21:40	695	108	576
08/22/13	21:21:41	695	123	576
08/22/13	21:21:42	695	110	576
08/22/13	21:21:43	695	106	576
08/22/13	21:21:44	695	108	576
08/22/13	22:21:41	695	109	577
08/22/13	22:21:42	695	105	576
08/22/13	22:21:43	695	105	576
08/22/13	22:21:44	695	108	576
08/22/13	22:21:45	695	107	576
08/22/13	23:21:42	695	110	576
08/22/13	23:21:43	695	107	576
08/22/13	23:21:44	695	110	576
08/22/13	23:21:45	695	118	576
08/22/13	23:21:46	695	113	576
08/23/13	00:21:43	695	107	577
08/23/13	00:21:44	695	105	576
08/23/13	00:21:45	695	104	576
08/23/13	00:21:46	695	101	576
08/23/13	00:21:47	695	98	576
08/23/13	01:21:44	695	107	577
08/23/13	01:21:45	695	108	576
08/23/13	01:21:46	695	107	576
08/23/13	01:21:47	695	106	576
08/23/13	01:21:48	695	107	576
08/23/13	02:21:45	695	104	576
08/23/13	02:21:46	695	105	576
08/23/13	02:21:47	695	103	576
08/23/13	02:21:48	695	108	576
08/23/13	02:21:49	695	116	576
08/23/13	03:21:46	695	106	576
08/23/13	03:21:47	695	104	576
08/23/13	03:21:48	695	116	576
08/23/13	03:21:49	695	105	576
08/23/13	03:21:50	695	115	576
08/23/13	04:21:47	695	99	577
08/23/13	04:21:48	695	103	576
08/23/13	04:21:49	695	101	576
08/23/13	04:21:50	695	104	576
08/23/13	04:21:51	695	107	576
08/23/13	05:21:48	695	104	577
08/23/13	05:21:49	695	104	576
08/23/13	05:21:50	695	99	576
08/23/13	05:21:51	695	100	576
08/23/13	05:21:52	695	104	576
08/23/13	06:21:49	695	111	577
08/23/13	06:21:50	695	119	576
08/23/13	06:21:51	695	112	576
08/23/13	06:21:52	695	113	576
08/23/13	06:21:53	695	109	576
08/23/13	07:21:50	695	118	577
08/23/13	07:21:51	695	119	576
08/23/13	07:21:52	695	123	576
08/23/13	07:21:53	695	114	576
08/23/13	07:21:54	695	120	576
08/23/13	08:21:51	695	117	577
08/23/13	08:21:52	695	125	576
08/23/13	08:21:53	695	127	576
08/23/13	08:21:54	695	124	576
08/23/13	08:21:55	695	123	576
08/23/13	09:21:52	695	132	576
08/23/13	09:21:53	695	140	576
08/23/13	09:21:54	695	132	576
08/23/13	09:21:55	695	140	576
08/23/13	09:21:56	695	134	576
08/23/13	10:21:53	695	145	576
08/23/13	10:21:54	695	144	576
08/23/13	10:21:55	695	144	576
08/23/13	10:21:56	695	144	576
08/23/13	10:21:57	695	136	576
08/23/13	11:21:54	695	129	577
08/23/13	11:21:55	695	134	576
08/23/13	11:21:56	695	137	576
08/23/13	11:21:57	695	141	576
08/23/13	11:21:58	695	134	576
08/23/13	12:21:55	695	121	577
08/23/13	12:21:56	695	121	576
08/23/13	12:21:57	695	125	576
08/23/13	12:21:58	695	122	576
08/23/13	12:21:59	695	123	576
08/23/13	13:21:56	695	125	576
08/23/13	13:21:57	695	124	576
08/23/13	13:21:58	695	117	576
08/23/13	13:21:59	695	117	576
08/23/13	13:22:00	695	120	576
08/23/13	14:21:57	695	119	576
08/23/13	14:21:58	695	125	576
08/23/13	14:21:59	695	142	576
08/23/13	14:22:00	695	120	576
08/23/13	14:22:01	695	113	576
08/23/13	15:21:58	695	123	577
08/23/13	15:21:59	695	118	576
08/23/13	15:22:00	695	127	576
08/23/13	15:22:01	695	113	576
08/23/13	15:22:02	695	115	576
08/23/13	16:21:59	695	113	577
08/23/13	16:22:00	695	118	576
08/23/13	16:22:01	695	123	576
08/23/13	16:22:02	695	119	576
08/23/13	16:22:03	695	115	576
08/23/13	17:22:00	695	108	577
08/23/13	17:22:01	695	112	576
08/23/13	17:22:02	695	108	576
08/23/13	17:22:03	695	114	576
08/23/13	17:22:04	695	113	576
08/23/13	18:22:01	695	108	577
08/23/13	18:22:02	695	111	576
08/23/13	18:22:03	695	110	576
08/23/13	18:22:04	695	112	576
08/23/13	18:22:05	695	119	576
08/23/13	19:22:02	695	117	577
08/23/13	19:22:03	695	113	576
08/23/13	19:22:04	695	110	576
08/23/13	19:22:05	695	110	576
08/23/13	19:22:06	695	116	576
08/23/13	20:22:03	695	128	577
08/23/13	20:22:04	695	108	576
08/23/13	20:22:05	695	122	576
08/23/13	20:22:06	695	112	576
08/23/13	20:22:07	695	112	576
08/23/13	21:22:04	695	109	577
08/23/13	21:22:05	695	113	576
08/23/13	21:22:06	695	118	576
08/23/13	21:22:07	695	105	576
08/23/13	21:22:08	695	107	576
08/23/13	22:22:05	695	111	576
08/23/13	22:22:06	695	113	576
08/23/13	22:22:07	695	113	576
08/23/13	22:22:08	695	115	576
08/23/13	22:22:09	695	114	576
08/23/13	23:22:06	695	117	576
08/23/13	23:22:07	695	119	576
08/23/13	23:22:08	695	114	576
08/23/13	23:22:09	695	120	576
08/23/13	23:22:10	695	117	575
08/24/13	00:22:07	695	106	576
08/24/13	00:22:08	695	105	576
08/24/13	00:22:09	695	105	576
08/24/13	00:22:10	695	108	576
08/24/13	00:22:11	695	109	576
08/24/13	01:22:08	695	100	577
08/24/13	01:22:09	695	102	576
08/24/13	01:22:10	695	100	576
08/24/13	01:22:11	695	103	576
08/24/13	01:22:12	695	104	576
08/24/13	02:22:09	695	105	577
08/24/13	02:22:10	695	104	576
08/24/13	02:22:11	695	107	576
08/24/13	02:22:12	695	104	576
08/24/13	02:22:13	695	103	576
08/24/13	03:22:10	695	131	577
08/24/13	03:22:11	695	106	576
08/24/13	03:22:12	695	102	576
08/24/13	03:22:13	695	102	576
08/24/13	03:22:14	695	102	576
08/24/13	04:22:11	695	110	577
08/24/13	04:22:12	695	112	576
08/24/13	04:22:13	695	115	576
08/24/13	04:22:14	695	107	576
08/24/13	04:22:15	695	108	576
08/24/13	05:22:12	695	106	577
08/24/13	05:22:13	695	114	576
08/24/13	05:22:14	695	113	576
08/24/13	05:22:15	695	108	576
08/24/13	05:22:16	695	104	576
08/24/13	06:22:13	695	109	576
08/24/13	06:22:14	695	117	576
08/24/13	06:22:15	695	121	576
08/24/13	06:22:16	695	121	576
08/24/13	06:22:17	695	110	576
08/24/13	07:22:14	695	143	576
08/24/13	07:22:15	695	146	576
08/24/13	07:22:16	695	137	576
08/24/13	07:22:17	695	136	576
08/24/13	07:22:18	695	141	576
08/24/13	08:22:15	695	143	577
08/24/13	08:22:16	695	143	576
08/24/13	08:22:17	695	148	576
08/24/13	08:22:18	695	144	576
08/24/13	08:22:19	695	144	576
08/24/13	09:22:16	695	130	577
08/24/13	09:22:17	695	139	576
08/24/13	09:22:18	695	134	576
08/24/13	09:22:19	695	127	576
08/24/13	09:22:20	695	122	576
08/24/13	10:22:17	695	135	576
08/24/13	10:22:18	695	140	576
08/24/13	10:22:19	695	146	576
08/24/13	10:22:20	695	160	576
08/24/13	10:22:21	695	143	576
08/24/13	11:22:18	695	121	576
08/24/13	11:22:19	695	122	576
08/24/13	11:22:20	695	119	576
08/24/13	11:22:21	695	119	576
08/24/13	11:22:22	695	118	576
08/24/13	12:22:19	695	139	576
08/24/13	12:22:20	695	117	576
08/24/13	12:22:21	695	118	576
08/24/13	12:22:22	695	125	576
08/24/13	12:22:23	695	119	576
08/24/13	13:22:20	695	111	577
08/24/13	13:22:21	695	116	576
08/24/13	13:22:22	695	112	576
08/24/13	13:22:23	695	118	576
08/24/13	13:22:24	695	115	576
08/24/13	14:22:21	695	120	576
08/24/13	14:22:22	695	114	576
08/24/13	14:22:23	695	107	576
08/24/13	14:22:24	695	115	576
08/24/13	14:22:25	695	116	576
08/24/13	15:22:22	695	108	577
08/24/13	15:22:23	695	108	576
08/24/13	15:22:24	695	106	576
08/24/13	15:22:25	695	111	576
08/24/13	15:22:26	695	111	576
08/24/13	16:22:23	695	116	576
08/24/13	16:22:24	695	108	576
08/24/13	16:22:25	695	110	576
08/24/13	16:22:26	695	110	576
08/24/13	16:22:27	695	107	576
08/24/13	17:22:24	695	109	576
08/24/13	17:22:25	695	108	576
08/24/13	17:22:26	695	106	576
08/24/13	17:22:27	695	112	576
08/24/13	17:22:28	695	106	576
08/24/13	18:22:25	695	106	577
08/24/13	18:22:26	695	106	576
08/24/13	18:22:27	695	108	576
08/24/13	18:22:28	695	108	576
08/24/13	18:22:29	695	107	576
08/24/13	19:22:26	695	107	577
08/24/13	19:22:27	695	103	576
08/24/13	19:22:28	695	105	576
08/24/13	19:22:29	695	109	576
08/24/13	19:22:30	695	106	576
08/24/13	20:22:27	695	105	577
08/24/13	20:22:28	695	106	576
08/24/13	20:22:29	695	110	576
08/24/13	20:22:30	695	107	576
08/24/13	20:22:31	695	110	576
08/24/13	21:22:28	695	105	576
08/24/13	21:22:29	695	103	576
08/24/13	21:22:30	695	107	576
08/24/13	21:22:31	695	104	576
08/24/13	21:22:32	695	109	576
08/24/13	22:22:29	695	107	576
08/24/13	22:22:30	695	117	576
08/24/13	22:22:31	695	109	576
08/24/13	22:22:32	695	105	576
08/24/13	22:22:33	695	103	576
08/24/13	23:22:30	695	123	576
08/24/13	23:22:31	695	110	576
08/24/13	23:22:32	695	100	576
08/24/13	23:22:33	695	102	576
08/24/13	23:22:34	695	103	576
08/25/13	00:22:31	695	101	576
08/25/13	00:22:32	695	113	576
08/25/13	00:22:33	695	102	576
08/25/13	00:22:34	695	108	576
08/25/13	00:22:35	695	112	576
08/25/13	01:22:32	695	100	576
08/25/13	01:22:33	695	106	576
08/25/13	01:22:34	695	105	576
08/25/13	01:22:35	695	99	576
08/25/13	01:22:36	695	122	576
08/25/13	02:22:33	695	105	577
08/25/13	02:22:34	695	106	576
08/25/13	02:22:35	695	111	576
08/25/13	02:22:36	695	109	576
08/25/13	02:22:37	695	104	576
08/25/13	03:22:34	695	108	576
08/25/13	03:22:35	695	111	576
08/25/13	03:22:36	695	113	576
08/25/13	03:22:37	695	117	576
08/25/13	03:22:38	695	111	576
08/25/13	04:22:35	695	202	577
08/25/13	04:22:36	695	207	576
08/25/13	04:22:37	695	219	576
08/25/13	04:22:38	695	180	576
08/25/13	04:22:39	695	183	576
08/25/13	05:22:36	695	123	577
08/25/13	05:22:37	695	121	576
08/25/13	05:22:38	695	126	576
08/25/13	05:22:39	695	105	576
08/25/13	05:22:40	695	111	576
08/25/13	06:22:37	695	103	576
08/25/13	06:22:38	695	111	576
08/25/13	06:22:39	695	104	576
08/25/13	06:22:40	695	108	576
08/25/13	06:22:41	695	116	576
08/25/13	07:22:38	695	166	576
08/25/13	07:22:39	695	146	576
08/25/13	07:22:40	695	148	576
08/25/13	07:22:41	695	188	576
08/25/13	07:22:42	695	130	576
08/25/13	08:22:39	695	118	576
08/25/13	08:22:40	695	115	576
08/25/13	08:22:41	695	140	576
08/25/13	08:22:42	695	277	576
08/25/13	08:22:43	695	128	576
08/25/13	09:22:40	695	150	577
08/25/13	09:22:41	695	135	576
08/25/13	09:22:42	695	113	576
08/25/13	09:22:43	695	115	576
08/25/13	09:22:44	695	114	576
08/25/13	10:22:41	695	145	577
08/25/13	10:22:42	695	128	576
08/25/13	10:22:43	695	242	576
08/25/13	10:22:44	695	353	576
08/25/13	10:22:45	695	339	576
08/25/13	11:22:42	695	114	576
08/25/13	11:22:43	695	253	576
08/25/13	11:22:44	695	169	576
08/25/13	11:22:45	695	108	576
08/25/13	11:22:46	695	115	576
08/25/13	12:22:43	695	94	576
08/25/13	12:22:44	695	167	576
08/25/13	12:22:45	695	216	576
08/25/13	12:22:46	695	328	576
08/25/13	12:22:47	695	282	576
08/25/13	13:22:44	695	108	576
08/25/13	13:22:45	695	113	576
08/25/13	13:22:46	695	109	576
08/25/13	13:22:47	695	106	576
08/25/13	13:22:48	695	101	576
08/25/13	14:22:45	695	103	576
08/25/13	14:22:46	695	107	576
08/25/13	14:22:47	695	174	576
08/25/13	14:22:48	695	139	576
08/25/13	14:22:49	695	196	576
08/25/13	15:22:46	695	213	576
08/25/13	15:22:47	695	116	576
08/25/13	15:22:48	695	106	576
08/25/13	15:22:49	695	109	576
08/25/13	15:22:50	695	146	576
08/25/13	16:22:47	695	201	576
08/25/13	16:22:48	695	108	576
08/25/13	16:22:49	695	108	576
08/25/13	16:22:50	695	109	576
08/25/13	16:22:51	695	104	576
08/25/13	17:22:48	695	114	576
08/25/13	17:22:49	695	187	576
08/25/13	17:22:50	695	107	576
08/25/13	17:22:51	695	112	576
08/25/13	17:22:52	695	106	576
08/25/13	18:22:49	695	141	576
08/25/13	18:22:50	695	116	576
08/25/13	18:22:51	695	152	576
08/25/13	18:22:52	695	108	576
08/25/13	18:22:53	695	104	576
08/25/13	19:22:50	695	143	577
08/25/13	19:22:51	695	105	576
08/25/13	19:22:52	695	97	576
08/25/13	19:22:53	695	98	576
08/25/13	19:22:54	695	96	576
08/25/13	20:22:51	695	96	577
08/25/13	20:22:52	695	95	576
08/25/13	20:22:53	695	107	576
08/25/13	20:22:54	695	97	576
08/25/13	20:22:55	695	99	576
08/25/13	21:22:52	695	100	576
08/25/13	21:22:53	695	103	576
08/25/13	21:22:54	695	98	576
08/25/13	21:22:55	695	110	576
08/25/13	21:22:56	695	107	576
08/25/13	22:22:53	695	98	576
08/25/13	22:22:54	695	100	576
08/25/13	22:22:55	695	137	576
08/25/13	22:22:56	695	190	576
08/25/13	22:22:57	695	111	576
08/25/13	23:22:54	695	103	576
08/25/13	23:22:55	695	100	576
08/25/13	23:22:56	695	114	576
08/25/13	23:22:57	695	95	576
08/25/13	23:22:58	695	97	576
08/26/13	00:22:55	695	103	576
08/26/13	00:22:56	695	103	576
08/26/13	00:22:57	695	101	576
08/26/13	00:22:58	695	109	576
08/26/13	00:22:59	695	223	576
08/26/13	01:22:56	695	102	576
08/26/13	01:22:57	695	98	576
08/26/13	01:22:58	695	106	576
08/26/13	01:22:59	695	106	576
08/26/13	01:23:00	695	99	576
08/26/13	02:22:57	695	109	576
08/26/13	02:22:58	695	105	576
08/26/13	02:22:59	695	103	576
08/26/13	02:23:00	695	104	576
08/26/13	02:23:01	695	106	576
08/26/13	03:22:58	695	102	576
08/26/13	03:22:59	695	96	576
08/26/13	03:23:00	695	115	576
08/26/13	03:23:01	695	98	576
08/26/13	03:23:02	695	97	576
08/26/13	04:22:59	695	103	576
08/26/13	04:23:00	695	99	576
08/26/13	04:23:01	695	103	576
08/26/13	04:23:02	695	104	576
08/26/13	04:23:03	695	106	576
08/26/13	05:23:00	695	101	576
08/26/13	05:23:01	695	103	576
08/26/13	05:23:02	695	105	576
08/26/13	05:23:03	695	120	576
08/26/13	05:23:04	695	151	576
08/26/13	06:23:01	695	225	576
08/26/13	06:23:02	695	120	576
08/26/13	06:23:03	695	107	576
08/26/13	06:23:04	695	105	576
08/26/13	06:23:05	695	107	576
08/26/13	07:23:02	695	108	576
08/26/13	07:23:03	695	103	576
08/26/13	07:23:04	695	115	576
08/26/13	07:23:05	695	113	576
08/26/13	07:23:06	695	109	576
08/26/13	08:23:03	695	108	577
08/26/13	08:23:04	695	116	576
08/26/13	08:23:05	695	177	576
08/26/13	08:23:06	695	117	576
08/26/13	08:23:07	695	112	576
08/26/13	09:23:04	695	109	576
08/26/13	09:23:05	695	109	576
08/26/13	09:23:06	695	111	576
08/26/13	09:23:07	695	114	576
08/26/13	09:23:08	695	116	576
08/26/13	10:23:05	695	733	577
08/26/13	10:23:06	695	711	576
08/26/13	10:23:07	695	109	576
08/26/13	10:23:08	695	108	576
08/26/13	10:23:09	695	110	576
08/26/13	11:23:06	695	112	576
08/26/13	11:23:07	695	109	576
08/26/13	11:23:08	695	111	576
08/26/13	11:23:09	695	112	576
08/26/13	11:23:10	695	109	576
08/26/13	12:23:07	695	103	576
08/26/13	12:23:08	695	105	576
08/26/13	12:23:09	695	100	576
08/26/13	12:23:10	695	103	576
08/26/13	12:23:11	695	104	576
08/26/13	13:23:08	695	105	576
08/26/13	13:23:09	695	113	576
08/26/13	13:23:10	695	104	576
08/26/13	13:23:11	695	105	576
08/26/13	13:23:12	695	109	576
08/26/13	14:23:09	695	111	576
08/26/13	14:23:10	695	112	576
08/26/13	14:23:11	695	104	576
08/26/13	14:23:12	695	98	576
08/26/13	14:23:13	695	99	576
08/26/13	15:23:10	695	110	576
08/26/13	15:23:11	695	104	576
08/26/13	15:23:12	695	112	576
08/26/13	15:23:13	695	100	576
08/26/13	15:23:14	695	95	576
08/26/13	16:23:11	695	104	576
08/26/13	16:23:12	695	98	576
08/26/13	16:23:13	695	100	576
08/26/13	16:23:14	695	103	576
08/26/13	16:23:15	695	160	576
08/26/13	17:23:12	695	105	577
08/26/13	17:23:13	695	100	576
08/26/13	17:23:14	695	96	576
08/26/13	17:23:15	695	96	576
08/26/13	17:23:16	695	93	576
08/26/13	18:23:13	695	100	576
08/26/13	18:23:14	695	105	576
08/26/13	18:23:15	695	104	576
08/26/13	18:23:16	695	161	576
08/26/13	18:23:17	695	102	576
08/26/13	19:23:14	695	105	576
08/26/13	19:23:15	695	96	576
08/26/13	19:23:16	695	97	576
08/26/13	19:23:17	695	173	576
08/26/13	19:23:18	695	116	576
08/26/13	20:23:15	695	134	577
08/26/13	20:23:16	695	166	576
08/26/13	20:23:17	695	128	576
08/26/13	20:23:18	695	259	576
08/26/13	20:23:19	695	158	576
08/26/13	21:23:16	695	134	577
08/26/13	21:23:17	695	123	576
08/26/13	21:23:18	695	132	576
08/26/13	21:23:19	695	110	576
08/26/13	21:23:20	695	102	575
08/26/13	22:23:17	695	122	576
08/26/13	22:23:18	695	117	576
08/26/13	22:23:19	695	137	576
08/26/13	22:23:20	695	131	576
08/26/13	22:23:21	695	118	576
08/26/13	23:23:18	695	155	576
08/26/13	23:23:19	695	157	576
08/26/13	23:23:20	695	161	576
08/26/13	23:23:21	695	311	576
08/26/13	23:23:22	695	161	576
08/27/13	00:23:19	695	166	576
08/27/13	00:23:20	695	387	576
08/27/13	00:23:21	695	105	576
08/27/13	00:23:22	695	103	576
08/27/13	00:23:23	695	97	576
08/27/13	01:23:20	695	104	576
08/27/13	01:23:21	695	108	576
08/27/13	01:23:22	695	380	576
08/27/13	01:23:23	695	142	576
08/27/13	01:23:24	695	106	576
08/27/13	02:23:21	695	116	576
08/27/13	02:23:22	695	118	576
08/27/13	02:23:23	695	112	576
08/27/13	02:23:24	695	152	576
08/27/13	02:23:25	695	318	576
08/27/13	03:23:22	695	113	576
08/27/13	03:23:23	695	105	576
08/27/13	03:23:24	695	102	576
08/27/13	03:23:25	695	104	576
08/27/13	03:23:26	695	99	576
08/27/13	04:23:23	695	112	577
08/27/13	04:23:24	695	113	576
08/27/13	04:23:25	695	117	576
08/27/13	04:23:26	695	109	576
08/27/13	04:23:27	695	105	576
08/27/13	05:23:24	695	104	576
08/27/13	05:23:25	695	117	576
08/27/13	05:23:26	695	135	576
08/27/13	05:23:27	695	109	576
08/27/13	05:23:28	695	119	576
08/27/13	06:23:25	695	131	576
08/27/13	06:23:26	695	113	576
08/27/13	06:23:27	695	102	576
08/27/13	06:23:28	695	105	576
08/27/13	06:23:29	695	282	576
08/27/13	07:23:26	695	124	577
08/27/13	07:23:27	695	97	576
08/27/13	07:23:28	695	105	576
08/27/13	07:23:29	695	100	576
08/27/13	07:23:30	695	108	576
08/27/13	08:23:27	695	108	576
08/27/13	08:23:28	695	229	576
08/27/13	08:23:29	695	155	576
08/27/13	08:23:30	695	108	576
08/27/13	08:23:31	695	105	576
08/27/13	09:23:28	695	114	577
08/27/13	09:23:29	695	113	576
08/27/13	09:23:30	695	110	576
08/27/13	09:23:31	695	122	576
08/27/13	09:23:32	695	198	576
08/27/13	10:23:29	695	102	576
08/27/13	10:23:30	695	102	576
08/27/13	10:23:31	695	103	576
08/27/13	10:23:32	695	104	576
08/27/13	10:23:33	695	105	576
08/27/13	11:23:30	695	106	576
08/27/13	11:23:31	695	119	576
08/27/13	11:23:32	695	102	576
08/27/13	11:23:33	695	107	576
08/27/13	11:23:34	695	109	576
08/27/13	12:23:31	695	103	576
08/27/13	12:23:32	695	138	576
08/27/13	12:23:33	695	101	576
08/27/13	12:23:34	695	106	576
08/27/13	12:23:35	695	121	576
08/27/13	13:23:32	695	122	576
08/27/13	13:23:33	695	125	576
08/27/13	13:23:34	695	104	576
08/27/13	13:23:35	695	99	576
08/27/13	13:23:36	695	99	576
08/27/13	14:23:33	695	105	576
08/27/13	14:23:34	695	125	576
08/27/13	14:23:35	695	111	576
08/27/13	14:23:36	695	109	576
08/27/13	14:23:37	695	102	575
08/27/13	15:23:34	695	121	576
08/27/13	15:23:35	695	111	576
08/27/13	15:23:36	695	100	576
08/27/13	15:23:37	695	100	576
08/27/13	15:23:38	695	99	576
08/27/13	16:23:35	695	97	576
08/27/13	16:23:36	695	100	576
08/27/13	16:23:37	695	116	576
08/27/13	16:23:38	695	112	576
08/27/13	16:23:39	695	95	576
08/27/13	17:23:36	695	135	576
08/27/13	17:23:37	695	174	576
08/27/13	17:23:38	695	126	576
08/27/13	17:23:39	695	100	575
08/27/13	17:23:40	695	109	575
08/27/13	18:23:37	695	107	576
08/27/13	18:23:38	695	100	576
08/27/13	18:23:39	695	103	576
08/27/13	18:23:40	695	102	576
08/27/13	18:23:41	695	98	576
08/27/13	19:23:38	695	97	576
08/27/13	19:23:39	695	100	576
08/27/13	19:23:40	695	102	576
08/27/13	19:23:41	695	98	576
08/27/13	19:23:42	695	94	576
08/27/13	20:23:39	695	103	576
08/27/13	20:23:40	695	97	576
08/27/13	20:23:41	695	108	576
08/27/13	20:23:42	695	97	576
08/27/13	20:23:43	695	97	576
08/27/13	21:23:40	695	96	576
08/27/13	21:23:41	695	97	576
08/27/13	21:23:42	695	100	576
08/27/13	21:23:43	695	101	576
08/27/13	21:23:44	695	102	576
08/27/13	22:23:41	695	101	576
08/27/13	22:23:42	695	103	576
08/27/13	22:23:43	695	98	576
08/27/13	22:23:44	695	98	576
08/27/13	22:23:45	695	96	576
08/27/13	23:23:42	695	141	576
08/27/13	23:23:43	695	119	576
08/27/13	23:23:44	695	133	576
08/27/13	23:23:45	695	147	576
08/27/13	23:23:46	695	130	575
08/28/13	00:23:43	695	95	576
08/28/13	00:23:44	695	96	576
08/28/13	00:23:45	695	104	576
08/28/13	00:23:46	695	109	576
08/28/13	00:23:47	695	106	576
08/28/13	01:23:44	695	105	576
08/28/13	01:23:45	695	105	576
08/28/13	01:23:46	695	109	576
08/28/13	01:23:47	695	103	576
08/28/13	01:23:48	695	106	576
08/28/13	02:23:45	695	108	576
08/28/13	02:23:46	695	108	576
08/28/13	02:23:47	695	114	576
08/28/13	02:23:48	695	108	576
08/28/13	02:23:49	695	103	576
08/28/13	03:23:46	695	103	576
08/28/13	03:23:47	695	101	576
08/28/13	03:23:48	695	104	576
08/28/13	03:23:49	695	99	576
08/28/13	03:23:50	695	103	576
08/28/13	04:23:47	695	103	576
08/28/13	04:23:48	695	106	576
08/28/13	04:23:49	695	100	576
08/28/13	04:23:50	695	98	576
08/28/13	04:23:51	695	99	576
08/28/13	05:23:48	695	102	576
08/28/13	05:23:49	695	104	576
08/28/13	05:23:50	695	103	576
08/28/13	05:23:51	695	101	576
08/28/13	05:23:52	695	103	576
08/28/13	06:23:49	695	94	576
08/28/13	06:23:50	695	96	576
08/28/13	06:23:51	695	100	576
08/28/13	06:23:52	695	96	576
08/28/13	06:23:53	695	92	576
08/28/13	07:23:50	695	102	576
08/28/13	07:23:51	695	101	576
08/28/13	07:23:52	695	107	576
08/28/13	07:23:53	695	104	576
08/28/13	07:23:54	695	103	576
08/28/13	08:23:51	695	101	576
08/28/13	08:23:52	695	100	576
08/28/13	08:23:53	695	99	576
08/28/13	08:23:54	695	99	576
08/28/13	08:23:55	695	96	576
08/28/13	09:23:52	695	103	576
08/28/13	09:23:53	695	105	576
08/28/13	09:23:54	695	102	576
08/28/13	09:23:55	695	102	576
08/28/13	09:23:56	695	101	576
08/28/13	10:23:53	695	98	576
08/28/13	10:23:54	695	100	576
08/28/13	10:23:55	695	102	576
08/28/13	10:23:56	695	98	576
08/28/13	10:23:57	695	97	576
08/28/13	11:23:54	695	108	576
08/28/13	11:23:55	695	104	576
08/28/13	11:23:56	695	105	576
08/28/13	11:23:57	695	126	576
08/28/13	11:23:58	695	117	576
08/28/13	12:23:55	695	103	576
08/28/13	12:23:56	695	111	576
08/28/13	12:23:57	695	107	576
08/28/13	12:23:58	695	105	576
08/28/13	12:23:59	695	111	575
08/28/13	13:23:56	695	107	576
08/28/13	13:23:57	695	101	576
08/28/13	13:23:58	695	108	576
08/28/13	13:23:59	695	103	576
08/28/13	13:24:00	695	108	576
08/28/13	14:23:57	695	97	576
08/28/13	14:23:58	695	109	576
08/28/13	14:23:59	695	101	576
08/28/13	14:24:00	695	104	576
08/28/13	14:24:01	695	100	575
08/28/13	15:23:58	695	108	576
08/28/13	15:23:59	695	102	576
08/28/13	15:24:00	695	102	576
08/28/13	15:24:01	695	104	576
08/28/13	15:24:02	695	101	576
08/28/13	16:23:59	695	103	576
08/28/13	16:24:00	695	106	576
08/28/13	16:24:01	695	114	576
