time,24bs4a_eco_0010m,24bs4a_eco_0044m
2025-03-17 15:00:00,0.007,0.742
2025-03-17 16:00:00,0.007,0.959
2025-03-17 17:00:00,0.007,1.775
2025-03-17 18:00:00,0.014,1.44
2025-03-17 19:00:00,0.041,1.282
2025-03-17 20:00:00,0.022,1.793
2025-03-17 21:00:00,0.021,3.398
2025-03-17 22:00:00,0.007,2.72
2025-03-17 23:00:00,0.007,0.506
2025-03-18 00:00:00,0.007,0.031
2025-03-18 01:00:00,0.007,0.022
2025-03-18 02:00:00,0.007,0.425
2025-03-18 03:00:00,0.007,1.173
2025-03-18 04:00:00,0.007,0.48
2025-03-18 05:00:00,0.007,0.061
2025-03-18 06:00:00,0.007,0.274
2025-03-18 07:00:00,0.007,1.92
2025-03-18 08:00:00,0.007,4.85
2025-03-18 09:00:00,-0.013,4.043
2025-03-18 10:00:00,-0.0,3.415
2025-03-18 11:00:00,0.007,3.386
2025-03-18 12:00:00,0.014,2.701
2025-03-18 13:00:00,0.028,3.001
2025-03-18 14:00:00,0.021,2.153
2025-03-18 15:00:00,0.021,2.555
2025-03-18 16:00:00,0.021,2.763
2025-03-18 17:00:00,0.021,2.207
2025-03-18 18:00:00,0.021,2.925
2025-03-18 19:00:00,0.007,1.672
2025-03-18 20:00:00,0.007,1.616
2025-03-18 21:00:00,0.014,2.732
2025-03-18 22:00:00,0.014,5.118
2025-03-18 23:00:00,0.021,6.753
2025-03-19 00:00:00,0.014,9.935
2025-03-19 01:00:00,0.007,2.891
2025-03-19 02:00:00,0.007,2.484
2025-03-19 03:00:00,0.007,1.821
2025-03-19 04:00:00,0.007,4.1
2025-03-19 05:00:00,0.007,2.084
2025-03-19 06:00:00,0.014,2.151
2025-03-19 07:00:00,0.007,3.588
2025-03-19 08:00:00,0.007,1.149
2025-03-19 09:00:00,0.007,1.395
2025-03-19 10:00:00,0.007,2.65
2025-03-19 11:00:00,0.007,3.205
2025-03-19 12:00:00,0.007,3.257
2025-03-19 13:00:00,0.007,4.925
2025-03-19 14:00:00,0.007,3.336
2025-03-19 15:00:00,0.007,1.065
2025-03-19 16:00:00,0.007,2.406
2025-03-19 17:00:00,0.007,2.915
2025-03-19 18:00:00,0.007,1.997
2025-03-19 19:00:00,0.007,2.654
2025-03-19 20:00:00,0.007,2.197
2025-03-19 21:00:00,0.014,2.028
2025-03-19 22:00:00,0.021,1.701
2025-03-19 23:00:00,0.021,1.676
2025-03-20 00:00:00,0.021,0.796
2025-03-20 01:00:00,0.014,0.836
2025-03-20 02:00:00,0.021,1.025
2025-03-20 03:00:00,0.021,1.233
2025-03-20 04:00:00,0.028,0.993
2025-03-20 05:00:00,0.028,1.787
2025-03-20 06:00:00,0.041,2.358
2025-03-20 07:00:00,0.055,5.209
2025-03-20 08:00:00,0.056,2.639
2025-03-20 09:00:00,0.01,6.399
2025-03-20 10:00:00,-0.006,5.151
2025-03-20 11:00:00,-0.007,3.082
2025-03-20 12:00:00,0.006,1.616
2025-03-20 13:00:00,0.0,2.824
2025-03-20 14:00:00,0.0,2.636
2025-03-20 15:00:00,-0.007,5.656
2025-03-20 16:00:00,0.006,5.306
2025-03-20 17:00:00,-0.006,3.317
2025-03-20 18:00:00,0.006,2.953
2025-03-20 19:00:00,0.007,1.691
2025-03-20 20:00:00,0.007,1.479
2025-03-20 21:00:00,0.007,1.616
2025-03-20 22:00:00,0.007,3.142
2025-03-20 23:00:00,0.0,3.369
2025-03-21 00:00:00,-0.007,6.524
2025-03-21 01:00:00,-0.0,4.116
2025-03-21 02:00:00,-0.013,0.755
2025-03-21 03:00:00,-0.007,0.739
2025-03-21 04:00:00,-0.014,0.807
2025-03-21 05:00:00,-0.021,1.364
2025-03-21 06:00:00,-0.028,2.17
2025-03-21 07:00:00,-0.041,1.092
2025-03-21 08:00:00,-0.049,2.059
2025-03-21 09:00:00,-0.029,4.601
2025-03-21 10:00:00,-0.028,5.143
2025-03-21 11:00:00,-0.021,3.767
2025-03-21 12:00:00,-0.021,3.217
2025-03-21 13:00:00,-0.028,7.889
2025-03-21 14:00:00,-0.028,12.15
2025-03-21 15:00:00,-0.021,14.512
2025-03-21 16:00:00,-0.021,12.634
2025-03-21 17:00:00,-0.014,3.36
2025-03-21 18:00:00,-0.014,6.477
2025-03-21 19:00:00,-0.007,3.446
2025-03-21 20:00:00,0.006,10.622
2025-03-21 21:00:00,0.02,8.941
2025-03-21 22:00:00,0.014,10.411
2025-03-21 23:00:00,0.007,7.861
2025-03-22 00:00:00,0.014,9.803
2025-03-22 01:00:00,0.028,11.061
2025-03-22 02:00:00,0.022,1.195
2025-03-22 03:00:00,0.027,0.758
2025-03-22 04:00:00,0.015,0.777
2025-03-22 05:00:00,0.014,0.715
2025-03-22 06:00:00,0.014,0.707
2025-03-22 07:00:00,0.02,1.312
2025-03-22 08:00:00,0.034,1.048
2025-03-22 09:00:00,0.054,1.24
2025-03-22 10:00:00,0.031,2.271
2025-03-22 11:00:00,0.022,0.777
2025-03-22 12:00:00,0.021,2.025
2025-03-22 13:00:00,0.027,2.775
2025-03-22 14:00:00,0.022,7.954
2025-03-22 15:00:00,0.021,1.606
2025-03-22 16:00:00,0.034,0.853
2025-03-22 17:00:00,0.016,1.569
2025-03-22 18:00:00,0.02,1.158
2025-03-22 19:00:00,0.008,1.036
2025-03-22 20:00:00,0.032,1.408
2025-03-22 21:00:00,0.004,2.373
2025-03-22 22:00:00,0.006,1.331
2025-03-22 23:00:00,0.007,1.056
2025-03-23 00:00:00,-0.018,1.043
2025-03-23 01:00:00,0.01,0.855
2025-03-23 02:00:00,0.083,0.868
2025-03-23 03:00:00,0.104,0.831
2025-03-23 04:00:00,0.237,0.948
2025-03-23 05:00:00,1.43,1.175
2025-03-23 06:00:00,1.246,1.145
2025-03-23 07:00:00,0.934,1.278
2025-03-23 08:00:00,1.256,1.588
2025-03-23 09:00:00,0.306,1.444
2025-03-23 10:00:00,0.732,2.187
2025-03-23 11:00:00,0.753,4.589
2025-03-23 12:00:00,0.705,0.853
2025-03-23 13:00:00,0.662,1.534
2025-03-23 14:00:00,0.74,3.466
2025-03-23 15:00:00,0.705,0.892
2025-03-23 16:00:00,0.87,0.907
2025-03-23 17:00:00,0.902,0.833
2025-03-23 18:00:00,2.692,1.073
2025-03-23 19:00:00,1.719,1.456
2025-03-23 20:00:00,1.217,1.667
2025-03-23 21:00:00,1.642,2.446
2025-03-23 22:00:00,0.988,1.292
2025-03-23 23:00:00,0.658,2.178
2025-03-24 00:00:00,0.926,1.371
2025-03-24 01:00:00,0.858,1.879
2025-03-24 02:00:00,1.742,1.433
2025-03-24 03:00:00,0.972,1.003
2025-03-24 04:00:00,1.266,1.307
2025-03-24 05:00:00,1.271,2.076
2025-03-24 06:00:00,1.273,2.353
2025-03-24 07:00:00,1.11,0.982
2025-03-24 08:00:00,0.979,1.297
2025-03-24 09:00:00,1.281,0.948
2025-03-24 10:00:00,1.392,1.099
2025-03-24 11:00:00,1.368,1.692
2025-03-24 12:00:00,0.867,1.412
2025-03-24 13:00:00,0.825,0.765
2025-03-24 14:00:00,1.103,0.561
2025-03-24 15:00:00,0.882,0.932
2025-03-24 16:00:00,0.804,1.643
2025-03-24 17:00:00,0.798,2.029
2025-03-24 18:00:00,0.798,2.64
2025-03-24 19:00:00,0.804,2.402
2025-03-24 20:00:00,0.805,2.136
2025-03-24 21:00:00,0.824,1.189
2025-03-24 22:00:00,0.599,1.189
2025-03-24 23:00:00,0.467,1.193
2025-03-25 00:00:00,0.707,0.93
2025-03-25 01:00:00,0.64,1.146
2025-03-25 02:00:00,0.712,1.86
2025-03-25 03:00:00,0.69,2.043
2025-03-25 04:00:00,0.944,2.107
2025-03-25 05:00:00,0.885,0.79
2025-03-25 06:00:00,0.906,0.748
2025-03-25 07:00:00,0.847,0.898
2025-03-25 08:00:00,0.802,1.146
2025-03-25 09:00:00,0.836,0.894
2025-03-25 10:00:00,0.897,1.029
2025-03-25 11:00:00,1.502,1.57
2025-03-25 12:00:00,1.253,1.363
2025-03-25 13:00:00,1.609,1.674
2025-03-25 14:00:00,0.997,2.964
2025-03-25 15:00:00,1.151,2.277
2025-03-25 16:00:00,0.817,1.801
2025-03-25 17:00:00,0.84,1.48
2025-03-25 18:00:00,0.834,0.818
2025-03-25 19:00:00,0.776,0.872
2025-03-25 20:00:00,0.701,0.876
2025-03-25 21:00:00,0.542,0.857
2025-03-25 22:00:00,0.456,1.252
2025-03-25 23:00:00,0.473,2.475
2025-03-26 00:00:00,0.47,5.095
2025-03-26 01:00:00,0.671,4.116
2025-03-26 02:00:00,0.668,3.771
2025-03-26 03:00:00,0.854,3.859
2025-03-26 04:00:00,1.196,4.356
2025-03-26 05:00:00,0.942,3.043
2025-03-26 06:00:00,1.03,2.417
2025-03-26 07:00:00,0.986,0.582
2025-03-26 08:00:00,0.829,0.558
2025-03-26 09:00:00,0.837,0.783
2025-03-26 10:00:00,0.991,1.357
2025-03-26 11:00:00,1.959,1.508
2025-03-26 12:00:00,1.284,2.82
2025-03-26 13:00:00,1.065,3.178
2025-03-26 14:00:00,0.943,2.105
2025-03-26 15:00:00,0.925,3.224
2025-03-26 16:00:00,0.804,3.881
2025-03-26 17:00:00,0.778,6.296
2025-03-26 18:00:00,0.758,3.608
2025-03-26 19:00:00,0.693,5.325
2025-03-26 20:00:00,0.522,4.145
2025-03-26 21:00:00,0.46,3.564
2025-03-26 22:00:00,0.386,4.893
2025-03-26 23:00:00,0.479,8.074
2025-03-27 00:00:00,0.578,5.554
2025-03-27 01:00:00,0.626,9.728
2025-03-27 02:00:00,0.712,8.52
2025-03-27 03:00:00,0.948,11.134
2025-03-27 04:00:00,0.853,14.65
2025-03-27 05:00:00,0.84,12.415
2025-03-27 06:00:00,0.79,4.007
2025-03-27 07:00:00,0.822,5.416
2025-03-27 08:00:00,0.851,5.819
2025-03-27 09:00:00,1.081,8.064
2025-03-27 10:00:00,0.936,9.313
2025-03-27 11:00:00,0.841,9.766
2025-03-27 12:00:00,0.915,5.525
2025-03-27 13:00:00,0.93,4.124
2025-03-27 14:00:00,0.862,1.228
2025-03-27 15:00:00,0.942,1.439
2025-03-27 16:00:00,0.845,1.722
2025-03-27 17:00:00,0.877,2.351
2025-03-27 18:00:00,0.775,4.516
2025-03-27 19:00:00,0.946,2.503
2025-03-27 20:00:00,0.746,1.835
2025-03-27 21:00:00,0.45,4.739
2025-03-27 22:00:00,0.798,0.973
2025-03-27 23:00:00,0.424,1.804
2025-03-28 00:00:00,0.41,4.989
2025-03-28 01:00:00,0.457,3.888
2025-03-28 02:00:00,0.556,5.022
2025-03-28 03:00:00,0.731,3.377
2025-03-28 04:00:00,0.768,5.806
2025-03-28 05:00:00,0.915,2.379
2025-03-28 06:00:00,0.824,2.999
2025-03-28 07:00:00,0.818,4.048
2025-03-28 08:00:00,0.838,0.762
2025-03-28 09:00:00,0.771,0.807
2025-03-28 10:00:00,0.826,0.827
2025-03-28 11:00:00,0.902,0.891
2025-03-28 12:00:00,0.841,1.33
2025-03-28 13:00:00,0.946,0.996
2025-03-28 14:00:00,0.864,0.961
2025-03-28 15:00:00,0.848,0.825
2025-03-28 16:00:00,0.847,0.874
2025-03-28 17:00:00,0.91,1.035
2025-03-28 18:00:00,0.886,1.11
2025-03-28 19:00:00,0.819,0.78
2025-03-28 20:00:00,0.724,1.023
2025-03-28 21:00:00,0.72,1.71
2025-03-28 22:00:00,0.784,0.99
2025-03-28 23:00:00,0.791,1.411
2025-03-29 00:00:00,0.822,1.249
2025-03-29 01:00:00,0.87,2.668
2025-03-29 02:00:00,0.932,4.054
2025-03-29 03:00:00,0.932,3.928
2025-03-29 04:00:00,0.868,8.963
2025-03-29 05:00:00,0.968,8.824
2025-03-29 06:00:00,0.886,7.793
2025-03-29 07:00:00,0.888,6.676
2025-03-29 08:00:00,0.839,9.397
2025-03-29 09:00:00,0.814,3.532
2025-03-29 10:00:00,0.938,3.931
2025-03-29 11:00:00,1.626,2.491
2025-03-29 12:00:00,0.888,4.283
2025-03-29 13:00:00,1.586,8.243
2025-03-29 14:00:00,0.999,12.399
2025-03-29 15:00:00,0.918,21.265
2025-03-29 16:00:00,0.904,14.326
2025-03-29 17:00:00,0.96,4.942
2025-03-29 18:00:00,1.224,8.859
2025-03-29 19:00:00,1.247,14.188
2025-03-29 20:00:00,0.855,4.074
2025-03-29 21:00:00,0.711,1.987
2025-03-29 22:00:00,0.65,2.169
2025-03-29 23:00:00,0.77,7.027
2025-03-30 00:00:00,0.847,9.508
2025-03-30 01:00:00,2.952,4.32
2025-03-30 02:00:00,4.243,8.673
2025-03-30 03:00:00,1.343,33.201
2025-03-30 04:00:00,0.964,8.691
2025-03-30 05:00:00,1.028,3.698
2025-03-30 06:00:00,0.897,1.974
2025-03-30 07:00:00,0.876,6.112
2025-03-30 08:00:00,0.837,14.204
2025-03-30 09:00:00,0.883,1.376
2025-03-30 10:00:00,0.876,3.067
2025-03-30 11:00:00,0.982,5.791
2025-03-30 12:00:00,0.95,1.468
2025-03-30 13:00:00,1.071,2.68
2025-03-30 14:00:00,1.696,4.821
2025-03-30 15:00:00,14.005,4.542
2025-03-30 16:00:00,4.768,1.629
2025-03-30 17:00:00,2.243,1.762
2025-03-30 18:00:00,1.066,1.053
2025-03-30 19:00:00,0.952,1.087
2025-03-30 20:00:00,0.895,1.392
2025-03-30 21:00:00,0.656,3.352
2025-03-30 22:00:00,0.63,1.327
2025-03-30 23:00:00,0.611,0.871
2025-03-31 00:00:00,1.151,0.813
2025-03-31 01:00:00,1.06,0.838
2025-03-31 02:00:00,1.125,0.807
2025-03-31 03:00:00,1.084,1.221
2025-03-31 04:00:00,1.298,1.175
2025-03-31 05:00:00,1.663,1.774
2025-03-31 06:00:00,1.947,1.751
2025-03-31 07:00:00,2.484,1.468
2025-03-31 08:00:00,1.754,0.882
2025-03-31 09:00:00,7.575,0.836
2025-03-31 10:00:00,2.001,0.901
2025-03-31 11:00:00,1.246,0.92
2025-03-31 12:00:00,1.094,0.939
2025-03-31 13:00:00,1.55,1.05
2025-03-31 14:00:00,1.244,1.289
2025-03-31 15:00:00,1.242,1.778
2025-03-31 16:00:00,1.214,2.35
2025-03-31 17:00:00,1.242,3.498
2025-03-31 18:00:00,1.448,2.014
2025-03-31 19:00:00,1.747,2.361
2025-03-31 20:00:00,0.972,1.626
2025-03-31 21:00:00,0.743,3.539
2025-03-31 22:00:00,0.602,5.186
2025-03-31 23:00:00,0.626,1.066
2025-04-01 00:00:00,0.617,0.824
2025-04-01 01:00:00,1.152,0.844
2025-04-01 02:00:00,1.047,1.081
2025-04-01 03:00:00,1.023,1.57
2025-04-01 04:00:00,2.918,2.274
2025-04-01 05:00:00,1.567,3.274
2025-04-01 06:00:00,1.116,5.261
2025-04-01 07:00:00,1.135,5.391
2025-04-01 08:00:00,1.059,9.702
2025-04-01 09:00:00,1.088,6.337
2025-04-01 10:00:00,0.998,5.317
2025-04-01 11:00:00,0.911,6.015
2025-04-01 12:00:00,0.966,13.688
2025-04-01 13:00:00,0.91,1.307
2025-04-01 14:00:00,1.004,2.978
2025-04-01 15:00:00,1.065,10.541
2025-04-01 16:00:00,1.065,6.576
2025-04-01 17:00:00,1.14,1.78
2025-04-01 18:00:00,1.129,1.354
2025-04-01 19:00:00,1.158,1.857
2025-04-01 20:00:00,1.036,2.75
2025-04-01 21:00:00,1.022,2.234
2025-04-01 22:00:00,1.066,4.849
2025-04-01 23:00:00,0.832,7.121
2025-04-02 00:00:00,0.849,3.431
2025-04-02 01:00:00,0.948,0.947
2025-04-02 02:00:00,1.016,1.295
2025-04-02 03:00:00,1.035,2.452
2025-04-02 04:00:00,1.049,1.315
2025-04-02 05:00:00,1.088,1.877
2025-04-02 06:00:00,5.893,3.722
2025-04-02 07:00:00,2.948,2.586
2025-04-02 08:00:00,4.414,4.622
2025-04-02 09:00:00,2.667,4.969
2025-04-02 10:00:00,2.715,4.245
2025-04-02 11:00:00,1.238,3.149
2025-04-02 12:00:00,1.172,3.598
2025-04-02 13:00:00,1.044,5.177
2025-04-02 14:00:00,0.878,1.496
2025-04-02 15:00:00,1.012,5.001
2025-04-02 16:00:00,1.004,11.734
2025-04-02 17:00:00,1.7,7.0
2025-04-02 18:00:00,2.099,5.309
2025-04-02 19:00:00,1.247,3.13
2025-04-02 20:00:00,1.18,3.017
2025-04-02 21:00:00,1.196,9.179
2025-04-02 22:00:00,0.932,22.435
2025-04-02 23:00:00,0.796,11.643
2025-04-03 00:00:00,0.677,13.903
2025-04-03 01:00:00,0.69,9.989
2025-04-03 02:00:00,0.844,4.362
2025-04-03 03:00:00,1.031,2.566
2025-04-03 04:00:00,1.233,3.861
2025-04-03 05:00:00,1.291,5.166
2025-04-03 06:00:00,1.371,3.073
2025-04-03 07:00:00,1.404,3.025
2025-04-03 08:00:00,1.407,4.221
2025-04-03 09:00:00,1.243,8.196
2025-04-03 10:00:00,1.168,7.153
2025-04-03 11:00:00,1.112,7.118
2025-04-03 12:00:00,1.131,3.631
2025-04-03 13:00:00,1.184,6.881
2025-04-03 14:00:00,1.083,8.507
2025-04-03 15:00:00,1.147,6.851
2025-04-03 16:00:00,1.224,5.332
2025-04-03 17:00:00,1.207,4.633
2025-04-03 18:00:00,1.21,4.758
2025-04-03 19:00:00,1.526,4.318
2025-04-03 20:00:00,1.668,4.943
2025-04-03 21:00:00,1.919,4.261
2025-04-03 22:00:00,1.524,6.513
2025-04-03 23:00:00,1.288,7.498
2025-04-04 00:00:00,1.053,9.07
2025-04-04 01:00:00,0.922,20.271
2025-04-04 02:00:00,0.79,23.507
2025-04-04 03:00:00,1.042,1.853
2025-04-04 04:00:00,1.273,4.411
2025-04-04 05:00:00,1.39,7.412
2025-04-04 06:00:00,2.188,6.519
2025-04-04 07:00:00,2.067,4.636
2025-04-04 08:00:00,1.534,7.162
2025-04-04 09:00:00,2.731,11.3
2025-04-04 10:00:00,1.799,11.44
2025-04-04 11:00:00,7.237,10.041
2025-04-04 12:00:00,8.213,2.394
2025-04-04 13:00:00,2.961,5.201
2025-04-04 14:00:00,3.759,4.092
2025-04-04 15:00:00,1.922,3.843
2025-04-04 16:00:00,1.865,3.911
2025-04-04 17:00:00,2.242,4.279
2025-04-04 18:00:00,2.502,4.54
2025-04-04 19:00:00,2.603,9.044
2025-04-04 20:00:00,2.598,9.518
2025-04-04 21:00:00,8.922,5.981
2025-04-04 22:00:00,3.64,3.028
2025-04-04 23:00:00,2.893,2.244
2025-04-05 00:00:00,3.331,5.249
2025-04-05 01:00:00,3.205,14.404
2025-04-05 02:00:00,3.72,0.927
2025-04-05 03:00:00,4.586,2.35
2025-04-05 04:00:00,15.6,2.672
2025-04-05 05:00:00,8.051,2.944
2025-04-05 06:00:00,5.011,12.891
2025-04-05 07:00:00,4.768,28.477
2025-04-05 08:00:00,4.717,19.318
2025-04-05 09:00:00,5.064,27.995
2025-04-05 10:00:00,4.41,8.237
2025-04-05 11:00:00,3.999,1.902
2025-04-05 12:00:00,6.324,2.088
2025-04-05 13:00:00,14.682,2.168
2025-04-05 14:00:00,9.717,3.833
2025-04-05 15:00:00,9.317,10.38
2025-04-05 16:00:00,7.493,20.838
2025-04-05 17:00:00,12.44,9.942
2025-04-05 18:00:00,65.712,3.937
2025-04-05 19:00:00,13.01,8.524
2025-04-05 20:00:00,6.453,12.713
2025-04-05 21:00:00,11.701,1.648
2025-04-05 22:00:00,17.722,3.035
2025-04-05 23:00:00,18.112,3.111
2025-04-06 00:00:00,15.297,3.4
2025-04-06 01:00:00,13.916,5.031
2025-04-06 02:00:00,11.056,6.51
2025-04-06 03:00:00,11.13,9.897
2025-04-06 04:00:00,21.384,4.125
2025-04-06 05:00:00,26.085,10.532
2025-04-06 06:00:00,17.132,5.439
2025-04-06 07:00:00,20.786,13.639
2025-04-06 08:00:00,13.011,40.154
2025-04-06 09:00:00,6.072,7.509
2025-04-06 10:00:00,11.427,3.332
2025-04-06 11:00:00,5.26,2.532
2025-04-06 12:00:00,4.596,3.197
2025-04-06 13:00:00,8.72,2.098
2025-04-06 14:00:00,22.105,1.651
2025-04-06 15:00:00,17.688,2.774
2025-04-06 16:00:00,7.273,1.328
2025-04-06 17:00:00,14.844,1.505
2025-04-06 18:00:00,7.314,1.372
2025-04-06 19:00:00,6.068,0.784
2025-04-06 20:00:00,5.908,0.696
2025-04-06 21:00:00,7.154,0.607
2025-04-06 22:00:00,5.75,1.689
2025-04-06 23:00:00,5.144,4.598
2025-04-07 00:00:00,5.537,3.648
2025-04-07 01:00:00,6.493,4.319
2025-04-07 02:00:00,6.455,5.457
2025-04-07 03:00:00,6.812,3.278
2025-04-07 04:00:00,13.103,1.377
2025-04-07 05:00:00,7.988,2.717
2025-04-07 06:00:00,8.143,11.893
2025-04-07 07:00:00,17.21,2.705
2025-04-07 08:00:00,6.754,3.148
2025-04-07 09:00:00,5.5,1.87
2025-04-07 10:00:00,10.038,2.646
2025-04-07 11:00:00,15.406,3.143
2025-04-07 12:00:00,8.915,1.192
2025-04-07 13:00:00,15.051,4.958
2025-04-07 14:00:00,13.924,1.561
2025-04-07 15:00:00,13.467,3.163
2025-04-07 16:00:00,9.515,5.64
2025-04-07 17:00:00,28.2,18.545
2025-04-07 18:00:00,14.725,1.368
2025-04-07 19:00:00,8.569,6.984
2025-04-07 20:00:00,9.678,32.066
2025-04-07 21:00:00,7.884,17.688
2025-04-07 22:00:00,19.515,2.559
2025-04-07 23:00:00,9.612,7.559
2025-04-08 00:00:00,7.502,13.268
2025-04-08 01:00:00,9.472,8.204
2025-04-08 02:00:00,8.448,1.32
2025-04-08 03:00:00,7.786,1.312
2025-04-08 04:00:00,9.07,3.032
2025-04-08 05:00:00,8.142,9.128
2025-04-08 06:00:00,7.411,9.841
2025-04-08 07:00:00,7.022,1.635
2025-04-08 08:00:00,6.658,2.237
2025-04-08 09:00:00,6.635,5.532
2025-04-08 10:00:00,5.767,7.47
2025-04-08 11:00:00,5.67,4.588
2025-04-08 12:00:00,6.546,4.697
2025-04-08 13:00:00,6.284,2.176
2025-04-08 14:00:00,6.086,2.589
2025-04-08 15:00:00,7.027,1.958
2025-04-08 16:00:00,6.15,1.32
2025-04-08 17:00:00,7.477,2.526
2025-04-08 18:00:00,6.585,4.161
2025-04-08 19:00:00,6.827,3.573
2025-04-08 20:00:00,6.527,2.537
2025-04-08 21:00:00,6.609,1.079
2025-04-08 22:00:00,6.704,0.832
2025-04-08 23:00:00,7.047,0.878
2025-04-09 00:00:00,8.533,1.72
2025-04-09 01:00:00,11.025,2.851
2025-04-09 02:00:00,8.575,5.13
2025-04-09 03:00:00,7.663,4.955
2025-04-09 04:00:00,8.288,2.08
2025-04-09 05:00:00,7.174,5.307
2025-04-09 06:00:00,7.086,5.435
2025-04-09 07:00:00,6.883,7.003
2025-04-09 08:00:00,6.633,4.68
2025-04-09 09:00:00,6.457,9.652
2025-04-09 10:00:00,5.842,2.566
2025-04-09 11:00:00,5.806,9.856
2025-04-09 12:00:00,6.043,47.516
2025-04-09 13:00:00,6.661,20.596
2025-04-09 14:00:00,7.735,9.363
2025-04-09 15:00:00,7.482,8.466
2025-04-09 16:00:00,6.767,2.429
2025-04-09 17:00:00,7.939,5.178
2025-04-09 18:00:00,7.032,0.671
2025-04-09 19:00:00,6.929,0.445
2025-04-09 20:00:00,7.447,1.586
2025-04-09 21:00:00,7.372,4.568
2025-04-09 22:00:00,7.351,8.072
2025-04-09 23:00:00,7.804,5.301
2025-04-10 00:00:00,7.93,2.201
2025-04-10 01:00:00,8.272,0.109
2025-04-10 02:00:00,7.477,0.163
2025-04-10 03:00:00,8.639,0.172
2025-04-10 04:00:00,8.507,0.347
2025-04-10 05:00:00,8.017,1.326
2025-04-10 06:00:00,8.004,0.741
2025-04-10 07:00:00,6.994,1.951
2025-04-10 08:00:00,7.423,3.808
2025-04-10 09:00:00,7.225,2.614
2025-04-10 10:00:00,6.308,3.567
2025-04-10 11:00:00,6.209,1.419
2025-04-10 12:00:00,8.559,2.589
2025-04-10 13:00:00,8.946,1.122
2025-04-10 14:00:00,9.508,3.173
2025-04-10 15:00:00,8.429,2.868
2025-04-10 16:00:00,9.146,1.075
2025-04-10 17:00:00,10.311,1.326
2025-04-10 18:00:00,9.157,2.39
2025-04-10 19:00:00,9.262,3.549
2025-04-10 20:00:00,8.684,2.671
2025-04-10 21:00:00,8.245,4.362
2025-04-10 22:00:00,9.363,1.544
2025-04-10 23:00:00,8.421,1.516
2025-04-11 00:00:00,9.184,0.573
2025-04-11 01:00:00,9.118,0.571
2025-04-11 02:00:00,9.818,1.084
2025-04-11 03:00:00,8.021,1.852
2025-04-11 04:00:00,8.952,0.737
2025-04-11 05:00:00,9.375,1.267
2025-04-11 06:00:00,10.731,0.964
2025-04-11 07:00:00,8.988,0.433
2025-04-11 08:00:00,9.213,0.29
2025-04-11 09:00:00,10.565,0.419
2025-04-11 10:00:00,9.059,0.825
2025-04-11 11:00:00,8.34,0.764
2025-04-11 12:00:00,7.808,0.863
2025-04-11 13:00:00,8.802,0.531
2025-04-11 14:00:00,8.83,0.659
2025-04-11 15:00:00,8.927,0.593
2025-04-11 16:00:00,9.493,0.958
2025-04-11 17:00:00,10.38,2.066
2025-04-11 18:00:00,9.918,1.59
2025-04-11 19:00:00,9.182,2.865
2025-04-11 20:00:00,9.012,2.557
2025-04-11 21:00:00,8.819,0.901
2025-04-11 22:00:00,8.717,2.25
2025-04-11 23:00:00,9.527,2.5
2025-04-12 00:00:00,8.868,2.437
2025-04-12 01:00:00,8.432,0.632
2025-04-12 02:00:00,9.105,0.725
2025-04-12 03:00:00,9.48,0.471
2025-04-12 04:00:00,9.929,0.974
2025-04-12 05:00:00,9.742,1.604
2025-04-12 06:00:00,9.496,1.809
2025-04-12 07:00:00,8.917,2.429
2025-04-12 08:00:00,8.313,2.853
2025-04-12 09:00:00,7.906,5.271
2025-04-12 10:00:00,7.71,3.515
2025-04-12 11:00:00,7.554,3.542
2025-04-12 12:00:00,8.623,5.363
2025-04-12 13:00:00,9.575,0.959
2025-04-12 14:00:00,9.365,0.871
2025-04-12 15:00:00,8.858,0.964
2025-04-12 16:00:00,10.192,1.447
2025-04-12 17:00:00,9.924,6.836
2025-04-12 18:00:00,9.846,17.823
2025-04-12 19:00:00,10.485,4.022
2025-04-12 20:00:00,9.706,7.02
2025-04-12 21:00:00,9.598,20.212
2025-04-12 22:00:00,10.737,29.977
2025-04-12 23:00:00,9.333,31.442
2025-04-13 00:00:00,9.283,1.2
2025-04-13 01:00:00,9.157,0.861
2025-04-13 02:00:00,9.029,1.124
2025-04-13 03:00:00,9.577,1.631
2025-04-13 04:00:00,9.608,3.556
2025-04-13 05:00:00,9.648,3.159
2025-04-13 06:00:00,9.722,3.398
2025-04-13 07:00:00,9.497,6.925
2025-04-13 08:00:00,9.647,15.044
2025-04-13 09:00:00,8.791,3.288
2025-04-13 10:00:00,8.952,1.188
2025-04-13 11:00:00,8.37,1.873
2025-04-13 12:00:00,8.327,2.718
2025-04-13 13:00:00,9.584,7.803
2025-04-13 14:00:00,8.652,1.135
2025-04-13 15:00:00,8.842,0.915
2025-04-13 16:00:00,9.506,0.913
2025-04-13 17:00:00,10.357,1.112
2025-04-13 18:00:00,10.576,1.424
2025-04-13 19:00:00,10.503,1.102
2025-04-13 20:00:00,10.102,1.505
2025-04-13 21:00:00,9.65,1.354
2025-04-13 22:00:00,9.736,0.949
2025-04-13 23:00:00,10.217,0.794
2025-04-14 00:00:00,10.483,0.841
2025-04-14 01:00:00,10.11,1.514
2025-04-14 02:00:00,10.192,3.761
2025-04-14 03:00:00,10.187,1.629
2025-04-14 04:00:00,10.802,1.602
2025-04-14 05:00:00,10.84,2.518
2025-04-14 06:00:00,12.058,2.91
