time,15ckp2a_sc_0038m.unqcd,15ckp2a_wcp_scal.unqcd
2016-07-30 09:00:00,-1.426,-1.54
2016-07-30 10:00:00,-1.43,-1.55
2016-07-30 11:00:00,-1.432,-1.56
2016-07-30 12:00:00,-1.439,-1.56
2016-07-30 13:00:00,-1.448,-1.56
2016-07-30 14:00:00,-1.451,-1.56
2016-07-30 15:00:00,-1.451,-1.54
2016-07-30 16:00:00,-1.446,-1.54
2016-07-30 17:00:00,-1.429,-1.54
2016-07-30 18:00:00,-1.43,-1.54
2016-07-30 19:00:00,-1.432,-1.55
2016-07-30 20:00:00,-1.439,-1.55
2016-07-30 21:00:00,-1.441,-1.55
2016-07-30 22:00:00,-1.445,-1.56
2016-07-30 23:00:00,-1.451,-1.56
2016-07-31 00:00:00,-1.453,-1.57
2016-07-31 01:00:00,-1.456,-1.57
2016-07-31 02:00:00,-1.459,-1.58
2016-07-31 03:00:00,-1.467,-1.6
2016-07-31 04:00:00,-1.478,-1.61
2016-07-31 05:00:00,-1.495,-1.62
2016-07-31 06:00:00,-1.506,-1.63
2016-07-31 07:00:00,-1.511,-1.63
2016-07-31 08:00:00,-1.517,-1.63
2016-07-31 09:00:00,-1.519,-1.62
2016-07-31 10:00:00,-1.514,-1.61
2016-07-31 11:00:00,-1.503,-1.57
2016-07-31 12:00:00,-1.503,-1.4
2016-07-31 13:00:00,-1.505,-1.41
2016-07-31 14:00:00,-1.505,-1.45
2016-07-31 15:00:00,-1.509,-1.54
2016-07-31 16:00:00,-1.509,-1.61
2016-07-31 17:00:00,-1.516,-1.62
2016-07-31 18:00:00,-1.522,-1.63
2016-07-31 19:00:00,-1.524,-1.63
2016-07-31 20:00:00,-1.525,-1.64
2016-07-31 21:00:00,-1.531,-1.64
2016-07-31 22:00:00,-1.531,-1.63
2016-07-31 23:00:00,-1.525,-1.62
2016-08-01 00:00:00,-1.515,-1.6
2016-08-01 01:00:00,-1.49,-1.57
2016-08-01 02:00:00,-1.456,-1.49
2016-08-01 03:00:00,-1.441,-1.49
2016-08-01 04:00:00,-1.432,-1.5
2016-08-01 05:00:00,-1.434,-1.54
2016-08-01 06:00:00,-1.428,-1.54
2016-08-01 07:00:00,-1.434,-1.55
2016-08-01 08:00:00,-1.436,-1.55
2016-08-01 09:00:00,-1.444,-1.56
2016-08-01 10:00:00,-1.446,-1.56
2016-08-01 11:00:00,-1.454,-1.56
2016-08-01 12:00:00,-1.453,-1.57
2016-08-01 13:00:00,-1.456,-1.56
2016-08-01 14:00:00,-1.456,-1.56
2016-08-01 15:00:00,-1.453,-1.56
2016-08-01 16:00:00,-1.451,-1.57
2016-08-01 17:00:00,-1.454,-1.58
2016-08-01 18:00:00,-1.464,-1.59
2016-08-01 19:00:00,-1.469,-1.6
2016-08-01 20:00:00,-1.478,-1.63
2016-08-01 21:00:00,-1.49,-1.64
2016-08-01 22:00:00,-1.504,-1.64
2016-08-01 23:00:00,-1.51,-1.65
2016-08-02 00:00:00,-1.517,-1.66
2016-08-02 01:00:00,-1.523,-1.67
2016-08-02 02:00:00,-1.536,-1.67
2016-08-02 03:00:00,-1.554,-1.68
2016-08-02 04:00:00,-1.567,-1.69
2016-08-02 05:00:00,-1.577,-1.69
2016-08-02 06:00:00,-1.574,-1.69
2016-08-02 07:00:00,-1.584,-1.71
2016-08-02 08:00:00,-1.586,-1.71
2016-08-02 09:00:00,-1.59,-1.72
2016-08-02 10:00:00,-1.594,-1.72
2016-08-02 11:00:00,-1.603,-1.72
2016-08-02 12:00:00,-1.611,-1.72
2016-08-02 13:00:00,-1.618,-1.72
2016-08-02 14:00:00,-1.62,-1.73
2016-08-02 15:00:00,-1.62,-1.73
2016-08-02 16:00:00,-1.622,-1.73
2016-08-02 17:00:00,-1.623,-1.73
2016-08-02 18:00:00,-1.624,-1.73
2016-08-02 19:00:00,-1.625,-1.73
2016-08-02 20:00:00,-1.627,-1.73
2016-08-02 21:00:00,-1.628,-1.73
2016-08-02 22:00:00,-1.63,-1.73
2016-08-02 23:00:00,-1.63,-1.74
2016-08-03 00:00:00,-1.63,-1.74
2016-08-03 01:00:00,-1.632,-1.74
2016-08-03 02:00:00,-1.633,-1.74
2016-08-03 03:00:00,-1.633,-1.74
2016-08-03 04:00:00,-1.633,-1.74
2016-08-03 05:00:00,-1.634,-1.74
2016-08-03 06:00:00,-1.635,-1.75
2016-08-03 07:00:00,-1.634,-1.74
2016-08-03 08:00:00,-1.633,-1.74
2016-08-03 09:00:00,-1.635,-1.75
2016-08-03 10:00:00,-1.635,-1.75
2016-08-03 11:00:00,-1.634,-1.74
2016-08-03 12:00:00,-1.634,-1.75
2016-08-03 13:00:00,-1.633,-1.74
2016-08-03 14:00:00,-1.634,-1.74
2016-08-03 15:00:00,-1.634,-1.74
2016-08-03 16:00:00,-1.633,-1.74
2016-08-03 17:00:00,-1.633,-1.74
2016-08-03 18:00:00,-1.633,-1.74
2016-08-03 19:00:00,-1.633,-1.73
2016-08-03 20:00:00,-1.633,-1.74
2016-08-03 21:00:00,-1.632,-1.73
2016-08-03 22:00:00,-1.632,-1.74
2016-08-03 23:00:00,-1.632,-1.73
2016-08-04 00:00:00,-1.631,-1.74
2016-08-04 01:00:00,-1.632,-1.73
2016-08-04 02:00:00,-1.632,-1.74
2016-08-04 03:00:00,-1.632,-1.74
2016-08-04 04:00:00,-1.632,-1.73
2016-08-04 05:00:00,-1.632,-1.74
2016-08-04 06:00:00,-1.632,-1.73
2016-08-04 07:00:00,-1.63,-1.73
2016-08-04 08:00:00,-1.631,-1.73
2016-08-04 09:00:00,-1.632,-1.73
2016-08-04 10:00:00,-1.631,-1.73
2016-08-04 11:00:00,-1.632,-1.73
2016-08-04 12:00:00,-1.632,-1.73
2016-08-04 13:00:00,-1.632,-1.73
2016-08-04 14:00:00,-1.63,-1.73
2016-08-04 15:00:00,-1.631,-1.73
2016-08-04 16:00:00,-1.63,-1.73
2016-08-04 17:00:00,-1.63,-1.73
2016-08-04 18:00:00,-1.63,-1.73
2016-08-04 19:00:00,-1.627,-1.72
2016-08-04 20:00:00,-1.626,-1.72
2016-08-04 21:00:00,-1.624,-1.73
2016-08-04 22:00:00,-1.625,-1.72
2016-08-04 23:00:00,-1.624,-1.73
2016-08-05 00:00:00,-1.623,-1.73
2016-08-05 01:00:00,-1.623,-1.72
2016-08-05 02:00:00,-1.619,-1.72
2016-08-05 03:00:00,-1.618,-1.72
2016-08-05 04:00:00,-1.618,-1.72
2016-08-05 05:00:00,-1.618,-1.72
2016-08-05 06:00:00,-1.617,-1.73
2016-08-05 07:00:00,-1.618,-1.73
2016-08-05 08:00:00,-1.618,-1.72
2016-08-05 09:00:00,-1.617,-1.73
2016-08-05 10:00:00,-1.617,-1.73
2016-08-05 11:00:00,-1.618,-1.73
2016-08-05 12:00:00,-1.617,-1.72
2016-08-05 13:00:00,-1.618,-1.73
2016-08-05 14:00:00,-1.617,-1.72
2016-08-05 15:00:00,-1.618,-1.72
2016-08-05 16:00:00,-1.618,-1.72
2016-08-05 17:00:00,-1.617,-1.72
2016-08-05 18:00:00,-1.616,-1.72
2016-08-05 19:00:00,-1.615,-1.72
2016-08-05 20:00:00,-1.615,-1.72
2016-08-05 21:00:00,-1.615,-1.72
2016-08-05 22:00:00,-1.616,-1.72
2016-08-05 23:00:00,-1.617,-1.73
2016-08-06 00:00:00,-1.616,-1.72
2016-08-06 01:00:00,-1.618,-1.72
2016-08-06 02:00:00,-1.618,-1.73
2016-08-06 03:00:00,-1.618,-1.72
2016-08-06 04:00:00,-1.618,-1.72
2016-08-06 05:00:00,-1.617,-1.73
2016-08-06 06:00:00,-1.618,-1.72
2016-08-06 07:00:00,-1.618,-1.72
2016-08-06 08:00:00,-1.618,-1.73
2016-08-06 09:00:00,-1.619,-1.73
2016-08-06 10:00:00,-1.62,-1.72
2016-08-06 11:00:00,-1.62,-1.73
2016-08-06 12:00:00,-1.619,-1.73
2016-08-06 13:00:00,-1.621,-1.73
2016-08-06 14:00:00,-1.621,-1.73
2016-08-06 15:00:00,-1.622,-1.73
2016-08-06 16:00:00,-1.621,-1.73
2016-08-06 17:00:00,-1.621,-1.72
2016-08-06 18:00:00,-1.622,-1.73
2016-08-06 19:00:00,-1.622,-1.73
2016-08-06 20:00:00,-1.621,-1.72
2016-08-06 21:00:00,-1.621,-1.72
2016-08-06 22:00:00,-1.621,-1.73
2016-08-06 23:00:00,-1.621,-1.73
2016-08-07 00:00:00,-1.623,-1.72
2016-08-07 01:00:00,-1.623,-1.73
2016-08-07 02:00:00,-1.624,-1.73
2016-08-07 03:00:00,-1.623,-1.73
2016-08-07 04:00:00,-1.624,-1.72
2016-08-07 05:00:00,-1.624,-1.73
2016-08-07 06:00:00,-1.624,-1.72
2016-08-07 07:00:00,-1.624,-1.73
2016-08-07 08:00:00,-1.623,-1.72
2016-08-07 09:00:00,-1.625,-1.73
2016-08-07 10:00:00,-1.624,-1.73
2016-08-07 11:00:00,-1.625,-1.72
2016-08-07 12:00:00,-1.625,-1.73
2016-08-07 13:00:00,-1.624,-1.73
2016-08-07 14:00:00,-1.624,-1.73
2016-08-07 15:00:00,-1.624,-1.73
2016-08-07 16:00:00,-1.625,-1.73
2016-08-07 17:00:00,-1.624,-1.72
2016-08-07 18:00:00,-1.624,-1.73
2016-08-07 19:00:00,-1.624,-1.73
2016-08-07 20:00:00,-1.624,-1.74
2016-08-07 21:00:00,-1.625,-1.72
2016-08-07 22:00:00,-1.625,-1.73
2016-08-07 23:00:00,-1.626,-1.73
2016-08-08 00:00:00,-1.625,-1.73
2016-08-08 01:00:00,-1.625,-1.73
2016-08-08 02:00:00,-1.625,-1.73
2016-08-08 03:00:00,-1.624,-1.73
2016-08-08 04:00:00,-1.624,-1.73
2016-08-08 05:00:00,-1.625,-1.73
2016-08-08 06:00:00,-1.623,-1.72
2016-08-08 07:00:00,-1.623,-1.72
2016-08-08 08:00:00,-1.622,-1.72
2016-08-08 09:00:00,-1.622,-1.72
2016-08-08 10:00:00,-1.618,-1.73
2016-08-08 11:00:00,-1.619,-1.72
2016-08-08 12:00:00,-1.618,-1.73
2016-08-08 13:00:00,-1.618,-1.72
2016-08-08 14:00:00,-1.617,-1.72
2016-08-08 15:00:00,-1.617,-1.72
2016-08-08 16:00:00,-1.616,-1.72
2016-08-08 17:00:00,-1.613,-1.72
2016-08-08 18:00:00,-1.614,-1.72
2016-08-08 19:00:00,-1.612,-1.72
2016-08-08 20:00:00,-1.611,-1.71
2016-08-08 21:00:00,-1.609,-1.71
2016-08-08 22:00:00,-1.609,-1.7
2016-08-08 23:00:00,-1.606,-1.7
2016-08-09 00:00:00,-1.604,-1.7
2016-08-09 01:00:00,-1.602,-1.69
2016-08-09 02:00:00,-1.599,-1.7
2016-08-09 03:00:00,-1.597,-1.7
2016-08-09 04:00:00,-1.596,-1.7
2016-08-09 05:00:00,-1.596,-1.69
2016-08-09 06:00:00,-1.595,-1.7
2016-08-09 07:00:00,-1.598,-1.7
2016-08-09 08:00:00,-1.596,-1.7
2016-08-09 09:00:00,-1.596,-1.69
2016-08-09 10:00:00,-1.594,-1.7
2016-08-09 11:00:00,-1.594,-1.69
2016-08-09 12:00:00,-1.593,-1.69
2016-08-09 13:00:00,-1.593,-1.69
2016-08-09 14:00:00,-1.593,-1.7
2016-08-09 15:00:00,-1.593,-1.69
2016-08-09 16:00:00,-1.594,-1.69
2016-08-09 17:00:00,-1.594,-1.69
2016-08-09 18:00:00,-1.596,-1.69
2016-08-09 19:00:00,-1.592,-1.69
2016-08-09 20:00:00,-1.593,-1.69
2016-08-09 21:00:00,-1.596,-1.69
2016-08-09 22:00:00,-1.595,-1.69
2016-08-09 23:00:00,-1.594,-1.7
2016-08-10 00:00:00,-1.594,-1.7
2016-08-10 01:00:00,-1.594,-1.69
2016-08-10 02:00:00,-1.595,-1.68
2016-08-10 03:00:00,-1.596,-1.68
2016-08-10 04:00:00,-1.596,-1.68
2016-08-10 05:00:00,-1.582,-1.67
2016-08-10 06:00:00,-1.591,-1.68
2016-08-10 07:00:00,-1.591,-1.67
2016-08-10 08:00:00,-1.591,-1.68
2016-08-10 09:00:00,-1.589,-1.68
2016-08-10 10:00:00,-1.589,-1.67
2016-08-10 11:00:00,-1.582,-1.67
2016-08-10 12:00:00,-1.577,-1.68
2016-08-10 13:00:00,-1.589,-1.67
2016-08-10 14:00:00,-1.591,-1.67
2016-08-10 15:00:00,-1.59,-1.67
2016-08-10 16:00:00,-1.591,-1.67
2016-08-10 17:00:00,-1.584,-1.66
2016-08-10 18:00:00,-1.576,-1.66
2016-08-10 19:00:00,-1.591,-1.67
2016-08-10 20:00:00,-1.59,-1.67
2016-08-10 21:00:00,-1.588,-1.67
2016-08-10 22:00:00,-1.59,-1.67
2016-08-10 23:00:00,-1.59,-1.67
2016-08-11 00:00:00,-1.59,-1.66
2016-08-11 01:00:00,-1.59,-1.66
2016-08-11 02:00:00,-1.589,-1.66
2016-08-11 03:00:00,-1.59,-1.67
2016-08-11 04:00:00,-1.589,-1.67
2016-08-11 05:00:00,-1.589,-1.66
2016-08-11 06:00:00,-1.59,-1.66
2016-08-11 07:00:00,-1.591,-1.66
2016-08-11 08:00:00,-1.59,-1.66
2016-08-11 09:00:00,-1.59,-1.66
2016-08-11 10:00:00,-1.59,-1.66
2016-08-11 11:00:00,-1.59,-1.65
2016-08-11 12:00:00,-1.59,-1.65
2016-08-11 13:00:00,-1.59,-1.65
2016-08-11 14:00:00,-1.59,-1.65
2016-08-11 15:00:00,-1.591,-1.65
2016-08-11 16:00:00,-1.591,-1.65
2016-08-11 17:00:00,-1.589,-1.65
2016-08-11 18:00:00,-1.591,-1.67
2016-08-11 19:00:00,-1.591,-1.66
2016-08-11 20:00:00,-1.59,-1.66
2016-08-11 21:00:00,-1.591,-1.65
2016-08-11 22:00:00,-1.59,-1.65
2016-08-11 23:00:00,-1.59,-1.64
2016-08-12 00:00:00,-1.587,-1.63
2016-08-12 01:00:00,-1.588,-1.65
2016-08-12 02:00:00,-1.588,-1.66
2016-08-12 03:00:00,-1.587,-1.66
2016-08-12 04:00:00,-1.587,-1.67
2016-08-12 05:00:00,-1.587,-1.67
2016-08-12 06:00:00,-1.576,-1.67
2016-08-12 07:00:00,-1.58,-1.66
2016-08-12 08:00:00,-1.586,-1.65
2016-08-12 09:00:00,-1.582,-1.65
2016-08-12 10:00:00,-1.585,-1.65
2016-08-12 11:00:00,-1.582,-1.64
2016-08-12 12:00:00,-1.584,-1.62
2016-08-12 13:00:00,-1.582,-1.63
2016-08-12 14:00:00,-1.581,-1.63
2016-08-12 15:00:00,-1.582,-1.63
2016-08-12 16:00:00,-1.582,-1.64
2016-08-12 17:00:00,-1.579,-1.65
2016-08-12 18:00:00,-1.572,-1.65
2016-08-12 19:00:00,-1.573,-1.65
2016-08-12 20:00:00,-1.577,-1.64
2016-08-12 21:00:00,-1.575,-1.64
2016-08-12 22:00:00,-1.572,-1.62
2016-08-12 23:00:00,-1.558,-1.63
2016-08-13 00:00:00,-1.557,-1.65
2016-08-13 01:00:00,-1.56,-1.65
2016-08-13 02:00:00,-1.572,-1.66
2016-08-13 03:00:00,-1.567,-1.65
2016-08-13 04:00:00,-1.56,-1.65
2016-08-13 05:00:00,-1.56,-1.65
2016-08-13 06:00:00,-1.559,-1.65
2016-08-13 07:00:00,-1.557,-1.64
2016-08-13 08:00:00,-1.554,-1.65
2016-08-13 09:00:00,-1.55,-1.65
2016-08-13 10:00:00,-1.553,-1.65
2016-08-13 11:00:00,-1.548,-1.65
2016-08-13 12:00:00,-1.547,-1.65
2016-08-13 13:00:00,-1.552,-1.64
2016-08-13 14:00:00,-1.552,-1.64
2016-08-13 15:00:00,-1.551,-1.64
2016-08-13 16:00:00,-1.554,-1.65
2016-08-13 17:00:00,-1.552,-1.65
2016-08-13 18:00:00,-1.551,-1.65
2016-08-13 19:00:00,-1.549,-1.65
2016-08-13 20:00:00,-1.55,-1.64
2016-08-13 21:00:00,-1.549,-1.64
2016-08-13 22:00:00,-1.549,-1.64
2016-08-13 23:00:00,-1.548,-1.62
2016-08-14 00:00:00,-1.548,-1.65
2016-08-14 01:00:00,-1.549,-1.65
2016-08-14 02:00:00,-1.542,-1.65
2016-08-14 03:00:00,-1.55,-1.65
2016-08-14 04:00:00,-1.548,-1.65
2016-08-14 05:00:00,-1.548,-1.65
2016-08-14 06:00:00,-1.549,-1.64
2016-08-14 07:00:00,-1.548,-1.65
2016-08-14 08:00:00,-1.547,-1.63
2016-08-14 09:00:00,-1.546,-1.62
2016-08-14 10:00:00,-1.545,-1.59
2016-08-14 11:00:00,-1.542,-1.59
2016-08-14 12:00:00,-1.528,-1.62
2016-08-14 13:00:00,-1.536,-1.61
2016-08-14 14:00:00,-1.525,-1.56
2016-08-14 15:00:00,-1.49,-1.55
2016-08-14 16:00:00,-1.449,-1.53
2016-08-14 17:00:00,-1.44,-1.55
2016-08-14 18:00:00,-1.471,-1.56
2016-08-14 19:00:00,-1.529,-1.57
2016-08-14 20:00:00,-1.52,-1.62
2016-08-14 21:00:00,-1.541,-1.63
2016-08-14 22:00:00,-1.545,-1.63
2016-08-14 23:00:00,-1.543,-1.64
2016-08-15 00:00:00,-1.544,-1.64
2016-08-15 01:00:00,-1.542,-1.64
2016-08-15 02:00:00,-1.537,-1.63
2016-08-15 03:00:00,-1.54,-1.64
2016-08-15 04:00:00,-1.541,-1.64
2016-08-15 05:00:00,-1.545,-1.63
2016-08-15 06:00:00,-1.548,-1.63
2016-08-15 07:00:00,-1.551,-1.64
2016-08-15 08:00:00,-1.551,-1.63
2016-08-15 09:00:00,-1.552,-1.64
2016-08-15 10:00:00,-1.553,-1.63
2016-08-15 11:00:00,-1.549,-1.64
2016-08-15 12:00:00,-1.549,-1.65
2016-08-15 13:00:00,-1.548,-1.63
2016-08-15 14:00:00,-1.546,-1.64
2016-08-15 15:00:00,-1.537,-1.63
2016-08-15 16:00:00,-1.52,-1.63
2016-08-15 17:00:00,-1.517,-1.63
2016-08-15 18:00:00,-1.536,-1.63
2016-08-15 19:00:00,-1.535,-1.63
2016-08-15 20:00:00,-1.535,-1.63
2016-08-15 21:00:00,-1.535,-1.63
2016-08-15 22:00:00,-1.534,-1.63
2016-08-15 23:00:00,-1.535,-1.63
2016-08-16 00:00:00,-1.536,-1.64
2016-08-16 01:00:00,-1.536,-1.63
2016-08-16 02:00:00,-1.49,-1.63
2016-08-16 03:00:00,-1.535,-1.63
2016-08-16 04:00:00,-1.535,-1.63
2016-08-16 05:00:00,-1.531,-1.64
2016-08-16 06:00:00,-1.491,-1.64
2016-08-16 07:00:00,-1.499,-1.64
2016-08-16 08:00:00,-1.512,-1.63
2016-08-16 09:00:00,-1.526,-1.64
2016-08-16 10:00:00,-1.525,-1.63
2016-08-16 11:00:00,-1.492,-1.63
2016-08-16 12:00:00,-1.492,-1.63
2016-08-16 13:00:00,-1.493,-1.63
2016-08-16 14:00:00,-1.493,-1.64
2016-08-16 15:00:00,-1.499,-1.62
2016-08-16 16:00:00,-1.492,-1.61
2016-08-16 17:00:00,-1.49,-1.61
2016-08-16 18:00:00,-1.502,-1.63
2016-08-16 19:00:00,-1.503,-1.62
2016-08-16 20:00:00,-1.519,-1.62
2016-08-16 21:00:00,-1.496,-1.61
2016-08-16 22:00:00,-1.494,-1.6
2016-08-16 23:00:00,-1.502,-1.61
2016-08-17 00:00:00,-1.502,-1.61
2016-08-17 01:00:00,-1.491,-1.61
2016-08-17 02:00:00,-1.49,-1.6
2016-08-17 03:00:00,-1.488,-1.59
2016-08-17 04:00:00,-1.487,-1.59
2016-08-17 05:00:00,-1.486,-1.59
2016-08-17 06:00:00,-1.486,-1.59
2016-08-17 07:00:00,-1.482,-1.59
2016-08-17 08:00:00,-1.48,-1.6
2016-08-17 09:00:00,-1.478,-1.61
2016-08-17 10:00:00,-1.482,-1.61
2016-08-17 11:00:00,-1.484,-1.61
2016-08-17 12:00:00,-1.483,-1.59
2016-08-17 13:00:00,-1.49,-1.59
2016-08-17 14:00:00,-1.485,-1.59
2016-08-17 15:00:00,-1.484,-1.59
2016-08-17 16:00:00,-1.482,-1.6
2016-08-17 17:00:00,-1.482,-1.6
2016-08-17 18:00:00,-1.479,-1.59
2016-08-17 19:00:00,-1.49,-1.59
2016-08-17 20:00:00,-1.475,-1.59
2016-08-17 21:00:00,-1.467,-1.61
2016-08-17 22:00:00,-1.464,-1.59
2016-08-17 23:00:00,-1.461,-1.59
2016-08-18 00:00:00,-1.458,-1.6
2016-08-18 01:00:00,-1.458,-1.6
2016-08-18 02:00:00,-1.458,-1.6
2016-08-18 03:00:00,-1.453,-1.6
2016-08-18 04:00:00,-1.449,-1.59
2016-08-18 05:00:00,-1.448,-1.59
2016-08-18 06:00:00,-1.445,-1.6
2016-08-18 07:00:00,-1.443,-1.6
2016-08-18 08:00:00,-1.442,-1.59
2016-08-18 09:00:00,-1.442,-1.56
2016-08-18 10:00:00,-1.436,-1.52
2016-08-18 11:00:00,-1.428,-1.47
2016-08-18 12:00:00,-1.392,-1.39
2016-08-18 13:00:00,-1.325,-1.35
2016-08-18 14:00:00,-1.232,-1.35
2016-08-18 15:00:00,-1.183,-1.28
2016-08-18 16:00:00,-1.139,-1.24
2016-08-18 17:00:00,-1.124,-1.23
2016-08-18 18:00:00,-1.107,-1.19
2016-08-18 19:00:00,-1.108,-1.15
2016-08-18 20:00:00,-1.049,-1.15
2016-08-18 21:00:00,-1.036,-1.14
2016-08-18 22:00:00,-1.04,-1.18
2016-08-18 23:00:00,-1.027,-1.25
2016-08-19 00:00:00,-1.113,-1.29
2016-08-19 01:00:00,-1.184,-1.31
2016-08-19 02:00:00,-1.183,-1.33
2016-08-19 03:00:00,-1.195,-1.38
2016-08-19 04:00:00,-1.24,-1.44
2016-08-19 05:00:00,-1.293,-1.47
2016-08-19 06:00:00,-1.347,-1.49
2016-08-19 07:00:00,-1.371,-1.5
2016-08-19 08:00:00,-1.386,-1.49
2016-08-19 09:00:00,-1.389,-1.5
2016-08-19 10:00:00,-1.392,-1.51
2016-08-19 11:00:00,-1.397,-1.51
2016-08-19 12:00:00,-1.398,-1.5
2016-08-19 13:00:00,-1.401,-1.51
2016-08-19 14:00:00,-1.4,-1.51
2016-08-19 15:00:00,-1.402,-1.51
2016-08-19 16:00:00,-1.403,-1.51
2016-08-19 17:00:00,-1.403,-1.52
2016-08-19 18:00:00,-1.404,-1.52
2016-08-19 19:00:00,-1.407,-1.52
2016-08-19 20:00:00,-1.41,-1.52
2016-08-19 21:00:00,-1.412,-1.52
2016-08-19 22:00:00,-1.41,-1.5
2016-08-19 23:00:00,-1.406,-1.48
2016-08-20 00:00:00,-1.391,-1.48
2016-08-20 01:00:00,-1.366,-1.49
2016-08-20 02:00:00,-1.372,-1.51
2016-08-20 03:00:00,-1.388,-1.5
2016-08-20 04:00:00,-1.398,-1.52
2016-08-20 05:00:00,-1.403,-1.52
2016-08-20 06:00:00,-1.411,-1.52
2016-08-20 07:00:00,-1.41,-1.52
2016-08-20 08:00:00,-1.409,-1.51
2016-08-20 09:00:00,-1.41,-1.51
2016-08-20 10:00:00,-1.411,-1.51
2016-08-20 11:00:00,-1.412,-1.52
2016-08-20 12:00:00,-1.41,-1.51
2016-08-20 13:00:00,-1.41,-1.52
2016-08-20 14:00:00,-1.409,-1.52
2016-08-20 15:00:00,-1.409,-1.5
2016-08-20 16:00:00,-1.406,-1.5
2016-08-20 17:00:00,-1.401,-1.49
2016-08-20 18:00:00,-1.395,-1.49
2016-08-20 19:00:00,-1.389,-1.49
2016-08-20 20:00:00,-1.383,-1.48
2016-08-20 21:00:00,-1.374,-1.47
2016-08-20 22:00:00,-1.365,-1.47
2016-08-20 23:00:00,-1.364,-1.47
2016-08-21 00:00:00,-1.355,-1.46
2016-08-21 01:00:00,-1.351,-1.45
2016-08-21 02:00:00,-1.354,-1.45
2016-08-21 03:00:00,-1.346,-1.45
2016-08-21 04:00:00,-1.35,-1.44
2016-08-21 05:00:00,-1.339,-1.43
2016-08-21 06:00:00,-1.336,-1.42
2016-08-21 07:00:00,-1.323,-1.42
2016-08-21 08:00:00,-1.317,-1.42
2016-08-21 09:00:00,-1.312,-1.41
2016-08-21 10:00:00,-1.309,-1.41
2016-08-21 11:00:00,-1.304,-1.4
2016-08-21 12:00:00,-1.298,-1.4
2016-08-21 13:00:00,-1.288,-1.39
2016-08-21 14:00:00,-1.296,-1.38
2016-08-21 15:00:00,-1.275,-1.36
2016-08-21 16:00:00,-1.259,-1.36
2016-08-21 17:00:00,-1.244,-1.36
2016-08-21 18:00:00,-1.248,-1.36
2016-08-21 19:00:00,-1.248,-1.35
2016-08-21 20:00:00,-1.248,-1.35
2016-08-21 21:00:00,-1.246,-1.35
2016-08-21 22:00:00,-1.243,-1.34
2016-08-21 23:00:00,-1.24,-1.33
2016-08-22 00:00:00,-1.232,-1.33
2016-08-22 01:00:00,-1.225,-1.32
2016-08-22 02:00:00,-1.216,-1.32
2016-08-22 03:00:00,-1.208,-1.31
2016-08-22 04:00:00,-1.203,-1.31
2016-08-22 05:00:00,-1.2,-1.32
2016-08-22 06:00:00,-1.209,-1.33
2016-08-22 07:00:00,-1.218,-1.33
2016-08-22 08:00:00,-1.222,-1.33
2016-08-22 09:00:00,-1.224,-1.33
2016-08-22 10:00:00,-1.221,-1.33
2016-08-22 11:00:00,-1.222,-1.32
2016-08-22 12:00:00,-1.223,-1.32
2016-08-22 13:00:00,-1.219,-1.3
2016-08-22 14:00:00,-1.209,-1.3
2016-08-22 15:00:00,-1.198,-1.31
2016-08-22 16:00:00,-1.19,-1.3
2016-08-22 17:00:00,-1.191,-1.3
2016-08-22 18:00:00,-1.197,-1.3
2016-08-22 19:00:00,-1.197,-1.29
2016-08-22 20:00:00,-1.191,-1.28
2016-08-22 21:00:00,-1.184,-1.27
2016-08-22 22:00:00,-1.174,-1.26
2016-08-22 23:00:00,-1.161,-1.23
2016-08-23 00:00:00,-1.146,-1.18
2016-08-23 01:00:00,-1.101,-1.18
2016-08-23 02:00:00,-1.061,-1.15
2016-08-23 03:00:00,-1.058,-1.12
2016-08-23 04:00:00,-1.037,-1.1
2016-08-23 05:00:00,-0.994,-1.08
2016-08-23 06:00:00,-0.993,-1.04
2016-08-23 07:00:00,-0.958,-1.02
2016-08-23 08:00:00,-0.904,-0.99
2016-08-23 09:00:00,-0.889,-0.98
2016-08-23 10:00:00,-0.877,-0.97
2016-08-23 11:00:00,-0.865,-0.96
2016-08-23 12:00:00,-0.854,-0.95
2016-08-23 13:00:00,-0.846,-0.95
2016-08-23 14:00:00,-0.839,-0.94
2016-08-23 15:00:00,-0.835,-0.94
2016-08-23 16:00:00,-0.832,-0.94
2016-08-23 17:00:00,-0.827,-0.94
2016-08-23 18:00:00,-0.824,-0.94
2016-08-23 19:00:00,-0.822,-0.94
2016-08-23 20:00:00,-0.821,-0.95
2016-08-23 21:00:00,-0.82,-0.95
2016-08-23 22:00:00,-0.824,-0.96
2016-08-23 23:00:00,-0.832,-0.96
2016-08-24 00:00:00,-0.849,-0.94
2016-08-24 01:00:00,-0.85,-0.87
2016-08-24 02:00:00,-0.812,-0.83
2016-08-24 03:00:00,-0.739,-0.85
2016-08-24 04:00:00,-0.715,-0.91
2016-08-24 05:00:00,-0.722,-0.91
2016-08-24 06:00:00,-0.731,-0.91
2016-08-24 07:00:00,-0.714,-0.86
2016-08-24 08:00:00,-0.706,-0.82
2016-08-24 09:00:00,-0.691,-0.8
2016-08-24 10:00:00,-0.694,-0.78
2016-08-24 11:00:00,-0.68,-0.76
2016-08-24 12:00:00,-0.661,-0.74
2016-08-24 13:00:00,-0.641,-0.72
2016-08-24 14:00:00,-0.633,-0.72
