time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m
2025-01-23 06:00:00,32.052,32.059,31.684,31.734
2025-01-23 07:00:00,32.039,32.048,31.685,31.722
2025-01-23 08:00:00,32.031,32.039,31.659,31.685
2025-01-23 09:00:00,32.028,32.035,31.659,31.679
2025-01-23 10:00:00,32.027,32.036,31.658,31.668
2025-01-23 11:00:00,32.031,32.037,31.657,31.664
2025-01-23 12:00:00,32.034,32.042,31.664,31.666
2025-01-23 13:00:00,32.032,32.041,31.662,31.664
2025-01-23 14:00:00,32.03,32.039,31.657,31.66
2025-01-23 15:00:00,32.033,32.04,31.656,31.658
2025-01-23 16:00:00,32.034,32.043,31.658,31.661
2025-01-23 17:00:00,32.034,32.043,31.659,31.663
2025-01-23 18:00:00,32.031,32.039,31.654,31.658
2025-01-23 19:00:00,32.031,32.038,31.651,31.652
2025-01-23 20:00:00,32.028,32.037,31.648,31.651
2025-01-23 21:00:00,32.028,32.037,31.652,31.648
2025-01-23 22:00:00,32.061,32.07,31.686,31.684
2025-01-23 23:00:00,32.092,32.101,31.708,31.705
2025-01-24 00:00:00,32.088,32.096,31.697,31.699
2025-01-24 01:00:00,32.083,32.092,31.689,31.685
2025-01-24 02:00:00,32.083,32.091,31.688,31.681
2025-01-24 03:00:00,32.081,32.088,31.684,31.675
2025-01-24 04:00:00,32.079,32.088,31.686,31.675
2025-01-24 05:00:00,32.08,32.089,31.686,31.672
2025-01-24 06:00:00,32.081,32.089,31.696,31.676
2025-01-24 07:00:00,32.084,32.092,31.702,31.682
2025-01-24 08:00:00,32.088,32.098,31.705,31.68
2025-01-24 09:00:00,32.059,32.068,31.688,31.658
2025-01-24 10:00:00,32.047,32.056,31.668,31.634
2025-01-24 11:00:00,32.067,32.075,31.677,31.634
2025-01-24 12:00:00,32.068,32.075,31.68,31.636
2025-01-24 13:00:00,32.069,32.074,31.684,31.633
2025-01-24 14:00:00,32.063,32.074,31.681,31.632
2025-01-24 15:00:00,32.058,32.072,31.674,31.628
2025-01-24 16:00:00,32.057,32.077,31.674,31.633
2025-01-24 17:00:00,32.053,32.074,31.681,31.632
2025-01-24 18:00:00,32.049,32.075,31.683,31.634
2025-01-24 19:00:00,32.031,32.072,31.683,31.637
2025-01-24 20:00:00,32.03,32.069,31.689,31.638
2025-01-24 21:00:00,32.034,32.068,31.687,31.637
2025-01-24 22:00:00,32.03,32.068,31.687,31.635
2025-01-24 23:00:00,32.052,32.089,31.686,31.632
2025-01-25 00:00:00,32.066,32.087,31.685,31.629
2025-01-25 01:00:00,32.062,32.086,31.678,31.628
2025-01-25 02:00:00,32.061,32.078,31.676,31.628
2025-01-25 03:00:00,32.063,32.086,31.677,31.63
2025-01-25 04:00:00,32.059,32.074,31.683,31.634
2025-01-25 05:00:00,32.05,32.065,31.67,31.637
2025-01-25 06:00:00,32.02,32.054,31.653,31.628
2025-01-25 07:00:00,31.998,32.044,31.628,31.604
2025-01-25 08:00:00,32.024,32.033,31.636,31.586
2025-01-25 09:00:00,32.034,32.043,31.638,31.587
2025-01-25 10:00:00,32.027,32.035,31.635,31.585
2025-01-25 11:00:00,32.035,32.047,31.636,31.584
2025-01-25 12:00:00,32.037,32.046,31.632,31.581
2025-01-25 13:00:00,32.036,32.045,31.633,31.58
2025-01-25 14:00:00,32.035,32.043,31.626,31.576
2025-01-25 15:00:00,32.035,32.041,31.631,31.579
2025-01-25 16:00:00,32.032,32.039,31.626,31.58
2025-01-25 17:00:00,32.03,32.038,31.644,31.596
2025-01-25 18:00:00,32.031,32.041,31.624,31.611
2025-01-25 19:00:00,32.032,32.042,31.639,31.619
2025-01-25 20:00:00,32.033,32.042,31.625,31.617
2025-01-25 21:00:00,32.036,32.043,31.635,31.609
2025-01-25 22:00:00,32.037,32.046,31.638,31.595
2025-01-25 23:00:00,32.037,32.045,31.631,31.583
2025-01-26 00:00:00,32.036,32.045,31.634,31.576
2025-01-26 01:00:00,32.039,32.048,31.633,31.574
2025-01-26 02:00:00,32.039,32.048,31.634,31.574
2025-01-26 03:00:00,32.04,32.048,31.634,31.577
2025-01-26 04:00:00,32.038,32.048,31.627,31.578
2025-01-26 05:00:00,32.033,32.04,31.623,31.579
2025-01-26 06:00:00,32.028,32.036,31.62,31.571
2025-01-26 07:00:00,32.026,32.035,31.608,31.572
2025-01-26 08:00:00,32.044,32.05,31.614,31.588
2025-01-26 09:00:00,32.064,32.073,31.632,31.603
2025-01-26 10:00:00,32.068,32.077,31.623,31.593
2025-01-26 11:00:00,32.066,32.075,31.615,31.58
2025-01-26 12:00:00,32.067,32.074,31.619,31.572
2025-01-26 13:00:00,32.065,32.074,31.612,31.57
2025-01-26 14:00:00,32.064,32.075,31.611,31.561
2025-01-26 15:00:00,32.074,32.083,31.612,31.562
2025-01-26 16:00:00,32.073,32.082,31.609,31.555
2025-01-26 17:00:00,32.073,32.081,31.602,31.548
2025-01-26 18:00:00,32.072,32.08,31.6,31.53
2025-01-26 19:00:00,32.076,32.084,31.596,31.516
2025-01-26 20:00:00,32.095,32.105,31.623,31.532
2025-01-26 21:00:00,32.092,32.102,31.617,31.518
2025-01-26 22:00:00,32.082,32.093,31.608,31.516
2025-01-26 23:00:00,32.091,1343.982,31.612,31.516
2025-01-27 00:00:00,32.082,32.093,31.603,31.508
2025-01-27 01:00:00,32.082,32.093,31.6,31.503
2025-01-27 02:00:00,32.072,32.083,31.591,31.492
2025-01-27 03:00:00,32.07,32.079,31.59,31.486
2025-01-27 04:00:00,32.071,32.079,31.586,31.484
2025-01-27 05:00:00,32.075,32.085,31.595,31.491
2025-01-27 06:00:00,32.084,32.094,31.604,31.503
2025-01-27 07:00:00,32.1,32.11,31.614,31.516
2025-01-27 08:00:00,32.103,32.112,31.614,31.523
2025-01-27 09:00:00,32.119,32.125,31.62,31.536
2025-01-27 10:00:00,32.104,32.113,31.613,31.535
2025-01-27 11:00:00,32.1,32.11,31.602,31.516
2025-01-27 12:00:00,32.098,32.108,31.604,31.506
2025-01-27 13:00:00,32.098,32.109,31.612,31.504
2025-01-27 14:00:00,32.1,32.111,31.604,31.505
2025-01-27 15:00:00,32.102,32.113,31.604,31.503
2025-01-27 16:00:00,32.104,32.113,31.607,31.501
2025-01-27 17:00:00,32.105,32.114,31.61,31.5
2025-01-27 18:00:00,32.111,32.121,31.616,31.506
2025-01-27 19:00:00,32.113,32.123,31.618,31.511
2025-01-27 20:00:00,32.106,32.115,31.608,31.506
2025-01-27 21:00:00,32.106,32.116,31.609,31.502
2025-01-27 22:00:00,32.105,32.115,31.606,31.501
2025-01-27 23:00:00,32.105,32.115,31.609,31.503
2025-01-28 00:00:00,32.106,32.114,31.609,31.502
2025-01-28 01:00:00,32.09,32.1,31.606,31.499
2025-01-28 02:00:00,32.083,32.093,31.586,31.488
2025-01-28 03:00:00,32.077,32.085,31.578,31.482
2025-01-28 04:00:00,32.074,32.086,31.571,31.481
2025-01-28 05:00:00,32.07,32.078,31.574,31.482
2025-01-28 06:00:00,32.06,32.07,31.571,31.484
2025-01-28 07:00:00,32.056,32.066,31.584,31.484
2025-01-28 08:00:00,32.067,32.08,31.583,31.483
2025-01-28 09:00:00,32.073,32.08,31.596,31.48
2025-01-28 10:00:00,32.078,32.089,31.576,31.476
2025-01-28 11:00:00,32.065,32.073,31.567,31.472
2025-01-28 12:00:00,32.066,32.075,31.566,31.462
2025-01-28 13:00:00,32.062,32.071,31.565,31.46
2025-01-28 14:00:00,32.062,32.068,31.575,31.456
2025-01-28 15:00:00,32.048,32.065,31.564,31.455
2025-01-28 16:00:00,32.049,32.058,31.565,31.459
2025-01-28 17:00:00,32.054,32.064,31.581,31.459
2025-01-28 18:00:00,32.058,32.066,31.572,31.452
2025-01-28 19:00:00,32.06,32.07,31.56,31.456
2025-01-28 20:00:00,32.063,32.071,31.559,31.455
2025-01-28 21:00:00,32.066,32.073,31.562,31.455
2025-01-28 22:00:00,32.066,32.073,31.562,31.458
2025-01-28 23:00:00,32.065,32.072,31.557,31.457
2025-01-29 00:00:00,32.064,32.073,31.557,31.453
2025-01-29 01:00:00,32.062,32.072,31.552,31.453
2025-01-29 02:00:00,32.049,32.055,31.541,31.45
2025-01-29 03:00:00,32.032,32.041,31.536,31.448
2025-01-29 04:00:00,32.027,32.034,31.521,31.432
2025-01-29 05:00:00,32.026,32.035,31.524,31.429
2025-01-29 06:00:00,32.029,32.036,31.519,31.434
2025-01-29 07:00:00,32.04,32.047,31.55,31.453
2025-01-29 08:00:00,32.055,32.065,31.549,31.462
2025-01-29 09:00:00,32.058,32.067,31.544,31.463
2025-01-29 10:00:00,32.056,32.065,31.549,31.466
2025-01-29 11:00:00,32.049,32.065,31.544,31.46
2025-01-29 12:00:00,32.058,32.065,31.559,31.473
2025-01-29 13:00:00,32.06,32.068,31.559,31.47
2025-01-29 14:00:00,32.057,32.066,31.556,31.469
2025-01-29 15:00:00,32.056,32.065,31.547,31.462
2025-01-29 16:00:00,32.055,32.062,31.548,31.449
2025-01-29 17:00:00,32.049,32.058,31.541,31.447
2025-01-29 18:00:00,32.045,32.051,31.539,31.444
2025-01-29 19:00:00,32.047,32.057,31.538,31.447
2025-01-29 20:00:00,32.055,32.062,31.539,31.451
2025-01-29 21:00:00,32.055,32.064,31.54,31.449
2025-01-29 22:00:00,32.057,32.065,31.545,31.449
2025-01-29 23:00:00,32.058,32.065,31.544,30.949
2025-01-30 00:00:00,32.057,34.581,31.544,31.45
2025-01-30 01:00:00,32.054,32.063,31.542,31.447
2025-01-30 02:00:00,32.053,32.062,31.541,31.445
2025-01-30 03:00:00,32.05,32.058,31.538,31.443
2025-01-30 04:00:00,32.047,32.055,31.532,31.436
2025-01-30 05:00:00,32.043,32.05,31.521,31.435
2025-01-30 06:00:00,32.039,32.048,31.528,31.428
2025-01-30 07:00:00,32.047,32.053,31.537,31.437
2025-01-30 08:00:00,32.049,32.054,31.533,31.44
2025-01-30 09:00:00,32.049,32.057,31.531,31.447
2025-01-30 10:00:00,32.045,32.054,31.532,31.452
2025-01-30 11:00:00,32.046,32.053,31.532,31.447
2025-01-30 12:00:00,32.053,32.059,31.557,31.473
2025-01-30 13:00:00,32.056,32.064,31.56,31.478
2025-01-30 14:00:00,32.057,32.064,31.556,31.478
2025-01-30 15:00:00,32.057,32.065,31.549,31.469
2025-01-30 16:00:00,32.056,32.063,31.551,31.468
2025-01-30 17:00:00,32.05,32.058,31.544,31.464
2025-01-30 18:00:00,32.044,32.05,31.532,31.453
2025-01-30 19:00:00,32.044,32.05,31.525,31.449
2025-01-30 20:00:00,32.046,32.053,31.527,31.453
2025-01-30 21:00:00,32.047,32.057,31.534,31.454
2025-01-30 22:00:00,32.037,32.044,31.532,31.455
2025-01-30 23:00:00,32.036,32.044,31.53,31.454
2025-01-31 00:00:00,32.039,32.048,31.529,31.452
2025-01-31 01:00:00,32.041,32.049,31.526,31.45
2025-01-31 02:00:00,32.039,32.048,31.532,31.511
2025-01-31 03:00:00,32.039,32.048,31.526,31.506
2025-01-31 04:00:00,32.037,32.047,31.52,31.502
2025-01-31 05:00:00,32.035,32.044,31.517,31.5
2025-01-31 06:00:00,32.035,32.042,31.518,31.499
2025-01-31 07:00:00,32.035,32.044,31.518,31.501
2025-01-31 08:00:00,32.035,32.044,31.523,31.502
2025-01-31 09:00:00,32.038,32.048,31.527,31.506
2025-01-31 10:00:00,32.044,32.051,31.528,31.511
2025-01-31 11:00:00,32.046,32.056,31.534,31.52
2025-01-31 12:00:00,32.051,32.059,31.537,31.527
2025-01-31 13:00:00,32.055,32.064,31.544,31.531
2025-01-31 14:00:00,32.056,32.064,31.548,31.531
2025-01-31 15:00:00,32.056,32.063,31.546,31.531
2025-01-31 16:00:00,32.053,32.062,31.545,31.529
2025-01-31 17:00:00,32.049,32.058,31.545,31.526
2025-01-31 18:00:00,32.048,32.056,31.54,31.525
2025-01-31 19:00:00,32.046,32.054,31.536,31.523
2025-01-31 20:00:00,32.049,32.058,31.539,31.522
2025-01-31 21:00:00,32.05,32.058,31.538,31.521
2025-01-31 22:00:00,32.049,32.058,31.532,31.519
2025-01-31 23:00:00,32.053,32.061,31.534,31.518
2025-02-01 00:00:00,32.055,32.063,31.533,31.516
2025-02-01 01:00:00,32.054,32.063,31.539,31.519
2025-02-01 02:00:00,32.056,32.063,31.534,31.52
2025-02-01 03:00:00,32.055,32.063,31.535,31.52
2025-02-01 04:00:00,32.054,32.062,31.535,31.52
2025-02-01 05:00:00,32.053,32.061,31.534,31.518
2025-02-01 06:00:00,32.051,32.059,31.531,31.517
2025-02-01 07:00:00,32.051,32.06,31.531,31.518
2025-02-01 08:00:00,32.051,32.059,31.533,31.518
2025-02-01 09:00:00,32.054,32.062,31.538,31.522
2025-02-01 10:00:00,32.06,32.065,31.54,31.526
2025-02-01 11:00:00,32.06,32.068,31.541,31.532
2025-02-01 12:00:00,32.061,32.068,31.546,31.537
2025-02-01 13:00:00,32.069,32.083,31.557,31.545
2025-02-01 14:00:00,32.075,32.083,31.564,31.553
2025-02-01 15:00:00,32.079,32.09,31.566,31.553
2025-02-01 16:00:00,32.078,32.09,31.561,31.552
2025-02-01 17:00:00,32.074,32.081,31.56,31.548
2025-02-01 18:00:00,32.068,32.077,31.556,31.543
2025-02-01 19:00:00,32.063,32.073,31.545,31.54
2025-02-01 20:00:00,32.062,32.069,31.546,31.535
2025-02-01 21:00:00,32.065,32.074,31.546,31.541
2025-02-01 22:00:00,32.072,32.079,31.552,31.544
2025-02-01 23:00:00,32.067,32.074,31.549,31.54
2025-02-02 00:00:00,32.068,32.074,31.551,31.542
2025-02-02 01:00:00,32.07,32.077,31.557,31.547
2025-02-02 02:00:00,32.07,32.077,31.56,31.551
2025-02-02 03:00:00,32.073,32.08,31.561,31.552
2025-02-02 04:00:00,32.073,32.08,31.563,31.555
2025-02-02 05:00:00,32.07,32.078,31.562,31.554
2025-02-02 06:00:00,32.069,32.078,31.557,31.554
2025-02-02 07:00:00,32.07,32.078,31.549,31.55
2025-02-02 08:00:00,32.07,32.079,31.55,31.548
2025-02-02 09:00:00,32.072,32.08,31.548,31.549
2025-02-02 10:00:00,32.072,32.079,31.55,31.555
2025-02-02 11:00:00,32.074,32.08,31.56,31.561
2025-02-02 12:00:00,32.074,32.082,31.562,31.567
2025-02-02 13:00:00,32.078,32.086,31.566,31.57
2025-02-02 14:00:00,32.084,32.092,31.57,31.571
2025-02-02 15:00:00,32.094,32.102,31.573,31.573
2025-02-02 16:00:00,32.097,32.106,31.576,31.576
2025-02-02 17:00:00,32.093,32.1,31.575,31.576
2025-02-02 18:00:00,32.083,32.092,31.574,31.574
2025-02-02 19:00:00,32.077,32.085,31.572,31.572
2025-02-02 20:00:00,32.07,32.079,31.558,31.57
2025-02-02 21:00:00,32.071,32.08,31.563,31.567
2025-02-02 22:00:00,32.075,32.083,31.561,31.564
2025-02-02 23:00:00,32.076,32.083,31.567,31.567
2025-02-03 00:00:00,32.078,32.085,31.567,31.572
2025-02-03 01:00:00,32.082,32.093,31.575,31.574
2025-02-03 02:00:00,32.09,32.098,31.574,31.574
2025-02-03 03:00:00,32.085,32.092,31.563,31.569
2025-02-03 04:00:00,32.083,32.089,31.567,31.566
2025-02-03 05:00:00,32.083,32.091,31.57,31.568
2025-02-03 06:00:00,32.085,32.092,31.567,31.568
2025-02-03 07:00:00,32.079,32.086,31.567,31.568
2025-02-03 08:00:00,32.07,32.079,31.565,31.567
2025-02-03 09:00:00,32.072,32.08,31.564,31.567
2025-02-03 10:00:00,32.074,32.084,31.558,31.565
2025-02-03 11:00:00,32.077,32.084,31.556,31.565
2025-02-03 12:00:00,32.078,32.086,31.56,31.563
2025-02-03 13:00:00,32.08,32.089,31.562,31.565
2025-02-03 14:00:00,32.083,32.09,31.561,31.569
2025-02-03 15:00:00,32.083,32.092,31.566,31.569
2025-02-03 16:00:00,32.086,32.093,31.567,31.568
2025-02-03 17:00:00,32.086,32.095,31.563,31.567
2025-02-03 18:00:00,32.08,32.088,31.562,31.564
2025-02-03 19:00:00,32.073,32.081,31.563,31.565
2025-02-03 20:00:00,32.066,32.075,31.561,31.564
2025-02-03 21:00:00,32.064,32.072,31.551,31.561
2025-02-03 22:00:00,32.068,32.076,31.552,31.557
2025-02-03 23:00:00,32.067,32.077,31.555,31.557
2025-02-04 00:00:00,32.072,32.08,31.559,31.559
2025-02-04 01:00:00,32.079,32.087,31.562,31.561
2025-02-04 02:00:00,32.08,32.087,31.562,31.561
2025-02-04 03:00:00,32.078,32.085,31.561,31.56
2025-02-04 04:00:00,32.076,32.083,31.56,31.56
2025-02-04 05:00:00,32.072,32.08,31.558,31.558
2025-02-04 06:00:00,32.067,32.076,31.556,31.556
2025-02-04 07:00:00,32.062,32.07,31.554,31.554
2025-02-04 08:00:00,32.058,32.066,31.548,31.551
2025-02-04 09:00:00,32.055,32.063,31.547,31.55
2025-02-04 10:00:00,32.056,32.063,31.54,31.548
2025-02-04 11:00:00,32.054,32.06,31.535,31.544
2025-02-04 12:00:00,32.05,32.058,31.538,31.544
2025-02-04 13:00:00,32.047,32.055,31.533,31.544
2025-02-04 14:00:00,32.05,32.058,31.542,31.546
2025-02-04 15:00:00,32.054,32.063,31.542,31.546
2025-02-04 16:00:00,32.057,32.066,31.546,31.544
2025-02-04 17:00:00,32.054,32.064,31.54,31.542
2025-02-04 18:00:00,32.05,32.058,31.532,31.537
2025-02-04 19:00:00,32.051,32.058,31.527,31.531
2025-02-04 20:00:00,32.055,32.062,31.53,31.528
2025-02-04 21:00:00,32.052,32.058,31.527,31.526
2025-02-04 22:00:00,32.048,32.055,31.525,31.524
2025-02-04 23:00:00,32.046,32.054,31.521,31.522
2025-02-05 00:00:00,32.047,32.054,31.521,31.521
2025-02-05 01:00:00,32.048,32.056,31.522,31.521
2025-02-05 02:00:00,32.045,32.053,31.522,31.523
2025-02-05 03:00:00,32.044,32.053,31.524,31.527
2025-02-05 04:00:00,32.049,32.055,31.528,31.536
2025-02-05 05:00:00,32.05,32.056,31.529,31.54
2025-02-05 06:00:00,32.051,32.058,31.536,31.544
2025-02-05 07:00:00,32.054,32.06,31.536,31.545
2025-02-05 08:00:00,32.059,32.068,31.534,31.544
2025-02-05 09:00:00,32.05,32.063,31.534,31.543
2025-02-05 10:00:00,32.044,32.057,31.529,31.541
2025-02-05 11:00:00,32.04,32.05,31.525,31.538
2025-02-05 12:00:00,32.042,32.051,31.528,31.536
2025-02-05 13:00:00,32.046,32.056,31.526,31.534
2025-02-05 14:00:00,32.051,32.058,31.524,31.534
2025-02-05 15:00:00,32.051,32.058,31.522,31.533
2025-02-05 16:00:00,32.048,1590.117,31.522,31.532
2025-02-05 17:00:00,32.046,32.054,31.522,31.532
2025-02-05 18:00:00,32.046,32.056,31.519,31.532
2025-02-05 19:00:00,32.05,32.058,31.523,31.531
2025-02-05 20:00:00,32.054,32.061,31.518,31.531
2025-02-05 21:00:00,32.05,32.056,31.52,31.529
2025-02-05 22:00:00,32.044,32.052,31.516,31.525
2025-02-05 23:00:00,32.041,32.049,31.513,31.523
2025-02-06 00:00:00,32.038,32.046,31.511,31.522
2025-02-06 01:00:00,32.037,32.047,31.514,31.523
2025-02-06 02:00:00,32.042,32.051,31.516,31.524
2025-02-06 03:00:00,32.048,32.053,31.515,31.527
2025-02-06 04:00:00,32.048,32.054,31.517,31.53
2025-02-06 05:00:00,32.049,32.056,31.515,31.532
2025-02-06 06:00:00,32.057,32.063,31.52,31.537
2025-02-06 07:00:00,32.056,32.062,31.521,31.536
2025-02-06 08:00:00,32.052,32.06,31.525,31.537
2025-02-06 09:00:00,32.057,32.064,31.524,31.538
2025-02-06 10:00:00,32.045,32.062,31.525,31.539
2025-02-06 11:00:00,32.041,32.06,31.523,31.538
2025-02-06 12:00:00,32.04,32.047,31.519,31.535
2025-02-06 13:00:00,32.043,32.05,31.52,31.533
2025-02-06 14:00:00,32.045,32.053,31.518,31.531
2025-02-06 15:00:00,32.047,32.053,31.517,31.534
2025-02-06 16:00:00,32.048,32.054,31.529,31.543
2025-02-06 17:00:00,32.049,32.055,31.538,31.552
2025-02-06 18:00:00,32.049,32.056,31.533,31.552
2025-02-06 19:00:00,32.05,32.055,31.529,31.549
2025-02-06 20:00:00,32.046,32.052,31.524,31.543
2025-02-06 21:00:00,32.041,32.05,31.519,31.533
2025-02-06 22:00:00,32.028,32.047,31.513,31.528
2025-02-06 23:00:00,32.02,32.045,31.513,31.528
2025-02-07 00:00:00,32.014,32.046,31.51,31.524
2025-02-07 01:00:00,32.01,32.021,31.509,31.523
2025-02-07 02:00:00,32.009,32.019,31.51,31.527
2025-02-07 03:00:00,32.012,32.021,31.518,31.535
2025-02-07 04:00:00,32.022,32.028,31.546,31.561
2025-02-07 05:00:00,32.028,32.037,31.552,31.574
2025-02-07 06:00:00,32.041,32.051,31.542,31.569
2025-02-07 07:00:00,32.052,32.059,31.529,31.557
2025-02-07 08:00:00,32.055,32.061,31.521,31.548
2025-02-07 09:00:00,32.055,32.06,31.516,31.544
2025-02-07 10:00:00,32.052,32.058,31.514,31.543
2025-02-07 11:00:00,32.049,32.057,31.52,31.544
2025-02-07 12:00:00,32.048,32.054,31.52,31.559
2025-02-07 13:00:00,32.035,32.042,31.537,31.573
2025-02-07 14:00:00,32.024,32.031,31.557,31.591
2025-02-07 15:00:00,32.026,32.032,31.574,31.601
2025-02-07 16:00:00,32.032,32.038,31.572,31.603
2025-02-07 17:00:00,32.042,32.045,31.579,31.604
2025-02-07 18:00:00,32.046,32.052,31.579,31.602
2025-02-07 19:00:00,32.046,32.054,31.578,31.6
2025-02-07 20:00:00,32.048,32.053,31.574,31.599
2025-02-07 21:00:00,32.049,32.055,31.574,31.593
2025-02-07 22:00:00,32.045,32.051,31.559,31.582
2025-02-07 23:00:00,32.039,32.044,31.541,31.568
2025-02-08 00:00:00,32.022,32.028,31.536,31.559
2025-02-08 01:00:00,32.022,32.029,31.534,31.556
2025-02-08 02:00:00,32.024,32.03,31.534,31.555
2025-02-08 03:00:00,32.026,32.032,31.533,31.559
2025-02-08 04:00:00,32.029,32.035,31.552,31.582
2025-02-08 05:00:00,32.033,32.038,31.574,31.594
2025-02-08 06:00:00,32.056,32.063,31.574,31.599
2025-02-08 07:00:00,32.065,32.072,31.586,31.62
2025-02-08 08:00:00,32.077,32.085,31.595,31.629
2025-02-08 09:00:00,32.071,32.078,31.596,31.63
2025-02-08 10:00:00,32.057,32.065,31.581,31.628
2025-02-08 11:00:00,32.05,32.062,31.561,31.626
2025-02-08 12:00:00,32.049,32.055,31.574,31.628
2025-02-08 13:00:00,32.051,32.061,31.588,31.627
2025-02-08 14:00:00,32.051,32.061,31.564,31.625
2025-02-08 15:00:00,32.048,32.056,31.57,31.618
2025-02-08 16:00:00,32.047,32.055,31.552,31.609
2025-02-08 17:00:00,32.049,32.056,31.553,31.594
2025-02-08 18:00:00,32.048,32.056,31.555,31.59
2025-02-08 19:00:00,32.049,32.057,31.543,31.587
2025-02-08 20:00:00,32.05,32.057,31.546,31.578
2025-02-08 21:00:00,32.049,32.057,31.539,31.569
2025-02-08 22:00:00,32.047,32.055,31.526,31.554
2025-02-08 23:00:00,32.043,32.05,31.515,31.545
2025-02-09 00:00:00,32.037,32.045,31.506,31.531
2025-02-09 01:00:00,32.028,32.035,31.504,31.519
2025-02-09 02:00:00,32.021,32.028,31.475,31.516
2025-02-09 03:00:00,32.018,32.026,31.484,31.522
2025-02-09 04:00:00,32.017,32.024,31.48,31.521
2025-02-09 05:00:00,32.014,32.025,31.495,31.541
2025-02-09 06:00:00,32.026,32.033,31.508,31.549
2025-02-09 07:00:00,32.035,32.041,31.538,31.579
2025-02-09 08:00:00,32.052,32.059,31.569,31.593
2025-02-09 09:00:00,32.068,32.079,31.572,31.598
2025-02-09 10:00:00,32.071,32.078,31.566,31.597
2025-02-09 11:00:00,32.07,32.076,31.57,31.599
2025-02-09 12:00:00,32.065,32.073,31.575,31.598
2025-02-09 13:00:00,32.054,32.068,31.575,31.595
2025-02-09 14:00:00,32.054,32.057,31.57,31.59
2025-02-09 15:00:00,32.037,32.048,31.552,31.585
2025-02-09 16:00:00,32.022,32.032,31.551,31.578
2025-02-09 17:00:00,32.011,32.019,31.53,31.565
2025-02-09 18:00:00,32.002,32.012,31.522,31.554
2025-02-09 19:00:00,32.0,32.006,31.51,31.534
2025-02-09 20:00:00,31.999,32.003,31.499,31.523
2025-02-09 21:00:00,31.998,32.005,31.493,31.517
2025-02-09 22:00:00,31.997,31.998,31.49,31.509
2025-02-09 23:00:00,31.996,32.003,31.485,31.502
2025-02-10 00:00:00,31.993,32.001,31.478,31.493
2025-02-10 01:00:00,31.993,32.0,31.47,31.484
2025-02-10 02:00:00,31.991,31.998,31.445,31.482
2025-02-10 03:00:00,31.989,31.996,31.462,31.477
2025-02-10 04:00:00,31.989,31.995,31.451,31.475
2025-02-10 05:00:00,31.988,31.996,31.46,31.475
2025-02-10 06:00:00,31.99,31.996,31.467,31.48
2025-02-10 07:00:00,31.992,32.0,31.464,31.485
2025-02-10 08:00:00,31.996,32.002,31.467,31.495
2025-02-10 09:00:00,31.997,32.004,31.482,31.502
2025-02-10 10:00:00,32.001,32.008,31.5,31.51
2025-02-10 11:00:00,32.004,32.012,31.502,31.518
2025-02-10 12:00:00,32.006,32.017,31.502,31.516
2025-02-10 13:00:00,32.007,32.014,31.509,31.509
2025-02-10 14:00:00,32.007,32.014,31.46,31.485
2025-02-10 15:00:00,31.999,32.008,31.454,31.477
2025-02-10 16:00:00,31.994,32.001,31.455,31.469
2025-02-10 17:00:00,31.988,31.996,31.446,31.464
2025-02-10 18:00:00,31.986,31.994,31.445,31.461
2025-02-10 19:00:00,31.985,31.993,31.443,31.462
2025-02-10 20:00:00,31.986,31.992,31.438,31.461
2025-02-10 21:00:00,31.986,31.994,31.438,31.459
2025-02-10 22:00:00,31.985,31.994,31.442,31.461
2025-02-10 23:00:00,31.986,31.993,31.442,31.459
2025-02-11 00:00:00,31.985,31.993,31.44,31.458
2025-02-11 01:00:00,31.984,31.993,31.44,31.458
2025-02-11 02:00:00,31.983,31.991,31.438,31.456
2025-02-11 03:00:00,31.981,31.989,31.434,31.453
2025-02-11 04:00:00,31.98,31.987,31.436,31.452
2025-02-11 05:00:00,31.977,31.985,31.431,31.449
2025-02-11 06:00:00,31.976,31.984,31.429,31.449
2025-02-11 07:00:00,31.978,31.986,31.434,31.448
2025-02-11 08:00:00,31.981,31.989,31.435,31.45
2025-02-11 09:00:00,31.983,31.99,31.435,31.454
2025-02-11 10:00:00,31.984,31.992,31.436,31.454
2025-02-11 11:00:00,31.985,31.993,31.437,31.454
2025-02-11 12:00:00,31.984,31.993,31.433,31.45
2025-02-11 13:00:00,31.985,31.994,31.434,31.45
2025-02-11 14:00:00,31.987,31.995,31.434,31.45
2025-02-11 15:00:00,31.988,31.997,31.429,31.451
2025-02-11 16:00:00,31.997,32.004,31.428,31.454
2025-02-11 17:00:00,31.998,32.007,31.442,31.458
2025-02-11 18:00:00,31.983,31.993,31.436,31.457
2025-02-11 19:00:00,31.983,31.991,31.423,31.446
2025-02-11 20:00:00,31.977,31.986,31.416,31.44
2025-02-11 21:00:00,31.972,31.98,31.415,31.44
2025-02-11 22:00:00,31.97,31.979,31.415,31.434
2025-02-11 23:00:00,31.969,31.979,31.41,31.436
2025-02-12 00:00:00,31.972,31.98,31.42,31.439
2025-02-12 01:00:00,31.976,31.988,31.419,31.437
2025-02-12 02:00:00,31.978,31.988,31.419,31.436
2025-02-12 03:00:00,31.973,31.984,31.416,31.432
2025-02-12 04:00:00,31.973,31.981,31.412,31.434
2025-02-12 05:00:00,31.977,31.986,31.414,31.433
