time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2016-07-14 03:00:00,-1.437,-1.53
2016-07-14 04:00:00,-1.456,-1.54
2016-07-14 05:00:00,-1.47,-1.54
2016-07-14 06:00:00,-1.468,-1.56
2016-07-14 07:00:00,-1.488,-1.56
2016-07-14 08:00:00,-1.481,-1.53
2016-07-14 09:00:00,-1.456,-1.5
2016-07-14 10:00:00,-1.429,-1.49
2016-07-14 11:00:00,-1.418,-1.48
2016-07-14 12:00:00,-1.411,-1.48
2016-07-14 13:00:00,-1.408,-1.48
2016-07-14 14:00:00,-1.413,-1.49
2016-07-14 15:00:00,-1.421,-1.49
2016-07-14 16:00:00,-1.427,-1.5
2016-07-14 17:00:00,-1.429,-1.5
2016-07-14 18:00:00,-1.428,-1.49
2016-07-14 19:00:00,-1.42,-1.49
2016-07-14 20:00:00,-1.42,-1.49
2016-07-14 21:00:00,-1.423,-1.5
2016-07-14 22:00:00,-1.426,-1.5
2016-07-14 23:00:00,-1.433,-1.51
2016-07-15 00:00:00,-1.437,-1.51
2016-07-15 01:00:00,-1.436,-1.5
2016-07-15 02:00:00,-1.435,-1.5
2016-07-15 03:00:00,-1.432,-1.5
2016-07-15 04:00:00,-1.436,-1.5
2016-07-15 05:00:00,-1.431,-1.48
2016-07-15 06:00:00,-1.408,-1.46
2016-07-15 07:00:00,-1.392,-1.46
2016-07-15 08:00:00,-1.389,-1.45
2016-07-15 09:00:00,-1.38,-1.45
2016-07-15 10:00:00,-1.382,-1.45
2016-07-15 11:00:00,-1.388,-1.45
2016-07-15 12:00:00,-1.382,-1.44
2016-07-15 13:00:00,-1.372,-1.44
2016-07-15 14:00:00,-1.365,-1.43
2016-07-15 15:00:00,-1.362,-1.44
2016-07-15 16:00:00,-1.368,-1.44
2016-07-15 17:00:00,-1.377,-1.45
2016-07-15 18:00:00,-1.382,-1.45
2016-07-15 19:00:00,-1.39,-1.46
2016-07-15 20:00:00,-1.388,-1.46
2016-07-15 21:00:00,-1.383,-1.45
2016-07-15 22:00:00,-1.377,-1.44
2016-07-15 23:00:00,-1.364,-1.42
2016-07-16 00:00:00,-1.348,-1.41
2016-07-16 01:00:00,-1.334,-1.4
2016-07-16 02:00:00,-1.328,-1.4
2016-07-16 03:00:00,-1.331,-1.4
2016-07-16 04:00:00,-1.335,-1.41
2016-07-16 05:00:00,-1.342,-1.42
2016-07-16 06:00:00,-1.35,-1.42
2016-07-16 07:00:00,-1.355,-1.42
2016-07-16 08:00:00,-1.361,-1.43
2016-07-16 09:00:00,-1.364,-1.43
2016-07-16 10:00:00,-1.364,-1.44
2016-07-16 11:00:00,-1.368,-1.44
2016-07-16 12:00:00,-1.371,-1.44
2016-07-16 13:00:00,-1.373,-1.44
2016-07-16 14:00:00,-1.375,-1.45
2016-07-16 15:00:00,-1.379,-1.46
2016-07-16 16:00:00,-1.385,-1.46
2016-07-16 17:00:00,-1.394,-1.47
2016-07-16 18:00:00,-1.404,-1.48
2016-07-16 19:00:00,-1.41,-1.48
2016-07-16 20:00:00,-1.416,-1.49
2016-07-16 21:00:00,-1.421,-1.49
2016-07-16 22:00:00,-1.424,-1.49
2016-07-16 23:00:00,-1.425,-1.5
2016-07-17 00:00:00,-1.432,-1.5
2016-07-17 01:00:00,-1.432,-1.5
2016-07-17 02:00:00,-1.433,-1.5
2016-07-17 03:00:00,-1.432,-1.5
2016-07-17 04:00:00,-1.431,-1.49
2016-07-17 05:00:00,-1.43,-1.49
2016-07-17 06:00:00,-1.424,-1.49
2016-07-17 07:00:00,-1.422,-1.49
2016-07-17 08:00:00,-1.424,-1.5
2016-07-17 09:00:00,-1.431,-1.51
2016-07-17 10:00:00,-1.438,-1.52
2016-07-17 11:00:00,-1.451,-1.52
2016-07-17 12:00:00,-1.455,-1.52
2016-07-17 13:00:00,-1.458,-1.53
2016-07-17 14:00:00,-1.46,-1.53
2016-07-17 15:00:00,-1.462,-1.53
2016-07-17 16:00:00,-1.466,-1.54
2016-07-17 17:00:00,-1.471,-1.54
2016-07-17 18:00:00,-1.472,-1.54
2016-07-17 19:00:00,-1.47,-1.54
2016-07-17 20:00:00,-1.471,-1.55
2016-07-17 21:00:00,-1.481,-1.56
2016-07-17 22:00:00,-1.491,-1.56
2016-07-17 23:00:00,-1.497,-1.56
2016-07-18 00:00:00,-1.498,-1.57
2016-07-18 01:00:00,-1.499,-1.57
2016-07-18 02:00:00,-1.502,-1.57
2016-07-18 03:00:00,-1.508,-1.58
2016-07-18 04:00:00,-1.511,-1.58
2016-07-18 05:00:00,-1.514,-1.58
2016-07-18 06:00:00,-1.516,-1.59
2016-07-18 07:00:00,-1.521,-1.6
2016-07-18 08:00:00,-1.527,-1.59
2016-07-18 09:00:00,-1.533,-1.6
2016-07-18 10:00:00,-1.537,-1.61
2016-07-18 11:00:00,-1.542,-1.61
2016-07-18 12:00:00,-1.548,-1.61
2016-07-18 13:00:00,-1.553,-1.62
2016-07-18 14:00:00,-1.554,-1.6
2016-07-18 15:00:00,-1.555,-1.61
2016-07-18 16:00:00,-1.555,-1.61
2016-07-18 17:00:00,-1.555,-1.61
2016-07-18 18:00:00,-1.557,-1.61
2016-07-18 19:00:00,-1.558,-1.61
2016-07-18 20:00:00,-1.56,-1.6
2016-07-18 21:00:00,-1.561,-1.6
2016-07-18 22:00:00,-1.559,-1.61
2016-07-18 23:00:00,-1.56,-1.6
2016-07-19 00:00:00,-1.562,-1.61
2016-07-19 01:00:00,-1.562,-1.6
2016-07-19 02:00:00,-1.563,-1.61
2016-07-19 03:00:00,-1.565,-1.61
2016-07-19 04:00:00,-1.568,-1.61
2016-07-19 05:00:00,-1.571,-1.61
2016-07-19 06:00:00,-1.573,-1.61
2016-07-19 07:00:00,-1.576,-1.61
2016-07-19 08:00:00,-1.579,-1.62
2016-07-19 09:00:00,-1.582,-1.62
2016-07-19 10:00:00,-1.584,-1.62
2016-07-19 11:00:00,-1.586,-1.62
2016-07-19 12:00:00,-1.588,-1.62
2016-07-19 13:00:00,-1.59,-1.62
2016-07-19 14:00:00,-1.592,-1.63
2016-07-19 15:00:00,-1.594,-1.63
2016-07-19 16:00:00,-1.595,-1.63
2016-07-19 17:00:00,-1.598,-1.63
2016-07-19 18:00:00,-1.6,-1.63
2016-07-19 19:00:00,-1.602,-1.63
2016-07-19 20:00:00,-1.604,-1.63
2016-07-19 21:00:00,-1.606,-1.64
2016-07-19 22:00:00,-1.609,-1.64
2016-07-19 23:00:00,-1.612,-1.64
2016-07-20 00:00:00,-1.614,-1.64
2016-07-20 01:00:00,-1.615,-1.65
2016-07-20 02:00:00,-1.618,-1.65
2016-07-20 03:00:00,-1.621,-1.65
2016-07-20 04:00:00,-1.623,-1.66
2016-07-20 05:00:00,-1.625,-1.66
2016-07-20 06:00:00,-1.628,-1.66
2016-07-20 07:00:00,-1.63,-1.66
2016-07-20 08:00:00,-1.632,-1.67
2016-07-20 09:00:00,-1.635,-1.67
2016-07-20 10:00:00,-1.637,-1.67
2016-07-20 11:00:00,-1.639,-1.67
2016-07-20 12:00:00,-1.641,-1.67
2016-07-20 13:00:00,-1.643,-1.68
2016-07-20 14:00:00,-1.647,-1.68
2016-07-20 15:00:00,-1.649,-1.68
2016-07-20 16:00:00,-1.65,-1.68
2016-07-20 17:00:00,-1.65,-1.68
2016-07-20 18:00:00,-1.651,-1.68
2016-07-20 19:00:00,-1.651,-1.68
2016-07-20 20:00:00,-1.65,-1.68
2016-07-20 21:00:00,-1.651,-1.68
2016-07-20 22:00:00,-1.651,-1.68
2016-07-20 23:00:00,-1.652,-1.68
2016-07-21 00:00:00,-1.651,-1.68
2016-07-21 01:00:00,-1.652,-1.68
2016-07-21 02:00:00,-1.651,-1.68
2016-07-21 03:00:00,-1.652,-1.68
2016-07-21 04:00:00,-1.651,-1.68
2016-07-21 05:00:00,-1.651,-1.68
2016-07-21 06:00:00,-1.651,-1.68
2016-07-21 07:00:00,-1.651,-1.68
2016-07-21 08:00:00,-1.651,-1.68
2016-07-21 09:00:00,-1.651,-1.68
2016-07-21 10:00:00,-1.652,-1.68
2016-07-21 11:00:00,-1.652,-1.69
2016-07-21 12:00:00,-1.653,-1.68
2016-07-21 13:00:00,-1.653,-1.68
2016-07-21 14:00:00,-1.653,-1.69
2016-07-21 15:00:00,-1.653,-1.68
2016-07-21 16:00:00,-1.654,-1.69
2016-07-21 17:00:00,-1.653,-1.68
2016-07-21 18:00:00,-1.653,-1.69
2016-07-21 19:00:00,-1.653,-1.69
2016-07-21 20:00:00,-1.653,-1.68
2016-07-21 21:00:00,-1.653,-1.68
2016-07-21 22:00:00,-1.653,-1.68
2016-07-21 23:00:00,-1.653,-1.68
2016-07-22 00:00:00,-1.653,-1.68
2016-07-22 01:00:00,-1.653,-1.69
2016-07-22 02:00:00,-1.653,-1.68
2016-07-22 03:00:00,-1.653,-1.69
2016-07-22 04:00:00,-1.653,-1.68
2016-07-22 05:00:00,-1.654,-1.68
2016-07-22 06:00:00,-1.654,-1.68
2016-07-22 07:00:00,-1.653,-1.68
2016-07-22 08:00:00,-1.653,-1.68
2016-07-22 09:00:00,-1.653,-1.68
2016-07-22 10:00:00,-1.652,-1.69
2016-07-22 11:00:00,-1.651,-1.68
2016-07-22 12:00:00,-1.653,-1.68
2016-07-22 13:00:00,-1.625,-1.61
2016-07-22 14:00:00,-1.586,-1.62
2016-07-22 15:00:00,-1.593,-1.63
2016-07-22 16:00:00,-1.598,-1.64
2016-07-22 17:00:00,-1.606,-1.65
2016-07-22 18:00:00,-1.674,-1.65
2016-07-22 19:00:00,-1.688,-1.71
2016-07-22 20:00:00,-1.692,-1.71
2016-07-22 21:00:00,-1.69,-1.71
2016-07-22 22:00:00,-1.686,-1.71
2016-07-22 23:00:00,-1.682,-1.7
2016-07-23 00:00:00,-1.677,-1.7
2016-07-23 01:00:00,-1.674,-1.7
2016-07-23 02:00:00,-1.672,-1.7
2016-07-23 03:00:00,-1.672,-1.7
2016-07-23 04:00:00,-1.672,-1.7
2016-07-23 05:00:00,-1.672,-1.7
2016-07-23 06:00:00,-1.672,-1.7
2016-07-23 07:00:00,-1.672,-1.7
2016-07-23 08:00:00,-1.673,-1.7
2016-07-23 09:00:00,-1.671,-1.7
2016-07-23 10:00:00,-1.667,-1.7
2016-07-23 11:00:00,-1.667,-1.7
2016-07-23 12:00:00,-1.672,-1.7
2016-07-23 13:00:00,-1.677,-1.7
2016-07-23 14:00:00,-1.677,-1.71
2016-07-23 15:00:00,-1.678,-1.7
2016-07-23 16:00:00,-1.674,-1.7
2016-07-23 17:00:00,-1.676,-1.71
2016-07-23 18:00:00,-1.685,-1.71
2016-07-23 19:00:00,-1.685,-1.71
2016-07-23 20:00:00,-1.686,-1.71
2016-07-23 21:00:00,-1.684,-1.71
2016-07-23 22:00:00,-1.687,-1.71
2016-07-23 23:00:00,-1.684,-1.71
2016-07-24 00:00:00,-1.685,-1.71
2016-07-24 01:00:00,-1.689,-1.72
2016-07-24 02:00:00,-1.689,-1.72
2016-07-24 03:00:00,-1.688,-1.73
2016-07-24 04:00:00,-1.706,-1.74
2016-07-24 05:00:00,-1.717,-1.74
2016-07-24 06:00:00,-1.716,-1.76
2016-07-24 07:00:00,-1.735,-1.77
2016-07-24 08:00:00,-1.742,-1.77
2016-07-24 09:00:00,-1.741,-1.77
2016-07-24 10:00:00,-1.741,-1.77
2016-07-24 11:00:00,-1.742,-1.77
2016-07-24 12:00:00,-1.742,-1.77
2016-07-24 13:00:00,-1.744,-1.77
2016-07-24 14:00:00,-1.746,-1.77
2016-07-24 15:00:00,-1.748,-1.77
2016-07-24 16:00:00,-1.748,-1.78
2016-07-24 17:00:00,-1.749,-1.78
2016-07-24 18:00:00,-1.749,-1.78
2016-07-24 19:00:00,-1.749,-1.78
2016-07-24 20:00:00,-1.749,-1.78
2016-07-24 21:00:00,-1.75,-1.78
2016-07-24 22:00:00,-1.749,-1.78
2016-07-24 23:00:00,-1.749,-1.78
2016-07-25 00:00:00,-1.749,-1.77
2016-07-25 01:00:00,-1.749,-1.78
2016-07-25 02:00:00,-1.749,-1.78
2016-07-25 03:00:00,-1.749,-1.78
2016-07-25 04:00:00,-1.749,-1.78
2016-07-25 05:00:00,-1.749,-1.78
2016-07-25 06:00:00,-1.749,-1.78
2016-07-25 07:00:00,-1.749,-1.77
2016-07-25 08:00:00,-1.749,-1.78
2016-07-25 09:00:00,-1.749,-1.78
2016-07-25 10:00:00,-1.749,-1.77
2016-07-25 11:00:00,-1.749,-1.78
2016-07-25 12:00:00,-1.749,-1.77
2016-07-25 13:00:00,-1.749,-1.77
2016-07-25 14:00:00,-1.749,-1.78
2016-07-25 15:00:00,-1.749,-1.77
2016-07-25 16:00:00,-1.749,-1.78
2016-07-25 17:00:00,-1.749,-1.78
2016-07-25 18:00:00,-1.748,-1.77
2016-07-25 19:00:00,-1.748,-1.77
2016-07-25 20:00:00,-1.748,-1.78
2016-07-25 21:00:00,-1.748,-1.78
2016-07-25 22:00:00,-1.748,-1.77
2016-07-25 23:00:00,-1.747,-1.77
2016-07-26 00:00:00,-1.747,-1.77
2016-07-26 01:00:00,-1.747,-1.78
2016-07-26 02:00:00,-1.746,-1.77
2016-07-26 03:00:00,-1.746,-1.77
2016-07-26 04:00:00,-1.745,-1.77
2016-07-26 05:00:00,-1.745,-1.77
2016-07-26 06:00:00,-1.744,-1.77
2016-07-26 07:00:00,-1.744,-1.77
2016-07-26 08:00:00,-1.744,-1.77
2016-07-26 09:00:00,-1.744,-1.77
2016-07-26 10:00:00,-1.742,-1.77
2016-07-26 11:00:00,-1.742,-1.77
2016-07-26 12:00:00,-1.742,-1.77
2016-07-26 13:00:00,-1.742,-1.77
2016-07-26 14:00:00,-1.742,-1.77
2016-07-26 15:00:00,-1.742,-1.77
2016-07-26 16:00:00,-1.742,-1.77
2016-07-26 17:00:00,-1.742,-1.77
2016-07-26 18:00:00,-1.741,-1.77
2016-07-26 19:00:00,-1.74,-1.77
2016-07-26 20:00:00,-1.74,-1.77
2016-07-26 21:00:00,-1.739,-1.77
2016-07-26 22:00:00,-1.736,-1.76
2016-07-26 23:00:00,-1.734,-1.76
2016-07-27 00:00:00,-1.733,-1.77
2016-07-27 01:00:00,-1.732,-1.76
2016-07-27 02:00:00,-1.726,-1.75
2016-07-27 03:00:00,-1.72,-1.75
2016-07-27 04:00:00,-1.715,-1.75
2016-07-27 05:00:00,-1.713,-1.74
2016-07-27 06:00:00,-1.711,-1.74
2016-07-27 07:00:00,-1.709,-1.74
2016-07-27 08:00:00,-1.708,-1.74
2016-07-27 09:00:00,-1.707,-1.73
2016-07-27 10:00:00,-1.704,-1.73
2016-07-27 11:00:00,-1.701,-1.73
2016-07-27 12:00:00,-1.697,-1.72
2016-07-27 13:00:00,-1.689,-1.72
2016-07-27 14:00:00,-1.685,-1.71
2016-07-27 15:00:00,-1.679,-1.71
2016-07-27 16:00:00,-1.676,-1.71
2016-07-27 17:00:00,-1.682,-1.71
2016-07-27 18:00:00,-1.686,-1.72
2016-07-27 19:00:00,-1.687,-1.71
2016-07-27 20:00:00,-1.683,-1.71
2016-07-27 21:00:00,-1.675,-1.7
2016-07-27 22:00:00,-1.672,-1.69
2016-07-27 23:00:00,-1.664,-1.68
2016-07-28 00:00:00,-1.655,-1.68
2016-07-28 01:00:00,-1.652,-1.68
2016-07-28 02:00:00,-1.647,-1.67
2016-07-28 03:00:00,-1.644,-1.67
2016-07-28 04:00:00,-1.639,-1.66
2016-07-28 05:00:00,-1.631,-1.66
2016-07-28 06:00:00,-1.626,-1.66
2016-07-28 07:00:00,-1.632,-1.67
2016-07-28 08:00:00,-1.637,-1.67
2016-07-28 09:00:00,-1.641,-1.67
2016-07-28 10:00:00,-1.642,-1.67
2016-07-28 11:00:00,-1.642,-1.67
2016-07-28 12:00:00,-1.642,-1.67
2016-07-28 13:00:00,-1.641,-1.67
2016-07-28 14:00:00,-1.64,-1.67
2016-07-28 15:00:00,-1.639,-1.67
2016-07-28 16:00:00,-1.639,-1.67
2016-07-28 17:00:00,-1.638,-1.67
2016-07-28 18:00:00,-1.638,-1.67
2016-07-28 19:00:00,-1.636,-1.66
2016-07-28 20:00:00,-1.634,-1.66
2016-07-28 21:00:00,-1.632,-1.66
2016-07-28 22:00:00,-1.63,-1.66
2016-07-28 23:00:00,-1.629,-1.66
2016-07-29 00:00:00,-1.628,-1.66
2016-07-29 01:00:00,-1.627,-1.66
2016-07-29 02:00:00,-1.628,-1.66
2016-07-29 03:00:00,-1.631,-1.66
2016-07-29 04:00:00,-1.634,-1.67
2016-07-29 05:00:00,-1.635,-1.67
2016-07-29 06:00:00,-1.636,-1.67
2016-07-29 07:00:00,-1.634,-1.67
2016-07-29 08:00:00,-1.631,-1.66
2016-07-29 09:00:00,-1.628,-1.65
2016-07-29 10:00:00,-1.625,-1.66
2016-07-29 11:00:00,-1.624,-1.66
2016-07-29 12:00:00,-1.62,-1.65
2016-07-29 13:00:00,-1.618,-1.65
2016-07-29 14:00:00,-1.618,-1.65
2016-07-29 15:00:00,-1.615,-1.65
2016-07-29 16:00:00,-1.613,-1.64
2016-07-29 17:00:00,-1.609,-1.64
2016-07-29 18:00:00,-1.605,-1.63
2016-07-29 19:00:00,-1.601,-1.63
2016-07-29 20:00:00,-1.599,-1.63
2016-07-29 21:00:00,-1.595,-1.63
2016-07-29 22:00:00,-1.589,-1.62
2016-07-29 23:00:00,-1.584,-1.62
2016-07-30 00:00:00,-1.578,-1.62
2016-07-30 01:00:00,-1.574,-1.62
2016-07-30 02:00:00,-1.568,-1.62
2016-07-30 03:00:00,-1.565,-1.62
2016-07-30 04:00:00,-1.566,-1.62
2016-07-30 05:00:00,-1.569,-1.62
2016-07-30 06:00:00,-1.567,-1.62
2016-07-30 07:00:00,-1.569,-1.61
2016-07-30 08:00:00,-1.559,-1.61
2016-07-30 09:00:00,-1.554,-1.62
2016-07-30 10:00:00,-1.559,-1.62
2016-07-30 11:00:00,-1.567,-1.62
2016-07-30 12:00:00,-1.564,-1.6
2016-07-30 13:00:00,-1.549,-1.58
2016-07-30 14:00:00,-1.52,-1.56
2016-07-30 15:00:00,-1.486,-1.51
2016-07-30 16:00:00,-1.436,-1.47
2016-07-30 17:00:00,-1.399,-1.44
2016-07-30 18:00:00,-1.364,-1.41
2016-07-30 19:00:00,-1.335,-1.37
2016-07-30 20:00:00,-1.292,-1.33
2016-07-30 21:00:00,-1.246,-1.29
2016-07-30 22:00:00,-1.206,-1.27
2016-07-30 23:00:00,-1.198,-1.27
2016-07-31 00:00:00,-1.202,-1.29
2016-07-31 01:00:00,-1.225,-1.31
2016-07-31 02:00:00,-1.248,-1.33
2016-07-31 03:00:00,-1.274,-1.35
2016-07-31 04:00:00,-1.272,-1.34
2016-07-31 05:00:00,-1.268,-1.32
2016-07-31 06:00:00,-1.251,-1.31
2016-07-31 07:00:00,-1.241,-1.32
2016-07-31 08:00:00,-1.249,-1.35
2016-07-31 09:00:00,-1.292,-1.38
2016-07-31 10:00:00,-1.32,-1.43
2016-07-31 11:00:00,-1.373,-1.46
2016-07-31 12:00:00,-1.387,-1.44
2016-07-31 13:00:00,-1.367,-1.47
2016-07-31 14:00:00,-1.398,-1.47
2016-07-31 15:00:00,-1.408,-1.46
2016-07-31 16:00:00,-1.4,-1.46
2016-07-31 17:00:00,-1.396,-1.46
2016-07-31 18:00:00,-1.39,-1.44
2016-07-31 19:00:00,-1.368,-1.42
2016-07-31 20:00:00,-1.341,-1.42
2016-07-31 21:00:00,-1.359,-1.39
2016-07-31 22:00:00,-1.323,-1.38
2016-07-31 23:00:00,-1.293,-1.42
2016-08-01 00:00:00,-1.339,-1.42
2016-08-01 01:00:00,-1.348,-1.44
2016-08-01 02:00:00,-1.347,-1.43
2016-08-01 03:00:00,-1.352,-1.44
2016-08-01 04:00:00,-1.357,-1.43
2016-08-01 05:00:00,-1.366,-1.42
2016-08-01 06:00:00,-1.327,-1.39
2016-08-01 07:00:00,-1.316,-1.39
2016-08-01 08:00:00,-1.315,-1.37
2016-08-01 09:00:00,-1.294,-1.36
2016-08-01 10:00:00,-1.296,-1.38
2016-08-01 11:00:00,-1.317,-1.39
2016-08-01 12:00:00,-1.329,-1.4
2016-08-01 13:00:00,-1.33,-1.4
2016-08-01 14:00:00,-1.333,-1.41
2016-08-01 15:00:00,-1.341,-1.43
2016-08-01 16:00:00,-1.363,-1.43
2016-08-01 17:00:00,-1.367,-1.43
2016-08-01 18:00:00,-1.363,-1.43
2016-08-01 19:00:00,-1.36,-1.43
2016-08-01 20:00:00,-1.366,-1.45
2016-08-01 21:00:00,-1.384,-1.47
2016-08-01 22:00:00,-1.403,-1.47
2016-08-01 23:00:00,-1.394,-1.44
2016-08-02 00:00:00,-1.376,-1.43
2016-08-02 01:00:00,-1.361,-1.42
2016-08-02 02:00:00,-1.349,-1.41
2016-08-02 03:00:00,-1.342,-1.4
2016-08-02 04:00:00,-1.334,-1.4
2016-08-02 05:00:00,-1.336,-1.4
2016-08-02 06:00:00,-1.331,-1.4
2016-08-02 07:00:00,-1.328,-1.38
2016-08-02 08:00:00,-1.313,-1.37
2016-08-02 09:00:00,-1.293,-1.34
2016-08-02 10:00:00,-1.271,-1.33
2016-08-02 11:00:00,-1.257,-1.32
2016-08-02 12:00:00,-1.247,-1.31
2016-08-02 13:00:00,-1.234,-1.3
2016-08-02 14:00:00,-1.227,-1.3
2016-08-02 15:00:00,-1.224,-1.29
2016-08-02 16:00:00,-1.223,-1.3
2016-08-02 17:00:00,-1.235,-1.3
2016-08-02 18:00:00,-1.231,-1.3
2016-08-02 19:00:00,-1.235,-1.32
2016-08-02 20:00:00,-1.252,-1.35
2016-08-02 21:00:00,-1.282,-1.37
2016-08-02 22:00:00,-1.299,-1.4
2016-08-02 23:00:00,-1.341,-1.42
2016-08-03 00:00:00,-1.354,-1.43
2016-08-03 01:00:00,-1.364,-1.44
2016-08-03 02:00:00,-1.383,-1.46
2016-08-03 03:00:00,-1.402,-1.48
2016-08-03 04:00:00,-1.418,-1.48
2016-08-03 05:00:00,-1.418,-1.48
2016-08-03 06:00:00,-1.413,-1.46
2016-08-03 07:00:00,-1.384,-1.43
2016-08-03 08:00:00,-1.354,-1.41
2016-08-03 09:00:00,-1.348,-1.41
2016-08-03 10:00:00,-1.342,-1.41
2016-08-03 11:00:00,-1.346,-1.42
2016-08-03 12:00:00,-1.363,-1.44
2016-08-03 13:00:00,-1.375,-1.46
2016-08-03 14:00:00,-1.393,-1.48
2016-08-03 15:00:00,-1.418,-1.5
2016-08-03 16:00:00,-1.441,-1.51
2016-08-03 17:00:00,-1.451,-1.53
2016-08-03 18:00:00,-1.461,-1.53
2016-08-03 19:00:00,-1.464,-1.53
2016-08-03 20:00:00,-1.466,-1.54
2016-08-03 21:00:00,-1.47,-1.54
2016-08-03 22:00:00,-1.473,-1.54
2016-08-03 23:00:00,-1.47,-1.53
2016-08-04 00:00:00,-1.463,-1.53
2016-08-04 01:00:00,-1.463,-1.54
2016-08-04 02:00:00,-1.466,-1.54
2016-08-04 03:00:00,-1.469,-1.54
2016-08-04 04:00:00,-1.478,-1.56
2016-08-04 05:00:00,-1.491,-1.57
2016-08-04 06:00:00,-1.5,-1.57
2016-08-04 07:00:00,-1.504,-1.57
2016-08-04 08:00:00,-1.506,-1.57
2016-08-04 09:00:00,-1.51,-1.58
2016-08-04 10:00:00,-1.511,-1.58
2016-08-04 11:00:00,-1.515,-1.58
2016-08-04 12:00:00,-1.515,-1.6
2016-08-04 13:00:00,-1.535,-1.6
2016-08-04 14:00:00,-1.54,-1.61
2016-08-04 15:00:00,-1.555,-1.62
2016-08-04 16:00:00,-1.567,-1.6
2016-08-04 17:00:00,-1.568,-1.62
2016-08-04 18:00:00,-1.577,-1.62
2016-08-04 19:00:00,-1.581,-1.62
2016-08-04 20:00:00,-1.583,-1.61
2016-08-04 21:00:00,-1.585,-1.62
2016-08-04 22:00:00,-1.587,-1.62
2016-08-04 23:00:00,-1.588,-1.62
2016-08-05 00:00:00,-1.591,-1.63
2016-08-05 01:00:00,-1.594,-1.63
2016-08-05 02:00:00,-1.596,-1.63
2016-08-05 03:00:00,-1.599,-1.64
2016-08-05 04:00:00,-1.602,-1.64
2016-08-05 05:00:00,-1.604,-1.65
2016-08-05 06:00:00,-1.606,-1.65
2016-08-05 07:00:00,-1.609,-1.65
2016-08-05 08:00:00,-1.612,-1.65
2016-08-05 09:00:00,-1.614,-1.65
2016-08-05 10:00:00,-1.618,-1.65
2016-08-05 11:00:00,-1.62,-1.65
2016-08-05 12:00:00,-1.622,-1.65
2016-08-05 13:00:00,-1.623,-1.65
2016-08-05 14:00:00,-1.624,-1.65
2016-08-05 15:00:00,-1.623,-1.65
2016-08-05 16:00:00,-1.622,-1.65
2016-08-05 17:00:00,-1.62,-1.65
2016-08-05 18:00:00,-1.623,-1.66
2016-08-05 19:00:00,-1.634,-1.68
2016-08-05 20:00:00,-1.644,-1.68
2016-08-05 21:00:00,-1.65,-1.68
2016-08-05 22:00:00,-1.654,-1.68
2016-08-05 23:00:00,-1.655,-1.68
2016-08-06 00:00:00,-1.658,-1.68
2016-08-06 01:00:00,-1.659,-1.69
2016-08-06 02:00:00,-1.661,-1.69
2016-08-06 03:00:00,-1.664,-1.69
2016-08-06 04:00:00,-1.665,-1.69
2016-08-06 05:00:00,-1.668,-1.69
2016-08-06 06:00:00,-1.669,-1.69
2016-08-06 07:00:00,-1.671,-1.7
2016-08-06 08:00:00,-1.671,-1.69
2016-08-06 09:00:00,-1.671,-1.7
2016-08-06 10:00:00,-1.671,-1.7
2016-08-06 11:00:00,-1.671,-1.69
2016-08-06 12:00:00,-1.671,-1.7
2016-08-06 13:00:00,-1.671,-1.69
2016-08-06 14:00:00,-1.671,-1.7
2016-08-06 15:00:00,-1.67,-1.7
2016-08-06 16:00:00,-1.67,-1.7
2016-08-06 17:00:00,-1.669,-1.68
2016-08-06 18:00:00,-1.668,-1.69
2016-08-06 19:00:00,-1.667,-1.69
2016-08-06 20:00:00,-1.662,-1.69
2016-08-06 21:00:00,-1.66,-1.69
2016-08-06 22:00:00,-1.656,-1.68
2016-08-06 23:00:00,-1.654,-1.68
2016-08-07 00:00:00,-1.651,-1.66
2016-08-07 01:00:00,-1.646,-1.65
2016-08-07 02:00:00,-1.638,-1.65
2016-08-07 03:00:00,-1.639,-1.65
2016-08-07 04:00:00,-1.636,-1.65
2016-08-07 05:00:00,-1.63,-1.65
2016-08-07 06:00:00,-1.625,-1.66
2016-08-07 07:00:00,-1.627,-1.66
2016-08-07 08:00:00,-1.627,-1.66
2016-08-07 09:00:00,-1.629,-1.66
2016-08-07 10:00:00,-1.63,-1.66
2016-08-07 11:00:00,-1.631,-1.66
2016-08-07 12:00:00,-1.632,-1.67
2016-08-07 13:00:00,-1.633,-1.67
2016-08-07 14:00:00,-1.632,-1.66
2016-08-07 15:00:00,-1.631,-1.66
2016-08-07 16:00:00,-1.63,-1.65
2016-08-07 17:00:00,-1.625,-1.65
2016-08-07 18:00:00,-1.621,-1.65
2016-08-07 19:00:00,-1.62,-1.65
2016-08-07 20:00:00,-1.62,-1.65
2016-08-07 21:00:00,-1.619,-1.65
2016-08-07 22:00:00,-1.618,-1.65
2016-08-07 23:00:00,-1.617,-1.64
2016-08-08 00:00:00,-1.616,-1.65
2016-08-08 01:00:00,-1.616,-1.66
2016-08-08 02:00:00,-1.631,-1.66
2016-08-08 03:00:00,-1.625,-1.65
2016-08-08 04:00:00,-1.623,-1.65
2016-08-08 05:00:00,-1.621,-1.65
2016-08-08 06:00:00,-1.619,-1.65
2016-08-08 07:00:00,-1.618,-1.65
2016-08-08 08:00:00,-1.618,-1.65
