time,24upp3a_s37_0070m
2025-02-17 23:00:00,4.691
2025-02-18 00:00:00,4.665
2025-02-18 01:00:00,4.66
2025-02-18 02:00:00,4.675
2025-02-18 03:00:00,4.652
2025-02-18 04:00:00,4.68
2025-02-18 05:00:00,4.707
2025-02-18 06:00:00,4.735
2025-02-18 07:00:00,4.757
2025-02-18 08:00:00,4.784
2025-02-18 09:00:00,4.79
2025-02-18 10:00:00,4.788
2025-02-18 11:00:00,4.784
2025-02-18 12:00:00,4.794
2025-02-18 13:00:00,4.827
2025-02-18 14:00:00,4.846
2025-02-18 15:00:00,4.778
2025-02-18 16:00:00,4.752
2025-02-18 17:00:00,4.816
2025-02-18 18:00:00,4.75
2025-02-18 19:00:00,4.746
2025-02-18 20:00:00,4.73
2025-02-18 21:00:00,4.73
2025-02-18 22:00:00,4.743
2025-02-18 23:00:00,4.747
2025-02-19 00:00:00,4.741
2025-02-19 01:00:00,4.733
2025-02-19 02:00:00,4.731
2025-02-19 03:00:00,4.728
2025-02-19 04:00:00,4.723
2025-02-19 05:00:00,4.74
2025-02-19 06:00:00,4.796
2025-02-19 07:00:00,4.803
2025-02-19 08:00:00,4.818
2025-02-19 09:00:00,4.822
2025-02-19 10:00:00,4.814
2025-02-19 11:00:00,4.813
2025-02-19 12:00:00,4.804
2025-02-19 13:00:00,4.803
2025-02-19 14:00:00,4.795
2025-02-19 15:00:00,4.789
2025-02-19 16:00:00,4.802
2025-02-19 17:00:00,4.833
2025-02-19 18:00:00,4.886
2025-02-19 19:00:00,4.973
2025-02-19 20:00:00,4.975
2025-02-19 21:00:00,4.948
2025-02-19 22:00:00,4.907
2025-02-19 23:00:00,4.864
2025-02-20 00:00:00,4.815
2025-02-20 01:00:00,4.766
2025-02-20 02:00:00,4.736
2025-02-20 03:00:00,4.725
2025-02-20 04:00:00,4.722
2025-02-20 05:00:00,4.768
2025-02-20 06:00:00,4.838
2025-02-20 07:00:00,4.878
2025-02-20 08:00:00,4.885
2025-02-20 09:00:00,4.95
2025-02-20 10:00:00,4.959
2025-02-20 11:00:00,4.972
2025-02-20 12:00:00,4.975
2025-02-20 13:00:00,4.982
2025-02-20 14:00:00,4.983
2025-02-20 15:00:00,5.065
2025-02-20 16:00:00,5.07
2025-02-20 17:00:00,5.001
2025-02-20 18:00:00,4.997
2025-02-20 19:00:00,4.928
2025-02-20 20:00:00,4.905
2025-02-20 21:00:00,4.916
2025-02-20 22:00:00,4.913
2025-02-20 23:00:00,4.892
2025-02-21 00:00:00,4.85
2025-02-21 01:00:00,4.805
2025-02-21 02:00:00,4.793
2025-02-21 03:00:00,4.816
2025-02-21 04:00:00,4.836
2025-02-21 05:00:00,4.826
2025-02-21 06:00:00,4.805
2025-02-21 07:00:00,4.853
2025-02-21 08:00:00,4.865
2025-02-21 09:00:00,4.856
2025-02-21 10:00:00,4.883
2025-02-21 11:00:00,4.907
2025-02-21 12:00:00,4.927
2025-02-21 13:00:00,4.953
2025-02-21 14:00:00,4.966
2025-02-21 15:00:00,4.986
2025-02-21 16:00:00,5.004
2025-02-21 17:00:00,5.033
2025-02-21 18:00:00,5.082
2025-02-21 19:00:00,5.101
2025-02-21 20:00:00,5.113
2025-02-21 21:00:00,5.123
2025-02-21 22:00:00,5.119
2025-02-21 23:00:00,5.077
2025-02-22 00:00:00,4.976
2025-02-22 01:00:00,4.927
2025-02-22 02:00:00,4.894
2025-02-22 03:00:00,4.938
2025-02-22 04:00:00,4.913
2025-02-22 05:00:00,4.858
2025-02-22 06:00:00,4.842
2025-02-22 07:00:00,4.846
2025-02-22 08:00:00,4.888
2025-02-22 09:00:00,4.93
2025-02-22 10:00:00,4.891
2025-02-22 11:00:00,4.92
2025-02-22 12:00:00,4.906
2025-02-22 13:00:00,4.911
2025-02-22 14:00:00,4.944
2025-02-22 15:00:00,5.041
2025-02-22 16:00:00,5.138
2025-02-22 17:00:00,5.214
2025-02-22 18:00:00,5.242
2025-02-22 19:00:00,5.252
2025-02-22 20:00:00,5.256
2025-02-22 21:00:00,5.268
2025-02-22 22:00:00,5.283
2025-02-22 23:00:00,5.272
2025-02-23 00:00:00,5.259
2025-02-23 01:00:00,5.242
2025-02-23 02:00:00,5.209
2025-02-23 03:00:00,4.899
2025-02-23 04:00:00,4.84
2025-02-23 05:00:00,4.843
2025-02-23 06:00:00,4.862
2025-02-23 07:00:00,4.865
2025-02-23 08:00:00,4.87
2025-02-23 09:00:00,4.873
2025-02-23 10:00:00,4.87
2025-02-23 11:00:00,4.87
2025-02-23 12:00:00,4.889
2025-02-23 13:00:00,4.977
2025-02-23 14:00:00,5.041
2025-02-23 15:00:00,5.151
2025-02-23 16:00:00,5.182
2025-02-23 17:00:00,5.143
2025-02-23 18:00:00,5.195
2025-02-23 19:00:00,5.214
2025-02-23 20:00:00,5.22
2025-02-23 21:00:00,5.214
2025-02-23 22:00:00,5.211
2025-02-23 23:00:00,5.208
2025-02-24 00:00:00,5.206
2025-02-24 01:00:00,5.217
2025-02-24 02:00:00,5.08
2025-02-24 03:00:00,4.956
2025-02-24 04:00:00,4.976
2025-02-24 05:00:00,4.915
2025-02-24 06:00:00,4.921
2025-02-24 07:00:00,4.929
2025-02-24 08:00:00,4.913
2025-02-24 09:00:00,4.89
2025-02-24 10:00:00,4.863
2025-02-24 11:00:00,4.876
2025-02-24 12:00:00,4.867
2025-02-24 13:00:00,4.898
2025-02-24 14:00:00,4.906
2025-02-24 15:00:00,4.91
2025-02-24 16:00:00,4.928
2025-02-24 17:00:00,4.94
2025-02-24 18:00:00,4.936
2025-02-24 19:00:00,4.933
2025-02-24 20:00:00,4.938
2025-02-24 21:00:00,4.943
2025-02-24 22:00:00,4.962
2025-02-24 23:00:00,4.993
2025-02-25 00:00:00,4.997
2025-02-25 01:00:00,5.002
2025-02-25 02:00:00,4.996
2025-02-25 03:00:00,4.932
2025-02-25 04:00:00,4.993
2025-02-25 05:00:00,4.951
2025-02-25 06:00:00,4.955
2025-02-25 07:00:00,4.907
2025-02-25 08:00:00,4.896
2025-02-25 09:00:00,4.883
2025-02-25 10:00:00,4.834
2025-02-25 11:00:00,4.835
2025-02-25 12:00:00,4.81
2025-02-25 13:00:00,4.842
2025-02-25 14:00:00,4.867
2025-02-25 15:00:00,4.889
2025-02-25 16:00:00,4.923
2025-02-25 17:00:00,4.942
2025-02-25 18:00:00,4.935
2025-02-25 19:00:00,4.913
2025-02-25 20:00:00,4.874
2025-02-25 21:00:00,4.904
2025-02-25 22:00:00,4.91
2025-02-25 23:00:00,4.904
2025-02-26 00:00:00,4.908
2025-02-26 01:00:00,4.928
2025-02-26 02:00:00,4.927
2025-02-26 03:00:00,4.913
2025-02-26 04:00:00,4.923
2025-02-26 05:00:00,4.919
2025-02-26 06:00:00,4.927
2025-02-26 07:00:00,4.876
2025-02-26 08:00:00,4.882
2025-02-26 09:00:00,4.885
2025-02-26 10:00:00,4.872
2025-02-26 11:00:00,4.852
2025-02-26 12:00:00,4.833
2025-02-26 13:00:00,4.836
2025-02-26 14:00:00,4.839
2025-02-26 15:00:00,4.852
2025-02-26 16:00:00,4.87
2025-02-26 17:00:00,4.882
2025-02-26 18:00:00,4.895
2025-02-26 19:00:00,4.881
2025-02-26 20:00:00,4.884
2025-02-26 21:00:00,4.883
2025-02-26 22:00:00,4.873
2025-02-26 23:00:00,4.87
2025-02-27 00:00:00,4.883
2025-02-27 01:00:00,4.878
2025-02-27 02:00:00,4.88
2025-02-27 03:00:00,4.882
2025-02-27 04:00:00,4.874
2025-02-27 05:00:00,4.886
2025-02-27 06:00:00,4.904
2025-02-27 07:00:00,4.875
2025-02-27 08:00:00,4.866
2025-02-27 09:00:00,4.861
2025-02-27 10:00:00,4.853
2025-02-27 11:00:00,4.839
2025-02-27 12:00:00,4.846
2025-02-27 13:00:00,4.865
2025-02-27 14:00:00,4.845
2025-02-27 15:00:00,4.864
2025-02-27 16:00:00,4.878
2025-02-27 17:00:00,4.883
2025-02-27 18:00:00,4.883
2025-02-27 19:00:00,4.882
2025-02-27 20:00:00,4.881
2025-02-27 21:00:00,4.881
2025-02-27 22:00:00,4.875
2025-02-27 23:00:00,4.877
2025-02-28 00:00:00,4.878
2025-02-28 01:00:00,4.872
2025-02-28 02:00:00,4.872
2025-02-28 03:00:00,4.871
2025-02-28 04:00:00,4.873
2025-02-28 05:00:00,4.86
2025-02-28 06:00:00,4.837
2025-02-28 07:00:00,4.861
2025-02-28 08:00:00,4.869
2025-02-28 09:00:00,4.852
2025-02-28 10:00:00,4.84
2025-02-28 11:00:00,4.845
2025-02-28 12:00:00,4.846
2025-02-28 13:00:00,4.843
2025-02-28 14:00:00,4.835
2025-02-28 15:00:00,4.842
2025-02-28 16:00:00,4.838
2025-02-28 17:00:00,4.808
2025-02-28 18:00:00,4.826
2025-02-28 19:00:00,4.824
2025-02-28 20:00:00,4.825
2025-02-28 21:00:00,4.828
2025-02-28 22:00:00,4.853
2025-02-28 23:00:00,4.862
2025-03-01 00:00:00,4.861
2025-03-01 01:00:00,4.783
2025-03-01 02:00:00,4.911
2025-03-01 03:00:00,4.92
2025-03-01 04:00:00,4.931
2025-03-01 05:00:00,4.93
2025-03-01 06:00:00,4.93
2025-03-01 07:00:00,4.852
2025-03-01 08:00:00,4.779
2025-03-01 09:00:00,4.713
2025-03-01 10:00:00,4.734
2025-03-01 11:00:00,4.739
2025-03-01 12:00:00,4.736
2025-03-01 13:00:00,4.693
2025-03-01 14:00:00,4.762
2025-03-01 15:00:00,4.884
2025-03-01 16:00:00,4.915
2025-03-01 17:00:00,4.918
2025-03-01 18:00:00,4.921
2025-03-01 19:00:00,4.916
2025-03-01 20:00:00,4.904
2025-03-01 21:00:00,4.826
2025-03-01 22:00:00,4.722
2025-03-01 23:00:00,4.776
2025-03-02 00:00:00,4.812
2025-03-02 01:00:00,4.735
2025-03-02 02:00:00,4.825
2025-03-02 03:00:00,4.883
2025-03-02 04:00:00,4.877
2025-03-02 05:00:00,4.878
2025-03-02 06:00:00,4.875
2025-03-02 07:00:00,4.869
2025-03-02 08:00:00,4.84
2025-03-02 09:00:00,4.755
2025-03-02 10:00:00,4.678
2025-03-02 11:00:00,4.697
2025-03-02 12:00:00,4.719
2025-03-02 13:00:00,4.748
2025-03-02 14:00:00,4.895
2025-03-02 15:00:00,4.9
2025-03-02 16:00:00,4.938
2025-03-02 17:00:00,4.901
2025-03-02 18:00:00,4.883
2025-03-02 19:00:00,4.877
2025-03-02 20:00:00,4.855
2025-03-02 21:00:00,4.742
2025-03-02 22:00:00,4.687
2025-03-02 23:00:00,4.673
2025-03-03 00:00:00,4.671
2025-03-03 01:00:00,4.688
2025-03-03 02:00:00,4.708
2025-03-03 03:00:00,4.729
2025-03-03 04:00:00,4.824
2025-03-03 05:00:00,4.82
2025-03-03 06:00:00,4.84
2025-03-03 07:00:00,4.862
2025-03-03 08:00:00,4.862
2025-03-03 09:00:00,4.781
2025-03-03 10:00:00,4.692
2025-03-03 11:00:00,4.583
2025-03-03 12:00:00,4.542
2025-03-03 13:00:00,4.575
2025-03-03 14:00:00,4.658
2025-03-03 15:00:00,4.798
2025-03-03 16:00:00,4.906
2025-03-03 17:00:00,4.892
2025-03-03 18:00:00,4.89
2025-03-03 19:00:00,4.885
2025-03-03 20:00:00,4.882
2025-03-03 21:00:00,4.836
2025-03-03 22:00:00,4.763
2025-03-03 23:00:00,4.678
2025-03-04 00:00:00,4.612
2025-03-04 01:00:00,4.578
2025-03-04 02:00:00,4.586
2025-03-04 03:00:00,4.664
2025-03-04 04:00:00,4.712
2025-03-04 05:00:00,4.74
2025-03-04 06:00:00,4.755
2025-03-04 07:00:00,4.809
2025-03-04 08:00:00,4.814
2025-03-04 09:00:00,4.826
2025-03-04 10:00:00,4.761
2025-03-04 11:00:00,4.736
2025-03-04 12:00:00,4.719
2025-03-04 13:00:00,4.745
2025-03-04 14:00:00,4.832
2025-03-04 15:00:00,4.834
2025-03-04 16:00:00,4.846
2025-03-04 17:00:00,4.756
2025-03-04 18:00:00,4.764
2025-03-04 19:00:00,4.743
2025-03-04 20:00:00,4.708
2025-03-04 21:00:00,4.7
2025-03-04 22:00:00,4.663
2025-03-04 23:00:00,4.659
2025-03-05 00:00:00,4.682
2025-03-05 01:00:00,4.638
2025-03-05 02:00:00,4.602
2025-03-05 03:00:00,4.676
2025-03-05 04:00:00,4.721
2025-03-05 05:00:00,4.689
2025-03-05 06:00:00,4.652
2025-03-05 07:00:00,4.653
2025-03-05 08:00:00,4.645
2025-03-05 09:00:00,4.649
2025-03-05 10:00:00,4.654
2025-03-05 11:00:00,4.656
2025-03-05 12:00:00,4.659
2025-03-05 13:00:00,4.664
2025-03-05 14:00:00,4.679
2025-03-05 15:00:00,4.722
2025-03-05 16:00:00,4.838
2025-03-05 17:00:00,4.854
2025-03-05 18:00:00,4.854
2025-03-05 19:00:00,4.858
2025-03-05 20:00:00,4.85
2025-03-05 21:00:00,4.808
2025-03-05 22:00:00,4.697
2025-03-05 23:00:00,4.737
2025-03-06 00:00:00,4.699
2025-03-06 01:00:00,4.658
2025-03-06 02:00:00,4.606
2025-03-06 03:00:00,4.599
2025-03-06 04:00:00,4.642
2025-03-06 05:00:00,4.658
2025-03-06 06:00:00,4.672
2025-03-06 07:00:00,4.666
2025-03-06 08:00:00,4.69
2025-03-06 09:00:00,4.713
2025-03-06 10:00:00,4.676
2025-03-06 11:00:00,4.694
2025-03-06 12:00:00,4.672
2025-03-06 13:00:00,4.668
2025-03-06 14:00:00,4.668
2025-03-06 15:00:00,4.677
2025-03-06 16:00:00,4.677
2025-03-06 17:00:00,4.682
2025-03-06 18:00:00,4.714
2025-03-06 19:00:00,4.74
2025-03-06 20:00:00,4.731
2025-03-06 21:00:00,4.728
2025-03-06 22:00:00,4.696
2025-03-06 23:00:00,4.617
2025-03-07 00:00:00,4.576
2025-03-07 01:00:00,4.596
2025-03-07 02:00:00,4.663
2025-03-07 03:00:00,4.653
2025-03-07 04:00:00,4.665
2025-03-07 05:00:00,4.666
2025-03-07 06:00:00,4.671
2025-03-07 07:00:00,4.668
2025-03-07 08:00:00,4.672
2025-03-07 09:00:00,4.625
2025-03-07 10:00:00,4.655
2025-03-07 11:00:00,4.671
2025-03-07 12:00:00,4.664
2025-03-07 13:00:00,4.649
2025-03-07 14:00:00,4.653
2025-03-07 15:00:00,4.654
2025-03-07 16:00:00,4.658
2025-03-07 17:00:00,4.66
2025-03-07 18:00:00,4.655
2025-03-07 19:00:00,4.663
2025-03-07 20:00:00,4.657
2025-03-07 21:00:00,4.652
2025-03-07 22:00:00,4.654
2025-03-07 23:00:00,4.651
2025-03-08 00:00:00,4.639
2025-03-08 01:00:00,4.588
2025-03-08 02:00:00,4.603
2025-03-08 03:00:00,4.58
2025-03-08 04:00:00,4.574
2025-03-08 05:00:00,4.588
2025-03-08 06:00:00,4.554
2025-03-08 07:00:00,4.563
2025-03-08 08:00:00,4.567
2025-03-08 09:00:00,4.55
2025-03-08 10:00:00,4.566
2025-03-08 11:00:00,4.585
2025-03-08 12:00:00,4.591
2025-03-08 13:00:00,4.592
2025-03-08 14:00:00,4.591
2025-03-08 15:00:00,4.593
2025-03-08 16:00:00,4.59
2025-03-08 17:00:00,4.606
2025-03-08 18:00:00,4.602
2025-03-08 19:00:00,4.601
2025-03-08 20:00:00,4.582
2025-03-08 21:00:00,4.588
2025-03-08 22:00:00,4.578
2025-03-08 23:00:00,4.569
2025-03-09 00:00:00,4.557
2025-03-09 01:00:00,4.58
2025-03-09 02:00:00,4.615
2025-03-09 03:00:00,4.628
2025-03-09 04:00:00,4.606
2025-03-09 05:00:00,4.595
2025-03-09 06:00:00,4.595
2025-03-09 07:00:00,4.6
2025-03-09 08:00:00,4.6
2025-03-09 09:00:00,4.604
2025-03-09 10:00:00,4.612
2025-03-09 11:00:00,4.611
2025-03-09 12:00:00,4.612
2025-03-09 13:00:00,4.616
2025-03-09 14:00:00,4.615
2025-03-09 15:00:00,4.607
2025-03-09 16:00:00,4.607
2025-03-09 17:00:00,4.605
2025-03-09 18:00:00,4.602
2025-03-09 19:00:00,4.604
2025-03-09 20:00:00,4.612
2025-03-09 21:00:00,4.622
2025-03-09 22:00:00,4.628
2025-03-09 23:00:00,4.63
2025-03-10 00:00:00,4.641
2025-03-10 01:00:00,4.63
2025-03-10 02:00:00,4.616
2025-03-10 03:00:00,4.631
2025-03-10 04:00:00,4.633
2025-03-10 05:00:00,4.619
2025-03-10 06:00:00,4.612
2025-03-10 07:00:00,4.595
2025-03-10 08:00:00,4.605
2025-03-10 09:00:00,4.603
2025-03-10 10:00:00,4.551
2025-03-10 11:00:00,4.541
2025-03-10 12:00:00,4.541
2025-03-10 13:00:00,4.547
2025-03-10 14:00:00,4.55
2025-03-10 15:00:00,4.56
2025-03-10 16:00:00,4.548
2025-03-10 17:00:00,4.559
2025-03-10 18:00:00,4.566
2025-03-10 19:00:00,4.57
2025-03-10 20:00:00,4.566
2025-03-10 21:00:00,4.561
2025-03-10 22:00:00,4.556
2025-03-10 23:00:00,4.559
2025-03-11 00:00:00,4.56
2025-03-11 01:00:00,4.559
2025-03-11 02:00:00,4.576
2025-03-11 03:00:00,4.584
2025-03-11 04:00:00,4.579
2025-03-11 05:00:00,4.572
2025-03-11 06:00:00,4.575
2025-03-11 07:00:00,4.546
2025-03-11 08:00:00,4.54
2025-03-11 09:00:00,4.544
2025-03-11 10:00:00,4.533
2025-03-11 11:00:00,4.586
2025-03-11 12:00:00,4.597
2025-03-11 13:00:00,4.591
2025-03-11 14:00:00,4.591
2025-03-11 15:00:00,4.591
2025-03-11 16:00:00,4.589
2025-03-11 17:00:00,4.602
2025-03-11 18:00:00,4.608
2025-03-11 19:00:00,4.589
2025-03-11 20:00:00,4.592
2025-03-11 21:00:00,4.601
2025-03-11 22:00:00,4.617
2025-03-11 23:00:00,4.63
2025-03-12 00:00:00,4.627
2025-03-12 01:00:00,4.627
2025-03-12 02:00:00,4.619
2025-03-12 03:00:00,4.622
2025-03-12 04:00:00,4.634
2025-03-12 05:00:00,4.628
2025-03-12 06:00:00,4.611
2025-03-12 07:00:00,4.581
2025-03-12 08:00:00,4.562
2025-03-12 09:00:00,4.554
2025-03-12 10:00:00,4.55
2025-03-12 11:00:00,4.542
2025-03-12 12:00:00,4.577
2025-03-12 13:00:00,4.576
2025-03-12 14:00:00,4.564
2025-03-12 15:00:00,4.547
2025-03-12 16:00:00,4.54
2025-03-12 17:00:00,4.544
2025-03-12 18:00:00,4.535
2025-03-12 19:00:00,4.504
2025-03-12 20:00:00,4.486
2025-03-12 21:00:00,4.481
2025-03-12 22:00:00,4.476
2025-03-12 23:00:00,4.532
2025-03-13 00:00:00,4.538
2025-03-13 01:00:00,4.536
2025-03-13 02:00:00,4.546
2025-03-13 03:00:00,4.554
2025-03-13 04:00:00,4.554
2025-03-13 05:00:00,4.547
2025-03-13 06:00:00,4.532
2025-03-13 07:00:00,4.484
2025-03-13 08:00:00,4.477
2025-03-13 09:00:00,4.446
2025-03-13 10:00:00,4.474
2025-03-13 11:00:00,4.474
2025-03-13 12:00:00,4.472
2025-03-13 13:00:00,4.582
2025-03-13 14:00:00,4.554
2025-03-13 15:00:00,4.556
2025-03-13 16:00:00,4.554
2025-03-13 17:00:00,4.55
2025-03-13 18:00:00,4.542
2025-03-13 19:00:00,4.513
2025-03-13 20:00:00,4.505
2025-03-13 21:00:00,4.491
2025-03-13 22:00:00,4.482
2025-03-13 23:00:00,4.481
2025-03-14 00:00:00,4.518
2025-03-14 01:00:00,4.533
2025-03-14 02:00:00,4.522
2025-03-14 03:00:00,4.537
2025-03-14 04:00:00,4.54
2025-03-14 05:00:00,4.534
2025-03-14 06:00:00,4.535
2025-03-14 07:00:00,4.518
2025-03-14 08:00:00,4.497
2025-03-14 09:00:00,4.473
2025-03-14 10:00:00,4.455
2025-03-14 11:00:00,4.464
2025-03-14 12:00:00,4.49
2025-03-14 13:00:00,4.59
2025-03-14 14:00:00,4.578
2025-03-14 15:00:00,4.565
2025-03-14 16:00:00,4.544
2025-03-14 17:00:00,4.531
2025-03-14 18:00:00,4.533
2025-03-14 19:00:00,4.527
2025-03-14 20:00:00,4.532
2025-03-14 21:00:00,4.54
2025-03-14 22:00:00,4.53
2025-03-14 23:00:00,4.527
2025-03-15 00:00:00,4.516
2025-03-15 01:00:00,4.516
2025-03-15 02:00:00,4.536
2025-03-15 03:00:00,4.534
2025-03-15 04:00:00,4.536
2025-03-15 05:00:00,4.533
2025-03-15 06:00:00,4.535
2025-03-15 07:00:00,4.537
2025-03-15 08:00:00,4.568
2025-03-15 09:00:00,4.544
2025-03-15 10:00:00,4.492
2025-03-15 11:00:00,4.477
2025-03-15 12:00:00,4.471
2025-03-15 13:00:00,4.49
2025-03-15 14:00:00,4.521
2025-03-15 15:00:00,4.518
2025-03-15 16:00:00,4.528
2025-03-15 17:00:00,4.541
2025-03-15 18:00:00,4.55
2025-03-15 19:00:00,4.541
2025-03-15 20:00:00,4.514
2025-03-15 21:00:00,4.469
2025-03-15 22:00:00,4.452
2025-03-15 23:00:00,4.449
2025-03-16 00:00:00,4.467
2025-03-16 01:00:00,4.504
2025-03-16 02:00:00,4.518
2025-03-16 03:00:00,4.53
2025-03-16 04:00:00,4.541
2025-03-16 05:00:00,4.558
2025-03-16 06:00:00,4.567
2025-03-16 07:00:00,4.536
2025-03-16 08:00:00,4.504
2025-03-16 09:00:00,4.455
2025-03-16 10:00:00,4.414
2025-03-16 11:00:00,4.423
2025-03-16 12:00:00,4.497
2025-03-16 13:00:00,4.526
2025-03-16 14:00:00,4.516
2025-03-16 15:00:00,4.56
2025-03-16 16:00:00,4.585
2025-03-16 17:00:00,4.599
2025-03-16 18:00:00,4.612
2025-03-16 19:00:00,4.611
2025-03-16 20:00:00,4.542
2025-03-16 21:00:00,4.395
2025-03-16 22:00:00,4.31
2025-03-16 23:00:00,4.278
2025-03-17 00:00:00,4.279
2025-03-17 01:00:00,4.383
2025-03-17 02:00:00,4.449
2025-03-17 03:00:00,4.517
2025-03-17 04:00:00,4.589
2025-03-17 05:00:00,4.603
2025-03-17 06:00:00,4.616
2025-03-17 07:00:00,4.65
2025-03-17 08:00:00,4.624
2025-03-17 09:00:00,4.573
2025-03-17 10:00:00,4.486
2025-03-17 11:00:00,4.453
2025-03-17 12:00:00,4.477
2025-03-17 13:00:00,4.532
2025-03-17 14:00:00,4.605
2025-03-17 15:00:00,4.669
2025-03-17 16:00:00,4.709
2025-03-17 17:00:00,4.747
2025-03-17 18:00:00,4.775
2025-03-17 19:00:00,4.774
2025-03-17 20:00:00,4.752
2025-03-17 21:00:00,4.568
2025-03-17 22:00:00,4.399
2025-03-17 23:00:00,4.316
2025-03-18 00:00:00,4.29
2025-03-18 01:00:00,4.334
2025-03-18 02:00:00,4.373
2025-03-18 03:00:00,4.356
2025-03-18 04:00:00,4.385
2025-03-18 05:00:00,4.44
2025-03-18 06:00:00,4.498
2025-03-18 07:00:00,4.537
2025-03-18 08:00:00,4.579
2025-03-18 09:00:00,4.563
2025-03-18 10:00:00,4.524
2025-03-18 11:00:00,4.507
2025-03-18 12:00:00,4.511
2025-03-18 13:00:00,4.547
2025-03-18 14:00:00,4.608
2025-03-18 15:00:00,4.639
2025-03-18 16:00:00,4.639
2025-03-18 17:00:00,4.565
2025-03-18 18:00:00,4.522
2025-03-18 19:00:00,4.524
2025-03-18 20:00:00,4.495
2025-03-18 21:00:00,4.471
2025-03-18 22:00:00,4.433
2025-03-18 23:00:00,4.387
2025-03-19 00:00:00,4.379
2025-03-19 01:00:00,4.37
2025-03-19 02:00:00,4.389
2025-03-19 03:00:00,4.409
2025-03-19 04:00:00,4.42
2025-03-19 05:00:00,4.418
2025-03-19 06:00:00,4.458
2025-03-19 07:00:00,4.494
2025-03-19 08:00:00,4.523
2025-03-19 09:00:00,4.551
2025-03-19 10:00:00,4.569
2025-03-19 11:00:00,4.58
2025-03-19 12:00:00,4.631
2025-03-19 13:00:00,4.634
2025-03-19 14:00:00,4.598
2025-03-19 15:00:00,4.582
2025-03-19 16:00:00,4.516
2025-03-19 17:00:00,4.53
2025-03-19 18:00:00,4.513
2025-03-19 19:00:00,4.469
2025-03-19 20:00:00,4.451
2025-03-19 21:00:00,4.398
2025-03-19 22:00:00,4.306
2025-03-19 23:00:00,4.339
2025-03-20 00:00:00,4.394
2025-03-20 01:00:00,4.424
2025-03-20 02:00:00,4.422
2025-03-20 03:00:00,4.413
2025-03-20 04:00:00,4.399
2025-03-20 05:00:00,4.351
2025-03-20 06:00:00,4.278
2025-03-20 07:00:00,4.311
2025-03-20 08:00:00,4.331
2025-03-20 09:00:00,4.359
2025-03-20 10:00:00,4.395
2025-03-20 11:00:00,4.422
2025-03-20 12:00:00,4.45
2025-03-20 13:00:00,4.469
2025-03-20 14:00:00,4.453
2025-03-20 15:00:00,4.404
2025-03-20 16:00:00,4.337
2025-03-20 17:00:00,4.292
2025-03-20 18:00:00,4.271
2025-03-20 19:00:00,4.314
2025-03-20 20:00:00,4.316
2025-03-20 21:00:00,4.289
2025-03-20 22:00:00,4.275
2025-03-20 23:00:00,4.312
2025-03-21 00:00:00,4.369
2025-03-21 01:00:00,4.363
2025-03-21 02:00:00,4.391
2025-03-21 03:00:00,4.39
2025-03-21 04:00:00,4.386
2025-03-21 05:00:00,4.386
2025-03-21 06:00:00,4.381
2025-03-21 07:00:00,4.357
2025-03-21 08:00:00,4.338
2025-03-21 09:00:00,4.294
2025-03-21 10:00:00,4.263
2025-03-21 11:00:00,4.266
2025-03-21 12:00:00,4.296
2025-03-21 13:00:00,4.326
2025-03-21 14:00:00,4.332
2025-03-21 15:00:00,4.354
2025-03-21 16:00:00,4.546
2025-03-21 17:00:00,4.516
2025-03-21 18:00:00,4.553
2025-03-21 19:00:00,4.613
2025-03-21 20:00:00,4.652
2025-03-21 21:00:00,4.622
2025-03-21 22:00:00,4.552
2025-03-21 23:00:00,4.428
2025-03-22 00:00:00,4.322
2025-03-22 01:00:00,4.353
2025-03-22 02:00:00,4.385
2025-03-22 03:00:00,4.403
2025-03-22 04:00:00,4.415
2025-03-22 05:00:00,4.413
2025-03-22 06:00:00,4.416
2025-03-22 07:00:00,4.399
2025-03-22 08:00:00,4.386
2025-03-22 09:00:00,4.317
2025-03-22 10:00:00,4.302
2025-03-22 11:00:00,4.317
2025-03-22 12:00:00,4.342
2025-03-22 13:00:00,4.408
2025-03-22 14:00:00,4.459
2025-03-22 15:00:00,4.48
2025-03-22 16:00:00,4.54
2025-03-22 17:00:00,4.601
2025-03-22 18:00:00,4.67
2025-03-22 19:00:00,4.655
2025-03-22 20:00:00,4.691
2025-03-22 21:00:00,4.674
2025-03-22 22:00:00,4.572
2025-03-22 23:00:00,4.558
2025-03-23 00:00:00,4.555
2025-03-23 01:00:00,4.329
2025-03-23 02:00:00,4.346
2025-03-23 03:00:00,4.405
2025-03-23 04:00:00,4.381
2025-03-23 05:00:00,4.376
2025-03-23 06:00:00,4.389
2025-03-23 07:00:00,4.385
2025-03-23 08:00:00,4.38
2025-03-23 09:00:00,4.362
2025-03-23 10:00:00,4.443
2025-03-23 11:00:00,4.464
2025-03-23 12:00:00,4.469
2025-03-23 13:00:00,4.451
2025-03-23 14:00:00,4.404
2025-03-23 15:00:00,4.393
2025-03-23 16:00:00,4.477
2025-03-23 17:00:00,4.448
2025-03-23 18:00:00,4.393
2025-03-23 19:00:00,4.383
2025-03-23 20:00:00,4.394
2025-03-23 21:00:00,4.458
2025-03-23 22:00:00,4.45
2025-03-23 23:00:00,4.437
2025-03-24 00:00:00,4.412
2025-03-24 01:00:00,4.347
2025-03-24 02:00:00,4.436
2025-03-24 03:00:00,4.232
2025-03-24 04:00:00,4.167
