time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2025-03-26 05:00:00,1.81,1.808,1.777,1.801,1.796,1.777,1.776,1.787,1.775,1.775
2025-03-26 06:00:00,1.796,1.799,1.775,1.797,1.797,1.788,1.771,1.796,1.771,1.769
2025-03-26 07:00:00,1.813,1.813,1.804,1.813,1.807,1.799,1.796,1.806,1.792,1.792
2025-03-26 08:00:00,1.813,1.814,1.811,1.835,1.838,1.832,1.83,1.834,1.828,1.827
2025-03-26 09:00:00,1.844,1.843,1.835,1.855,1.862,1.856,1.854,1.863,1.85,1.843
2025-03-26 10:00:00,1.882,1.873,1.874,1.884,1.879,1.883,1.882,1.879,1.882,1.88
2025-03-26 11:00:00,1.872,1.875,1.887,1.884,1.885,1.887,1.885,1.886,1.888,1.89
2025-03-26 12:00:00,1.894,1.898,1.898,1.904,1.911,1.91,1.908,1.906,1.908,1.909
2025-03-26 13:00:00,1.906,1.909,1.911,1.906,1.906,1.903,1.909,1.903,1.909,1.911
2025-03-26 14:00:00,1.896,1.899,1.894,1.887,1.89,1.895,1.895,1.893,1.896,1.897
2025-03-26 15:00:00,1.877,1.881,1.878,1.861,1.87,1.872,1.876,1.868,1.875,1.876
2025-03-26 16:00:00,1.86,1.859,1.861,1.843,1.841,1.844,1.851,1.844,1.849,1.853
2025-03-26 17:00:00,1.824,1.826,1.827,1.82,1.819,1.822,1.823,1.822,1.826,1.826
2025-03-26 18:00:00,1.807,1.807,1.804,1.797,1.8,1.799,1.8,1.794,1.792,1.798
2025-03-26 19:00:00,1.793,1.793,1.795,1.773,1.776,1.773,1.775,1.771,1.777,1.776
2025-03-26 20:00:00,1.761,1.76,1.763,1.763,1.76,1.759,1.761,1.759,1.761,1.76
2025-03-26 21:00:00,1.761,1.76,1.759,1.761,1.76,1.754,1.753,1.756,1.755,1.753
2025-03-26 22:00:00,1.766,1.764,1.752,1.765,1.765,1.761,1.76,1.761,1.76,1.759
2025-03-26 23:00:00,1.784,1.767,1.76,1.773,1.767,1.763,1.76,1.764,1.76,1.76
2025-03-27 00:00:00,1.784,1.778,1.762,1.789,1.781,1.771,1.768,1.778,1.768,1.768
2025-03-27 01:00:00,1.784,1.788,1.777,1.798,1.788,1.78,1.777,1.785,1.776,1.773
2025-03-27 02:00:00,1.784,1.788,1.78,1.811,1.788,1.778,1.773,1.782,1.772,1.771
2025-03-27 03:00:00,,1.789,1.774,1.822,1.774,1.763,1.761,1.767,1.76,1.758
2025-03-27 04:00:00,,1.811,1.755,1.817,1.76,1.749,1.748,1.751,1.747,1.745
2025-03-27 05:00:00,,1.754,1.743,1.794,1.771,1.741,1.74,1.742,1.739,1.74
2025-03-27 06:00:00,,1.779,1.74,1.8,1.793,1.748,1.746,1.757,1.745,1.745
2025-03-27 07:00:00,,1.801,1.749,1.797,1.788,1.749,1.75,1.758,1.748,1.747
2025-03-27 08:00:00,,1.8,1.745,1.789,1.793,1.75,1.746,1.777,1.746,1.747
2025-03-27 09:00:00,,1.794,1.748,1.798,1.801,1.767,1.758,1.779,1.759,1.754
2025-03-27 10:00:00,,1.824,1.78,1.849,1.823,1.807,1.806,1.811,1.804,1.788
2025-03-27 11:00:00,,1.845,1.823,1.872,1.871,1.836,1.829,1.846,1.831,1.828
2025-03-27 12:00:00,,1.906,1.854,1.903,1.897,1.868,1.864,1.883,1.862,1.858
2025-03-27 13:00:00,,1.904,1.88,1.909,1.908,1.893,1.885,1.903,1.884,1.875
2025-03-27 14:00:00,,1.913,1.891,1.912,1.91,1.901,1.886,1.911,1.885,1.875
2025-03-27 15:00:00,,1.9,1.896,1.896,1.899,1.889,1.876,1.892,1.871,1.864
2025-03-27 16:00:00,,1.884,1.873,1.874,1.872,1.867,1.86,1.871,1.858,1.854
2025-03-27 17:00:00,,1.858,1.854,1.846,1.845,1.842,1.841,1.842,1.839,1.837
2025-03-27 18:00:00,,1.834,1.836,1.816,1.813,1.817,1.818,1.816,1.818,1.815
2025-03-27 19:00:00,,1.802,1.802,1.784,1.785,1.787,1.788,1.782,1.791,1.792
2025-03-27 20:00:00,,1.772,1.768,1.76,1.757,1.753,1.767,1.755,1.764,1.768
2025-03-27 21:00:00,,1.752,1.743,1.751,1.751,1.749,1.75,1.748,1.75,1.751
2025-03-27 22:00:00,,1.758,1.753,1.759,1.759,1.755,1.756,1.756,1.756,1.757
2025-03-27 23:00:00,,1.768,1.757,1.782,1.781,1.782,1.776,1.777,1.774,1.771
2025-03-28 00:00:00,,1.785,1.793,1.813,1.804,1.805,1.803,1.805,1.804,1.796
2025-03-28 01:00:00,,1.82,1.814,1.826,1.827,1.82,1.818,1.822,1.815,1.813
2025-03-28 02:00:00,,1.826,1.825,1.836,1.835,1.835,1.834,1.834,1.832,1.83
2025-03-28 03:00:00,,1.838,1.838,1.837,1.836,1.834,1.838,1.835,1.836,1.833
2025-03-28 04:00:00,,1.828,1.828,1.825,1.821,1.823,1.825,1.824,1.824,1.823
2025-03-28 05:00:00,,1.811,1.82,1.8,1.803,1.801,1.802,1.799,1.804,1.808
2025-03-28 06:00:00,,1.776,1.78,1.775,1.768,1.768,1.777,1.771,1.776,1.777
2025-03-28 07:00:00,,1.766,1.767,1.754,1.756,1.755,1.758,1.752,1.756,1.757
2025-03-28 08:00:00,,1.741,1.745,1.741,1.741,1.744,1.747,1.746,1.75,1.75
2025-03-28 09:00:00,,1.74,1.74,1.758,1.762,1.765,1.764,1.764,1.764,1.764
2025-03-28 10:00:00,,1.771,1.781,1.79,1.797,1.796,1.795,1.795,1.795,1.793
2025-03-28 11:00:00,,1.808,1.807,1.802,1.804,1.801,1.809,1.804,1.807,1.807
2025-03-28 12:00:00,,1.816,1.812,1.81,1.815,1.816,1.818,1.819,1.822,1.824
2025-03-28 13:00:00,,1.828,1.828,1.822,1.828,1.832,1.833,1.83,1.833,1.835
2025-03-28 14:00:00,,1.836,1.847,1.839,1.841,1.84,1.844,1.843,1.848,1.849
2025-03-28 15:00:00,,1.847,1.845,1.85,1.85,1.858,1.858,1.849,1.859,1.861
2025-03-28 16:00:00,,1.842,1.849,1.829,1.832,1.829,1.832,1.828,1.837,1.837
2025-03-28 17:00:00,,1.823,1.825,1.805,1.805,1.807,1.811,1.802,1.805,1.806
2025-03-28 18:00:00,,1.795,1.794,1.775,1.772,1.779,1.776,1.772,1.773,1.776
2025-03-28 19:00:00,,1.76,1.759,1.735,1.736,1.74,1.746,1.738,1.738,1.745
2025-03-28 20:00:00,,1.72,1.721,1.714,1.713,1.713,1.715,1.713,1.714,1.716
2025-03-28 21:00:00,,1.713,1.712,1.714,1.714,1.712,1.714,1.712,1.713,1.714
2025-03-28 22:00:00,,1.718,1.718,1.724,1.723,1.724,1.721,1.723,1.723,1.723
2025-03-28 23:00:00,,1.732,1.726,1.736,1.738,1.736,1.738,1.737,1.736,1.734
2025-03-29 00:00:00,,1.746,1.742,1.754,1.757,1.755,1.753,1.755,1.749,1.745
2025-03-29 01:00:00,,1.765,1.763,1.773,1.768,1.768,1.763,1.767,1.759,1.746
2025-03-29 02:00:00,,1.769,1.767,1.764,1.753,1.743,1.736,1.744,1.73,1.727
2025-03-29 03:00:00,,1.728,1.726,1.739,1.738,1.74,1.74,1.739,1.739,1.736
2025-03-29 04:00:00,,1.751,1.75,1.753,1.752,1.752,1.753,1.752,1.753,1.75
2025-03-29 05:00:00,,1.746,1.746,1.742,1.739,1.746,1.747,1.741,1.746,1.746
2025-03-29 06:00:00,,1.724,1.73,1.708,1.709,1.709,1.711,1.708,1.711,1.715
2025-03-29 07:00:00,,1.706,1.708,1.711,1.712,1.712,1.714,1.712,1.713,1.714
2025-03-29 08:00:00,,1.716,1.716,1.718,1.718,1.718,1.718,1.717,1.719,1.719
2025-03-29 09:00:00,,1.726,1.724,1.732,1.732,1.73,1.731,1.733,1.731,1.729
2025-03-29 10:00:00,,1.74,1.741,1.743,1.743,1.742,1.742,1.739,1.741,1.74
2025-03-29 11:00:00,,1.747,1.738,1.74,1.737,1.739,1.738,1.737,1.738,1.736
2025-03-29 12:00:00,,1.73,1.73,1.728,1.729,1.728,1.729,1.728,1.73,1.729
2025-03-29 13:00:00,,1.722,1.722,1.719,1.72,1.72,1.721,1.718,1.721,1.721
2025-03-29 14:00:00,,1.717,1.717,1.713,1.714,1.714,1.715,1.713,1.716,1.716
2025-03-29 15:00:00,,1.712,1.71,1.709,1.71,1.71,1.711,1.709,1.712,1.712
2025-03-29 16:00:00,,1.71,1.71,1.707,1.708,1.708,1.71,1.707,1.71,1.711
2025-03-29 17:00:00,,1.709,1.708,1.71,1.71,1.711,1.712,1.71,1.712,1.712
2025-03-29 18:00:00,,1.716,1.717,1.719,1.72,1.72,1.72,1.719,1.721,1.721
2025-03-29 19:00:00,,1.727,1.725,1.734,1.735,1.733,1.733,1.733,1.734,1.732
2025-03-29 20:00:00,,1.742,1.742,1.749,1.753,1.752,1.752,1.75,1.751,1.749
2025-03-29 21:00:00,,1.758,1.758,1.768,1.769,1.768,1.765,1.766,1.764,1.763
2025-03-29 22:00:00,,1.78,1.776,1.786,1.787,1.784,1.783,1.784,1.784,1.784
2025-03-29 23:00:00,,1.792,1.79,1.798,1.798,1.794,1.795,1.796,1.794,1.793
2025-03-30 00:00:00,,1.804,1.799,1.805,1.804,1.804,1.803,1.805,1.804,1.802
2025-03-30 01:00:00,,1.813,1.808,1.796,1.795,1.794,1.795,1.795,1.793,1.79
2025-03-30 02:00:00,,1.794,1.794,1.786,1.786,1.784,1.783,1.786,1.785,1.783
2025-03-30 03:00:00,,1.787,1.778,1.776,1.775,1.775,1.774,1.771,1.769,1.767
2025-03-30 04:00:00,,1.775,1.774,1.766,1.766,1.765,1.764,1.766,1.763,1.761
2025-03-30 05:00:00,,1.769,1.764,1.763,1.764,1.763,1.763,1.762,1.76,1.755
2025-03-30 06:00:00,,1.76,1.753,1.755,1.755,1.756,1.755,1.754,1.754,1.752
2025-03-30 07:00:00,,1.749,1.748,1.743,1.743,1.744,1.745,1.742,1.746,1.747
2025-03-30 08:00:00,,1.738,1.737,1.737,1.738,1.738,1.739,1.737,1.739,1.741
2025-03-30 09:00:00,,1.74,1.742,1.743,1.744,1.744,1.744,1.743,1.745,1.746
2025-03-30 10:00:00,,1.751,1.752,1.757,1.758,1.758,1.759,1.758,1.76,1.761
2025-03-30 11:00:00,,1.767,1.766,1.769,1.771,1.77,1.771,1.77,1.771,1.772
2025-03-30 12:00:00,,1.773,1.773,1.776,1.776,1.776,1.777,1.775,1.778,1.778
2025-03-30 13:00:00,,1.777,1.776,1.776,1.776,1.777,1.778,1.775,1.778,1.778
2025-03-30 14:00:00,,1.775,1.776,1.773,1.774,1.774,1.775,1.773,1.775,1.776
2025-03-30 15:00:00,,1.769,1.768,1.764,1.764,1.764,1.765,1.763,1.765,1.765
2025-03-30 16:00:00,,1.757,1.757,1.751,1.752,1.752,1.754,1.75,1.753,1.753
2025-03-30 17:00:00,,1.743,1.743,1.735,1.735,1.735,1.737,1.734,1.738,1.738
2025-03-30 18:00:00,,1.733,1.733,1.734,1.734,1.734,1.735,1.734,1.735,1.735
2025-03-30 19:00:00,,1.747,1.747,1.756,1.757,1.757,1.757,1.757,1.758,1.758
2025-03-30 20:00:00,,1.771,1.769,1.773,1.773,1.772,1.773,1.772,1.773,1.774
2025-03-30 21:00:00,,1.778,1.775,1.779,1.781,1.781,1.779,1.778,1.779,1.779
2025-03-30 22:00:00,,1.782,1.783,1.788,1.786,1.783,1.783,1.785,1.783,1.783
2025-03-30 23:00:00,,1.789,1.784,1.79,1.786,1.786,1.786,1.785,1.783,1.784
2025-03-31 00:00:00,,1.78,1.772,1.785,1.785,1.778,1.781,1.779,1.778,1.778
2025-03-31 01:00:00,,1.798,1.798,1.802,1.809,1.803,1.796,1.809,1.793,1.791
2025-03-31 02:00:00,,1.817,1.791,1.821,1.818,1.804,1.818,1.813,1.805,1.798
2025-03-31 03:00:00,,1.818,1.814,1.822,1.822,1.818,1.807,1.818,1.808,1.803
2025-03-31 04:00:00,,1.816,1.817,1.811,1.811,1.805,1.792,1.808,1.788,1.79
2025-03-31 05:00:00,,1.808,1.795,1.813,1.813,1.806,1.803,1.812,1.797,1.788
2025-03-31 06:00:00,,1.824,1.823,1.813,1.814,1.813,1.817,1.813,1.813,1.806
2025-03-31 07:00:00,,1.8,1.803,1.803,1.806,1.805,1.801,1.804,1.799,1.8
2025-03-31 08:00:00,,1.799,1.799,1.792,1.792,1.791,1.792,1.791,1.791,1.791
2025-03-31 09:00:00,,1.788,1.788,1.789,1.789,1.788,1.789,1.788,1.789,1.789
2025-03-31 10:00:00,,1.788,1.789,1.784,1.787,1.787,1.788,1.786,1.788,1.789
2025-03-31 11:00:00,,1.787,1.789,1.776,1.779,1.779,1.784,1.779,1.787,1.787
2025-03-31 12:00:00,,1.746,1.762,1.743,1.749,1.756,1.761,1.752,1.767,1.774
2025-03-31 13:00:00,,1.745,1.755,1.744,1.751,1.756,1.763,1.754,1.763,1.769
2025-03-31 14:00:00,,1.746,1.759,1.744,1.753,1.755,1.764,1.758,1.765,1.768
2025-03-31 15:00:00,,1.756,1.758,1.758,1.764,1.768,1.769,1.765,1.772,1.774
2025-03-31 16:00:00,,1.779,1.779,1.772,1.779,1.78,1.782,1.777,1.784,1.786
2025-03-31 17:00:00,,1.785,1.786,1.782,1.786,1.787,1.789,1.786,1.789,1.789
2025-03-31 18:00:00,,1.781,1.78,1.778,1.779,1.78,1.781,1.778,1.781,1.783
2025-03-31 19:00:00,,1.776,1.776,1.775,1.776,1.776,1.779,1.775,1.779,1.781
2025-03-31 20:00:00,,1.775,1.776,1.784,1.789,1.78,1.782,1.782,1.784,1.786
2025-03-31 21:00:00,,1.786,1.797,1.797,1.793,1.788,1.788,1.79,1.788,1.788
2025-03-31 22:00:00,,1.809,1.797,1.806,1.792,1.786,1.778,1.784,1.78,1.778
2025-03-31 23:00:00,,1.788,1.777,1.775,1.776,1.755,1.74,1.76,1.74,1.74
2025-04-01 00:00:00,,1.653,1.717,1.683,1.693,1.702,1.711,1.699,1.714,1.719
2025-04-01 01:00:00,,1.688,1.691,1.675,1.678,1.675,1.688,1.678,1.693,1.701
2025-04-01 02:00:00,,1.672,1.692,1.672,1.707,1.717,1.719,1.716,1.723,1.722
2025-04-01 03:00:00,,1.746,1.75,1.727,1.769,1.773,1.774,1.776,1.776,1.773
2025-04-01 04:00:00,,1.776,1.785,1.743,1.775,1.779,1.781,1.778,1.781,1.781
2025-04-01 05:00:00,,1.766,1.777,1.758,1.775,1.781,1.781,1.78,1.78,1.779
2025-04-01 06:00:00,,1.795,1.792,1.843,1.823,1.806,1.798,1.817,1.796,1.791
2025-04-01 07:00:00,,1.832,1.838,1.838,1.838,1.826,1.824,1.829,1.815,1.808
2025-04-01 08:00:00,,1.824,1.818,1.818,1.819,1.815,1.815,1.814,1.813,1.81
2025-04-01 09:00:00,,1.806,1.808,1.808,1.808,1.807,1.808,1.807,1.809,1.808
2025-04-01 10:00:00,,1.812,1.814,1.812,1.813,1.814,1.814,1.812,1.814,1.815
2025-04-01 11:00:00,,1.719,1.79,1.752,1.773,1.799,1.803,1.797,1.807,1.809
2025-04-01 12:00:00,,1.795,1.796,1.519,1.618,1.784,1.792,1.737,1.788,1.794
2025-04-01 13:00:00,,1.704,1.778,1.666,1.743,1.757,1.772,1.752,1.773,1.774
2025-04-01 14:00:00,,1.69,1.752,1.691,1.726,1.748,1.757,1.742,1.759,1.764
2025-04-01 15:00:00,,1.74,1.76,1.637,1.742,1.755,1.76,1.748,1.767,1.773
2025-04-01 16:00:00,,1.751,1.769,1.57,1.752,1.771,1.778,1.762,1.783,1.792
2025-04-01 17:00:00,,1.743,1.784,1.568,1.76,1.778,1.791,1.769,1.798,1.804
2025-04-01 18:00:00,,1.773,1.804,1.762,1.775,1.802,1.806,1.792,1.807,1.808
2025-04-01 19:00:00,,1.751,1.797,1.607,1.745,1.793,1.804,1.786,1.807,1.809
2025-04-01 20:00:00,,1.783,1.798,1.77,1.779,1.799,1.804,1.787,1.805,1.806
2025-04-01 21:00:00,,1.761,1.801,1.781,1.798,1.801,1.802,1.8,1.802,1.803
2025-04-01 22:00:00,,1.8,1.8,1.549,1.754,1.8,1.801,1.798,1.802,1.802
2025-04-01 23:00:00,,1.705,1.799,1.724,1.776,1.793,1.795,1.789,1.795,1.796
2025-04-02 00:00:00,,1.745,1.784,1.752,1.765,1.772,1.773,1.77,1.772,1.773
2025-04-02 01:00:00,,1.745,1.736,1.702,1.702,1.704,1.711,1.701,1.709,1.713
2025-04-02 02:00:00,,1.645,1.678,1.554,1.639,1.666,1.681,1.66,1.685,1.689
2025-04-02 03:00:00,,1.597,1.669,1.501,1.564,1.676,1.694,1.655,1.696,1.698
2025-04-02 04:00:00,,1.539,1.724,1.389,1.451,1.669,1.736,1.533,1.745,1.745
2025-04-02 05:00:00,,1.418,1.728,1.396,1.423,1.673,1.754,1.518,1.758,1.76
2025-04-02 06:00:00,,1.492,1.741,1.652,1.703,1.747,1.761,1.728,1.763,1.759
2025-04-02 07:00:00,,1.79,1.792,1.804,1.808,1.807,1.804,1.808,1.807,1.803
2025-04-02 08:00:00,,1.806,1.807,1.773,1.794,1.801,1.803,1.797,1.806,1.807
2025-04-02 09:00:00,,1.774,1.795,1.74,1.768,1.788,1.797,1.784,1.8,1.804
2025-04-02 10:00:00,,1.746,1.781,1.693,1.736,1.78,1.79,1.765,1.793,1.798
2025-04-02 11:00:00,,1.733,1.782,1.692,1.726,1.777,1.787,1.767,1.793,1.798
2025-04-02 12:00:00,,1.712,1.793,1.644,1.739,1.792,1.794,1.78,1.797,1.799
2025-04-02 13:00:00,,1.753,1.794,1.722,1.761,1.783,1.792,1.778,1.793,1.796
2025-04-02 14:00:00,,1.759,1.776,1.747,1.761,1.774,1.781,1.77,1.784,1.787
2025-04-02 15:00:00,,1.756,1.771,1.743,1.752,1.763,1.768,1.757,1.773,1.779
2025-04-02 16:00:00,,1.745,1.765,1.73,1.744,1.764,1.773,1.755,1.777,1.782
2025-04-02 17:00:00,,1.731,1.774,1.708,1.739,1.776,1.784,1.766,1.789,1.793
2025-04-02 18:00:00,,1.695,1.788,1.444,1.743,1.786,1.794,1.776,1.795,1.797
2025-04-02 19:00:00,,1.556,1.791,1.256,1.718,1.786,1.793,1.772,1.796,1.797
2025-04-02 20:00:00,,1.528,1.788,1.225,1.661,1.784,1.793,1.767,1.794,1.796
2025-04-02 21:00:00,,1.673,1.79,1.36,1.764,1.787,1.792,1.781,1.792,1.795
2025-04-02 22:00:00,,1.768,1.789,1.712,1.773,1.786,1.791,1.782,1.791,1.792
2025-04-02 23:00:00,,1.77,1.788,1.734,1.772,1.786,1.789,1.782,1.789,1.79
2025-04-03 00:00:00,,1.779,1.785,1.766,1.779,1.78,1.781,1.778,1.78,1.781
2025-04-03 01:00:00,,1.767,1.77,1.744,1.754,1.753,1.754,1.751,1.754,1.755
2025-04-03 02:00:00,,1.724,1.727,1.689,1.687,1.685,1.697,1.684,1.701,1.712
2025-04-03 03:00:00,,1.645,1.652,1.599,1.621,1.649,1.661,1.631,1.668,1.677
2025-04-03 04:00:00,,1.591,1.67,1.482,1.578,1.673,1.683,1.648,1.69,1.691
2025-04-03 05:00:00,,1.562,1.709,1.521,1.611,1.711,1.725,1.683,1.73,1.73
2025-04-03 06:00:00,,1.49,1.728,1.383,1.603,1.725,1.737,1.713,1.74,1.741
2025-04-03 07:00:00,,1.437,1.746,1.646,1.765,1.776,1.775,1.769,1.771,1.771
2025-04-03 08:00:00,,1.784,1.8,1.796,1.798,1.802,1.804,1.801,1.804,1.804
2025-04-03 09:00:00,,1.79,1.8,1.789,1.794,1.794,1.797,1.793,1.797,1.798
2025-04-03 10:00:00,,1.786,1.788,1.771,1.774,1.781,1.785,1.779,1.785,1.788
2025-04-03 11:00:00,,1.748,1.776,1.736,1.754,1.771,1.774,1.766,1.777,1.779
2025-04-03 12:00:00,,1.752,1.77,1.684,1.755,1.773,1.776,1.764,1.779,1.78
2025-04-03 13:00:00,,1.732,1.778,1.608,1.743,1.777,1.781,1.765,1.782,1.784
2025-04-03 14:00:00,,1.702,1.783,1.602,1.752,1.777,1.784,1.77,1.785,1.786
2025-04-03 15:00:00,,1.741,1.782,1.456,1.721,1.774,1.782,1.762,1.783,1.786
2025-04-03 16:00:00,,1.72,1.776,1.612,1.757,1.775,1.782,1.768,1.783,1.786
2025-04-03 17:00:00,,1.761,1.778,1.679,1.765,1.779,1.784,1.775,1.785,1.787
2025-04-03 18:00:00,,1.755,1.782,1.524,1.758,1.78,1.784,1.776,1.785,1.786
2025-04-03 19:00:00,,1.686,1.781,1.622,1.758,1.776,1.78,1.772,1.781,1.783
2025-04-03 20:00:00,,1.723,1.776,1.479,1.733,1.773,1.778,1.766,1.78,1.781
2025-04-03 21:00:00,,1.721,1.777,1.478,1.668,1.772,1.776,1.766,1.776,1.779
2025-04-03 22:00:00,,1.513,1.772,1.453,1.679,1.772,1.776,1.767,1.777,1.779
2025-04-03 23:00:00,,1.495,1.775,1.426,1.628,1.776,1.78,1.768,1.78,1.781
2025-04-04 00:00:00,,1.562,1.78,1.177,1.62,1.776,1.78,1.771,1.78,1.781
2025-04-04 01:00:00,,1.594,1.776,0.897,1.685,1.772,1.775,1.767,1.775,1.776
2025-04-04 02:00:00,,1.711,1.768,0.763,1.727,1.762,1.763,1.755,1.764,1.766
2025-04-04 03:00:00,,0.945,1.75,0.886,1.553,1.736,1.742,1.727,1.744,1.745
2025-04-04 04:00:00,,1.529,1.723,1.221,1.674,1.703,1.707,1.689,1.717,1.722
2025-04-04 05:00:00,,1.655,1.684,0.91,1.601,1.673,1.685,1.67,1.688,1.691
2025-04-04 06:00:00,,0.989,1.68,0.81,1.496,1.693,1.696,1.69,1.695,1.697
2025-04-04 07:00:00,,0.839,1.709,0.702,1.017,1.707,1.719,1.577,1.721,1.723
2025-04-04 08:00:00,,0.725,1.738,0.751,0.784,1.73,1.768,1.191,1.769,1.768
2025-04-04 09:00:00,,0.914,1.782,0.774,0.822,1.441,1.784,1.064,1.784,1.785
2025-04-04 10:00:00,,0.909,1.351,0.907,0.946,1.034,1.211,0.952,1.765,1.776
2025-04-04 11:00:00,,0.97,1.066,1.014,1.001,1.029,1.074,1.032,1.291,1.773
2025-04-04 12:00:00,,1.046,1.051,1.059,1.067,1.089,1.115,1.089,1.438,1.775
2025-04-04 13:00:00,,1.138,1.157,1.134,1.143,1.17,1.175,1.148,1.386,1.772
2025-04-04 14:00:00,,1.149,1.177,1.071,1.102,1.121,1.221,1.075,1.229,1.747
2025-04-04 15:00:00,,0.725,0.958,0.415,0.512,0.737,0.996,0.686,1.133,1.752
2025-04-04 16:00:00,,0.037,0.701,-0.041,0.096,0.319,1.113,0.117,1.746,1.761
2025-04-04 17:00:00,,-0.094,0.78,-0.11,-0.082,0.073,0.698,-0.032,1.263,1.757
2025-04-04 18:00:00,,-0.093,0.211,-0.134,-0.079,-0.011,0.242,-0.079,0.869,1.751
2025-04-04 19:00:00,,-0.029,0.325,-0.08,-0.074,0.065,0.436,-0.046,0.932,1.746
2025-04-04 20:00:00,,-0.129,0.002,-0.271,-0.234,-0.122,0.004,-0.146,0.265,1.646
2025-04-04 21:00:00,,-0.351,-0.162,-0.458,-0.422,-0.295,-0.078,-0.34,0.123,1.203
2025-04-04 22:00:00,,-0.471,-0.186,-0.586,-0.529,-0.361,-0.058,-0.452,0.12,1.106
2025-04-04 23:00:00,,-0.555,-0.24,-0.525,-0.477,-0.332,-0.017,-0.424,0.547,1.38
2025-04-05 00:00:00,,-0.403,-0.252,-0.365,-0.361,-0.34,-0.148,-0.332,0.374,1.4
2025-04-05 01:00:00,,-0.278,-0.23,-0.259,-0.245,-0.245,-0.199,-0.248,0.036,1.396
2025-04-05 02:00:00,,-0.198,-0.194,-0.364,-0.316,-0.265,-0.211,-0.314,-0.16,0.64
2025-04-05 03:00:00,,-0.302,0.395,-0.475,-0.425,-0.371,0.011,-0.394,1.048,1.447
2025-04-05 04:00:00,,-0.491,-0.113,-0.454,-0.464,-0.448,-0.024,-0.455,1.152,1.458
2025-04-05 05:00:00,,-0.516,-0.41,-0.488,-0.509,-0.45,-0.179,-0.466,0.963,1.452
2025-04-05 06:00:00,,-0.444,-0.438,-0.463,-0.475,-0.416,-0.344,-0.445,-0.035,1.444
2025-04-05 07:00:00,,-0.321,-0.32,-0.293,-0.281,-0.256,-0.148,-0.266,0.354,1.447
2025-04-05 08:00:00,,-0.317,-0.284,-0.285,-0.285,-0.245,-0.023,-0.267,0.735,1.473
2025-04-05 09:00:00,,-0.275,-0.222,-0.256,-0.258,-0.234,-0.097,-0.239,0.693,1.465
2025-04-05 10:00:00,,-0.252,-0.176,-0.255,-0.244,-0.235,-0.067,-0.238,0.64,1.454
2025-04-05 11:00:00,,-0.234,-0.22,-0.292,-0.288,-0.276,-0.174,-0.284,0.768,1.342
2025-04-05 12:00:00,,-0.353,-0.286,-0.383,-0.395,-0.379,-0.224,-0.382,0.634,1.301
2025-04-05 13:00:00,,-0.41,-0.27,-0.428,-0.428,-0.397,0.058,-0.414,0.7,1.285
2025-04-05 14:00:00,,-0.43,-0.375,-0.433,-0.426,-0.41,-0.299,-0.428,0.339,1.277
2025-04-05 15:00:00,,-0.446,-0.428,-0.462,-0.467,-0.446,-0.385,-0.462,-0.061,1.265
2025-04-05 16:00:00,,-0.454,-0.412,-0.484,-0.484,-0.48,-0.439,-0.481,-0.266,1.251
2025-04-05 17:00:00,,-0.535,-0.492,-0.544,-0.532,-0.505,-0.41,-0.522,0.662,1.26
2025-04-05 18:00:00,,-0.578,-0.512,-0.651,-0.617,-0.535,-0.471,-0.574,0.68,1.259
2025-04-05 19:00:00,,-0.698,-0.552,-0.708,-0.678,-0.6,-0.532,-0.639,-0.384,1.253
2025-04-05 20:00:00,,-0.639,-0.532,-0.622,-0.601,-0.546,-0.482,-0.585,0.947,1.282
2025-04-05 21:00:00,,-0.615,-0.521,-0.667,-0.62,-0.549,-0.454,-0.597,1.025,1.302
2025-04-05 22:00:00,,-0.669,-0.541,-0.674,-0.653,-0.578,-0.47,-0.625,0.372,1.284
2025-04-05 23:00:00,,-0.664,-0.559,-0.734,-0.703,-0.611,-0.508,-0.671,0.377,1.25
2025-04-06 00:00:00,,-0.716,-0.583,-0.776,-0.74,-0.651,-0.558,-0.7,0.583,1.214
2025-04-06 01:00:00,,-0.744,-0.592,-0.823,-0.79,-0.695,-0.581,-0.755,0.442,1.187
2025-04-06 02:00:00,,-0.828,-0.688,-0.857,-0.823,-0.741,-0.605,-0.774,0.876,1.196
2025-04-06 03:00:00,,-0.848,-0.68,-0.867,-0.834,-0.764,-0.674,-0.805,0.273,1.201
2025-04-06 04:00:00,,-0.858,-0.76,-0.897,-0.858,-0.779,-0.682,-0.803,0.423,1.2
2025-04-06 05:00:00,,-0.884,-0.746,-0.938,-0.872,-0.754,-0.673,-0.816,0.863,1.219
2025-04-06 06:00:00,,-0.905,-0.696,-0.929,-0.89,-0.745,-0.432,-0.832,1.082,1.205
2025-04-06 07:00:00,,-0.902,-0.694,-0.866,-0.84,-0.712,-0.322,-0.773,1.067,1.195
2025-04-06 08:00:00,,-0.838,-0.519,-0.867,-0.833,-0.724,-0.467,-0.809,1.086,1.185
2025-04-06 09:00:00,,-0.834,-0.676,-0.852,-0.844,-0.773,-0.588,-0.811,1.018,1.194
2025-04-06 10:00:00,,-0.838,-0.646,-0.825,-0.817,-0.748,-0.609,-0.782,0.853,1.206
