time,15ckp4a_sc_0045m.unqcd
2016-07-08 10:00:00,32.774
2016-07-08 11:00:00,32.633
2016-07-08 12:00:00,32.522
2016-07-08 13:00:00,32.477
2016-07-08 14:00:00,32.428
2016-07-08 15:00:00,32.461
2016-07-08 16:00:00,32.524
2016-07-08 17:00:00,32.549
2016-07-08 18:00:00,32.561
2016-07-08 19:00:00,32.56
2016-07-08 20:00:00,32.561
2016-07-08 21:00:00,32.546
2016-07-08 22:00:00,32.532
2016-07-08 23:00:00,32.524
2016-07-09 00:00:00,32.522
2016-07-09 01:00:00,32.515
2016-07-09 02:00:00,32.529
2016-07-09 03:00:00,32.539
2016-07-09 04:00:00,32.544
2016-07-09 05:00:00,32.54
2016-07-09 06:00:00,32.601
2016-07-09 07:00:00,32.619
2016-07-09 08:00:00,32.62
2016-07-09 09:00:00,32.607
2016-07-09 10:00:00,32.602
2016-07-09 11:00:00,32.616
2016-07-09 12:00:00,32.622
2016-07-09 13:00:00,32.623
2016-07-09 14:00:00,32.62
2016-07-09 15:00:00,32.608
2016-07-09 16:00:00,32.58
2016-07-09 17:00:00,32.56
2016-07-09 18:00:00,32.587
2016-07-09 19:00:00,32.58
2016-07-09 20:00:00,32.578
2016-07-09 21:00:00,32.51
2016-07-09 22:00:00,32.589
2016-07-09 23:00:00,32.614
2016-07-10 00:00:00,32.629
2016-07-10 01:00:00,32.638
2016-07-10 02:00:00,32.665
2016-07-10 03:00:00,32.672
2016-07-10 04:00:00,32.676
2016-07-10 05:00:00,32.669
2016-07-10 06:00:00,32.655
2016-07-10 07:00:00,32.635
2016-07-10 08:00:00,32.615
2016-07-10 09:00:00,32.6
2016-07-10 10:00:00,32.585
2016-07-10 11:00:00,32.577
2016-07-10 12:00:00,32.583
2016-07-10 13:00:00,32.584
2016-07-10 14:00:00,32.58
2016-07-10 15:00:00,32.57
2016-07-10 16:00:00,32.558
2016-07-10 17:00:00,32.541
2016-07-10 18:00:00,32.527
2016-07-10 19:00:00,32.509
2016-07-10 20:00:00,32.49
2016-07-10 21:00:00,32.465
2016-07-10 22:00:00,32.441
2016-07-10 23:00:00,32.415
2016-07-11 00:00:00,32.397
2016-07-11 01:00:00,32.382
2016-07-11 02:00:00,32.378
2016-07-11 03:00:00,32.368
2016-07-11 04:00:00,32.384
2016-07-11 05:00:00,32.395
2016-07-11 06:00:00,32.389
2016-07-11 07:00:00,32.4
2016-07-11 08:00:00,32.412
2016-07-11 09:00:00,32.42
2016-07-11 10:00:00,32.423
2016-07-11 11:00:00,32.424
2016-07-11 12:00:00,32.438
2016-07-11 13:00:00,32.439
2016-07-11 14:00:00,32.442
2016-07-11 15:00:00,32.445
2016-07-11 16:00:00,32.446
2016-07-11 17:00:00,32.45
2016-07-11 18:00:00,32.46
2016-07-11 19:00:00,32.475
2016-07-11 20:00:00,32.488
2016-07-11 21:00:00,32.498
2016-07-11 22:00:00,32.485
2016-07-11 23:00:00,32.462
2016-07-12 00:00:00,32.481
2016-07-12 01:00:00,32.488
2016-07-12 02:00:00,32.493
2016-07-12 03:00:00,32.491
2016-07-12 04:00:00,32.493
2016-07-12 05:00:00,32.501
2016-07-12 06:00:00,32.508
2016-07-12 07:00:00,32.522
2016-07-12 08:00:00,32.522
2016-07-12 09:00:00,32.515
2016-07-12 10:00:00,32.501
2016-07-12 11:00:00,32.487
2016-07-12 12:00:00,32.474
2016-07-12 13:00:00,32.463
2016-07-12 14:00:00,32.455
2016-07-12 15:00:00,32.447
2016-07-12 16:00:00,32.44
2016-07-12 17:00:00,32.432
2016-07-12 18:00:00,32.423
2016-07-12 19:00:00,32.415
2016-07-12 20:00:00,32.41
2016-07-12 21:00:00,32.409
2016-07-12 22:00:00,32.407
2016-07-12 23:00:00,32.401
2016-07-13 00:00:00,32.396
2016-07-13 01:00:00,32.393
2016-07-13 02:00:00,32.391
2016-07-13 03:00:00,32.397
2016-07-13 04:00:00,32.418
2016-07-13 05:00:00,32.434
2016-07-13 06:00:00,32.444
2016-07-13 07:00:00,32.45
2016-07-13 08:00:00,32.455
2016-07-13 09:00:00,32.456
2016-07-13 10:00:00,32.46
2016-07-13 11:00:00,32.456
2016-07-13 12:00:00,32.452
2016-07-13 13:00:00,32.452
2016-07-13 14:00:00,32.453
2016-07-13 15:00:00,32.456
2016-07-13 16:00:00,32.46
2016-07-13 17:00:00,32.464
2016-07-13 18:00:00,32.467
2016-07-13 19:00:00,32.471
2016-07-13 20:00:00,32.475
2016-07-13 21:00:00,32.475
2016-07-13 22:00:00,32.475
2016-07-13 23:00:00,32.481
2016-07-14 00:00:00,32.484
2016-07-14 01:00:00,32.485
2016-07-14 02:00:00,32.481
2016-07-14 03:00:00,32.473
2016-07-14 04:00:00,32.46
2016-07-14 05:00:00,32.447
2016-07-14 06:00:00,32.447
2016-07-14 07:00:00,32.426
2016-07-14 08:00:00,32.432
2016-07-14 09:00:00,32.455
2016-07-14 10:00:00,32.479
2016-07-14 11:00:00,32.49
2016-07-14 12:00:00,32.495
2016-07-14 13:00:00,32.495
2016-07-14 14:00:00,32.489
2016-07-14 15:00:00,32.475
2016-07-14 16:00:00,32.458
2016-07-14 17:00:00,32.438
2016-07-14 18:00:00,32.427
2016-07-14 19:00:00,32.432
2016-07-14 20:00:00,32.438
2016-07-14 21:00:00,32.439
2016-07-14 22:00:00,32.441
2016-07-14 23:00:00,32.437
2016-07-15 00:00:00,32.436
2016-07-15 01:00:00,32.439
2016-07-15 02:00:00,32.441
2016-07-15 03:00:00,32.448
2016-07-15 04:00:00,32.445
2016-07-15 05:00:00,32.446
2016-07-15 06:00:00,32.458
2016-07-15 07:00:00,32.471
2016-07-15 08:00:00,32.471
2016-07-15 09:00:00,32.475
2016-07-15 10:00:00,32.477
2016-07-15 11:00:00,32.475
2016-07-15 12:00:00,32.471
2016-07-15 13:00:00,32.48
2016-07-15 14:00:00,32.492
2016-07-15 15:00:00,32.497
2016-07-15 16:00:00,32.498
2016-07-15 17:00:00,32.496
2016-07-15 18:00:00,32.491
2016-07-15 19:00:00,32.487
2016-07-15 20:00:00,32.483
2016-07-15 21:00:00,32.486
2016-07-15 22:00:00,32.491
2016-07-15 23:00:00,32.508
2016-07-16 00:00:00,32.522
2016-07-16 01:00:00,32.527
2016-07-16 02:00:00,32.525
2016-07-16 03:00:00,32.517
2016-07-16 04:00:00,32.513
2016-07-16 05:00:00,32.502
2016-07-16 06:00:00,32.49
2016-07-16 07:00:00,32.482
2016-07-16 08:00:00,32.473
2016-07-16 09:00:00,32.474
2016-07-16 10:00:00,32.477
2016-07-16 11:00:00,32.481
2016-07-16 12:00:00,32.486
2016-07-16 13:00:00,32.484
2016-07-16 14:00:00,32.483
2016-07-16 15:00:00,32.48
2016-07-16 16:00:00,32.473
2016-07-16 17:00:00,32.463
2016-07-16 18:00:00,32.451
2016-07-16 19:00:00,32.443
2016-07-16 20:00:00,32.436
2016-07-16 21:00:00,32.429
2016-07-16 22:00:00,32.431
2016-07-16 23:00:00,32.435
2016-07-17 00:00:00,32.439
2016-07-17 01:00:00,32.446
2016-07-17 02:00:00,32.449
2016-07-17 03:00:00,32.453
2016-07-17 04:00:00,32.455
2016-07-17 05:00:00,32.452
2016-07-17 06:00:00,32.451
2016-07-17 07:00:00,32.449
2016-07-17 08:00:00,32.441
2016-07-17 09:00:00,32.433
2016-07-17 10:00:00,32.429
2016-07-17 11:00:00,32.423
2016-07-17 12:00:00,32.415
2016-07-17 13:00:00,32.409
2016-07-17 14:00:00,32.404
2016-07-17 15:00:00,32.399
2016-07-17 16:00:00,32.393
2016-07-17 17:00:00,32.389
2016-07-17 18:00:00,32.402
2016-07-17 19:00:00,32.408
2016-07-17 20:00:00,32.415
2016-07-17 21:00:00,32.409
2016-07-17 22:00:00,32.402
2016-07-17 23:00:00,32.394
2016-07-18 00:00:00,32.389
2016-07-18 01:00:00,32.382
2016-07-18 02:00:00,32.375
2016-07-18 03:00:00,32.367
2016-07-18 04:00:00,32.361
2016-07-18 05:00:00,32.357
2016-07-18 06:00:00,32.356
2016-07-18 07:00:00,32.351
2016-07-18 08:00:00,32.349
2016-07-18 09:00:00,32.349
2016-07-18 10:00:00,32.348
2016-07-18 11:00:00,32.346
2016-07-18 12:00:00,32.343
2016-07-18 13:00:00,32.341
2016-07-18 14:00:00,32.342
2016-07-18 15:00:00,32.344
2016-07-18 16:00:00,32.344
2016-07-18 17:00:00,32.346
2016-07-18 18:00:00,32.344
2016-07-18 19:00:00,32.342
2016-07-18 20:00:00,32.341
2016-07-18 21:00:00,32.339
2016-07-18 22:00:00,32.342
2016-07-18 23:00:00,32.339
2016-07-19 00:00:00,32.337
2016-07-19 01:00:00,32.338
2016-07-19 02:00:00,32.338
2016-07-19 03:00:00,32.334
2016-07-19 04:00:00,32.331
2016-07-19 05:00:00,32.326
2016-07-19 06:00:00,32.321
2016-07-19 07:00:00,32.315
2016-07-19 08:00:00,32.312
2016-07-19 09:00:00,32.307
2016-07-19 10:00:00,32.304
2016-07-19 11:00:00,32.3
2016-07-19 12:00:00,32.297
2016-07-19 13:00:00,32.295
2016-07-19 14:00:00,32.292
2016-07-19 15:00:00,32.288
2016-07-19 16:00:00,32.286
2016-07-19 17:00:00,32.281
2016-07-19 18:00:00,32.28
2016-07-19 19:00:00,32.276
2016-07-19 20:00:00,32.273
2016-07-19 21:00:00,32.27
2016-07-19 22:00:00,32.266
2016-07-19 23:00:00,32.26
2016-07-20 00:00:00,32.254
2016-07-20 01:00:00,32.251
2016-07-20 02:00:00,32.243
2016-07-20 03:00:00,32.237
2016-07-20 04:00:00,32.229
2016-07-20 05:00:00,32.222
2016-07-20 06:00:00,32.213
2016-07-20 07:00:00,32.207
2016-07-20 08:00:00,32.2
2016-07-20 09:00:00,32.189
2016-07-20 10:00:00,32.184
2016-07-20 11:00:00,32.176
2016-07-20 12:00:00,32.171
2016-07-20 13:00:00,32.166
2016-07-20 14:00:00,32.163
2016-07-20 15:00:00,32.163
2016-07-20 16:00:00,32.164
2016-07-20 17:00:00,32.163
2016-07-20 18:00:00,32.162
2016-07-20 19:00:00,32.161
2016-07-20 20:00:00,32.16
2016-07-20 21:00:00,32.16
2016-07-20 22:00:00,32.161
2016-07-20 23:00:00,32.163
2016-07-21 00:00:00,32.163
2016-07-21 01:00:00,32.162
2016-07-21 02:00:00,32.161
2016-07-21 03:00:00,32.159
2016-07-21 04:00:00,32.157
2016-07-21 05:00:00,32.152
2016-07-21 06:00:00,32.148
2016-07-21 07:00:00,32.146
2016-07-21 08:00:00,32.143
2016-07-21 09:00:00,32.143
2016-07-21 10:00:00,32.154
2016-07-21 11:00:00,32.159
2016-07-21 12:00:00,32.163
2016-07-21 13:00:00,32.165
2016-07-21 14:00:00,32.166
2016-07-21 15:00:00,32.165
2016-07-21 16:00:00,32.165
2016-07-21 17:00:00,32.162
2016-07-21 18:00:00,32.163
2016-07-21 19:00:00,32.162
2016-07-21 20:00:00,32.162
2016-07-21 21:00:00,32.16
2016-07-21 22:00:00,32.16
2016-07-21 23:00:00,32.161
2016-07-22 00:00:00,32.161
2016-07-22 01:00:00,32.161
2016-07-22 02:00:00,32.161
2016-07-22 03:00:00,32.16
2016-07-22 04:00:00,32.161
2016-07-22 05:00:00,32.16
2016-07-22 06:00:00,32.16
2016-07-22 07:00:00,32.159
2016-07-22 08:00:00,32.158
2016-07-22 09:00:00,32.158
2016-07-22 10:00:00,32.162
2016-07-22 11:00:00,32.184
2016-07-22 12:00:00,32.211
2016-07-22 13:00:00,32.372
2016-07-22 14:00:00,32.519
2016-07-22 15:00:00,32.581
2016-07-22 16:00:00,32.582
2016-07-22 17:00:00,32.579
2016-07-22 18:00:00,32.74
2016-07-22 19:00:00,32.797
2016-07-22 20:00:00,32.819
2016-07-22 21:00:00,32.838
2016-07-22 22:00:00,32.89
2016-07-22 23:00:00,32.878
2016-07-23 00:00:00,32.855
2016-07-23 01:00:00,32.834
2016-07-23 02:00:00,32.817
2016-07-23 03:00:00,32.815
2016-07-23 04:00:00,32.796
2016-07-23 05:00:00,32.775
2016-07-23 06:00:00,32.766
2016-07-23 07:00:00,32.751
2016-07-23 08:00:00,32.724
2016-07-23 09:00:00,32.693
2016-07-23 10:00:00,32.671
2016-07-23 11:00:00,32.677
2016-07-23 12:00:00,32.709
2016-07-23 13:00:00,32.756
2016-07-23 14:00:00,32.766
2016-07-23 15:00:00,32.759
2016-07-23 16:00:00,32.8
2016-07-23 17:00:00,32.847
2016-07-23 18:00:00,32.875
2016-07-23 19:00:00,32.886
2016-07-23 20:00:00,32.902
2016-07-23 21:00:00,32.898
2016-07-23 22:00:00,32.924
2016-07-23 23:00:00,32.929
2016-07-24 00:00:00,32.939
2016-07-24 01:00:00,32.935
2016-07-24 02:00:00,32.934
2016-07-24 03:00:00,32.932
2016-07-24 04:00:00,33.028
2016-07-24 05:00:00,33.077
2016-07-24 06:00:00,33.071
2016-07-24 07:00:00,33.146
2016-07-24 08:00:00,33.177
2016-07-24 09:00:00,33.17
2016-07-24 10:00:00,33.166
2016-07-24 11:00:00,33.168
2016-07-24 12:00:00,33.168
2016-07-24 13:00:00,33.177
2016-07-24 14:00:00,33.194
2016-07-24 15:00:00,33.2
2016-07-24 16:00:00,33.203
2016-07-24 17:00:00,33.206
2016-07-24 18:00:00,33.208
2016-07-24 19:00:00,33.21
2016-07-24 20:00:00,33.21
2016-07-24 21:00:00,33.21
2016-07-24 22:00:00,33.209
2016-07-24 23:00:00,33.21
2016-07-25 00:00:00,33.209
2016-07-25 01:00:00,33.207
2016-07-25 02:00:00,33.207
2016-07-25 03:00:00,33.206
2016-07-25 04:00:00,33.207
2016-07-25 05:00:00,33.207
2016-07-25 06:00:00,33.208
2016-07-25 07:00:00,33.209
2016-07-25 08:00:00,33.211
2016-07-25 09:00:00,33.212
2016-07-25 10:00:00,33.213
2016-07-25 11:00:00,33.212
2016-07-25 12:00:00,33.212
2016-07-25 13:00:00,33.211
2016-07-25 14:00:00,33.21
2016-07-25 15:00:00,33.207
2016-07-25 16:00:00,33.209
2016-07-25 17:00:00,33.207
2016-07-25 18:00:00,33.206
2016-07-25 19:00:00,33.204
2016-07-25 20:00:00,33.202
2016-07-25 21:00:00,33.198
2016-07-25 22:00:00,33.199
2016-07-25 23:00:00,33.197
2016-07-26 00:00:00,33.195
2016-07-26 01:00:00,33.192
2016-07-26 02:00:00,33.189
2016-07-26 03:00:00,33.189
2016-07-26 04:00:00,33.185
2016-07-26 05:00:00,33.183
2016-07-26 06:00:00,33.181
2016-07-26 07:00:00,33.18
2016-07-26 08:00:00,33.18
2016-07-26 09:00:00,33.176
2016-07-26 10:00:00,33.173
2016-07-26 11:00:00,33.17
2016-07-26 12:00:00,33.171
2016-07-26 13:00:00,33.171
2016-07-26 14:00:00,33.169
2016-07-26 15:00:00,33.166
2016-07-26 16:00:00,33.161
2016-07-26 17:00:00,33.156
2016-07-26 18:00:00,33.148
2016-07-26 19:00:00,33.137
2016-07-26 20:00:00,33.128
2016-07-26 21:00:00,33.121
2016-07-26 22:00:00,33.112
2016-07-26 23:00:00,33.1
2016-07-27 00:00:00,33.08
2016-07-27 01:00:00,33.063
2016-07-27 02:00:00,33.049
2016-07-27 03:00:00,33.035
2016-07-27 04:00:00,33.015
2016-07-27 05:00:00,33.004
2016-07-27 06:00:00,32.993
2016-07-27 07:00:00,32.98
2016-07-27 08:00:00,32.965
2016-07-27 09:00:00,32.951
2016-07-27 10:00:00,32.936
2016-07-27 11:00:00,32.916
2016-07-27 12:00:00,32.891
2016-07-27 13:00:00,32.864
2016-07-27 14:00:00,32.832
2016-07-27 15:00:00,32.814
2016-07-27 16:00:00,32.794
2016-07-27 17:00:00,32.84
2016-07-27 18:00:00,32.865
2016-07-27 19:00:00,32.853
2016-07-27 20:00:00,32.821
2016-07-27 21:00:00,32.816
2016-07-27 22:00:00,32.798
2016-07-27 23:00:00,32.76
2016-07-28 00:00:00,32.698
2016-07-28 01:00:00,32.658
2016-07-28 02:00:00,32.602
2016-07-28 03:00:00,32.562
2016-07-28 04:00:00,32.487
2016-07-28 05:00:00,32.43
2016-07-28 06:00:00,32.381
2016-07-28 07:00:00,32.346
2016-07-28 08:00:00,32.31
2016-07-28 09:00:00,32.272
2016-07-28 10:00:00,32.241
2016-07-28 11:00:00,32.228
2016-07-28 12:00:00,32.207
2016-07-28 13:00:00,32.183
2016-07-28 14:00:00,32.17
2016-07-28 15:00:00,32.168
2016-07-28 16:00:00,32.17
2016-07-28 17:00:00,32.177
2016-07-28 18:00:00,32.181
2016-07-28 19:00:00,32.181
2016-07-28 20:00:00,32.181
2016-07-28 21:00:00,32.175
2016-07-28 22:00:00,32.172
2016-07-28 23:00:00,32.174
2016-07-29 00:00:00,32.174
2016-07-29 01:00:00,32.177
2016-07-29 02:00:00,32.179
2016-07-29 03:00:00,32.175
2016-07-29 04:00:00,32.168
2016-07-29 05:00:00,32.16
2016-07-29 06:00:00,32.152
2016-07-29 07:00:00,32.145
2016-07-29 08:00:00,32.147
2016-07-29 09:00:00,32.151
2016-07-29 10:00:00,32.153
2016-07-29 11:00:00,32.153
2016-07-29 12:00:00,32.155
2016-07-29 13:00:00,32.156
2016-07-29 14:00:00,32.151
2016-07-29 15:00:00,32.151
2016-07-29 16:00:00,32.153
2016-07-29 17:00:00,32.153
2016-07-29 18:00:00,32.152
2016-07-29 19:00:00,32.158
2016-07-29 20:00:00,32.162
2016-07-29 21:00:00,32.158
2016-07-29 22:00:00,32.157
2016-07-29 23:00:00,32.155
2016-07-30 00:00:00,32.156
2016-07-30 01:00:00,32.156
2016-07-30 02:00:00,32.159
2016-07-30 03:00:00,32.162
2016-07-30 04:00:00,32.169
2016-07-30 05:00:00,32.164
2016-07-30 06:00:00,32.151
2016-07-30 07:00:00,32.135
2016-07-30 08:00:00,32.144
2016-07-30 09:00:00,32.16
2016-07-30 10:00:00,32.162
2016-07-30 11:00:00,32.151
2016-07-30 12:00:00,32.136
2016-07-30 13:00:00,32.12
2016-07-30 14:00:00,32.11
2016-07-30 15:00:00,32.097
2016-07-30 16:00:00,32.081
2016-07-30 17:00:00,32.07
2016-07-30 18:00:00,32.067
2016-07-30 19:00:00,32.059
2016-07-30 20:00:00,32.055
2016-07-30 21:00:00,32.059
2016-07-30 22:00:00,32.065
2016-07-30 23:00:00,32.068
2016-07-31 00:00:00,32.07
2016-07-31 01:00:00,32.069
2016-07-31 02:00:00,32.066
2016-07-31 03:00:00,32.061
2016-07-31 04:00:00,32.046
2016-07-31 05:00:00,32.037
2016-07-31 06:00:00,32.032
2016-07-31 07:00:00,32.026
2016-07-31 08:00:00,32.022
2016-07-31 09:00:00,32.027
2016-07-31 10:00:00,32.028
2016-07-31 11:00:00,32.045
2016-07-31 12:00:00,32.051
2016-07-31 13:00:00,32.036
2016-07-31 14:00:00,32.051
2016-07-31 15:00:00,32.062
2016-07-31 16:00:00,32.054
2016-07-31 17:00:00,32.056
2016-07-31 18:00:00,32.074
2016-07-31 19:00:00,32.086
2016-07-31 20:00:00,32.099
2016-07-31 21:00:00,32.118
2016-07-31 22:00:00,32.116
2016-07-31 23:00:00,32.132
2016-08-01 00:00:00,32.144
2016-08-01 01:00:00,32.148
2016-08-01 02:00:00,32.152
2016-08-01 03:00:00,32.158
2016-08-01 04:00:00,32.162
2016-08-01 05:00:00,32.163
2016-08-01 06:00:00,32.164
2016-08-01 07:00:00,32.167
2016-08-01 08:00:00,32.166
2016-08-01 09:00:00,32.165
2016-08-01 10:00:00,32.166
2016-08-01 11:00:00,32.172
2016-08-01 12:00:00,32.177
2016-08-01 13:00:00,32.18
2016-08-01 14:00:00,32.182
2016-08-01 15:00:00,32.186
2016-08-01 16:00:00,32.192
2016-08-01 17:00:00,32.196
2016-08-01 18:00:00,32.197
2016-08-01 19:00:00,32.2
2016-08-01 20:00:00,32.197
2016-08-01 21:00:00,32.194
2016-08-01 22:00:00,32.188
2016-08-01 23:00:00,32.178
2016-08-02 00:00:00,32.172
2016-08-02 01:00:00,32.173
2016-08-02 02:00:00,32.171
2016-08-02 03:00:00,32.171
2016-08-02 04:00:00,32.17
2016-08-02 05:00:00,32.172
2016-08-02 06:00:00,32.17
2016-08-02 07:00:00,32.172
2016-08-02 08:00:00,32.171
2016-08-02 09:00:00,32.168
2016-08-02 10:00:00,32.161
2016-08-02 11:00:00,32.154
2016-08-02 12:00:00,32.149
2016-08-02 13:00:00,32.147
2016-08-02 14:00:00,32.145
2016-08-02 15:00:00,32.139
2016-08-02 16:00:00,32.138
2016-08-02 17:00:00,32.141
2016-08-02 18:00:00,32.139
2016-08-02 19:00:00,32.137
2016-08-02 20:00:00,32.137
2016-08-02 21:00:00,32.134
2016-08-02 22:00:00,32.13
2016-08-02 23:00:00,32.132
2016-08-03 00:00:00,32.127
2016-08-03 01:00:00,32.124
2016-08-03 02:00:00,32.127
2016-08-03 03:00:00,32.133
2016-08-03 04:00:00,32.144
2016-08-03 05:00:00,32.144
2016-08-03 06:00:00,32.149
2016-08-03 07:00:00,32.143
2016-08-03 08:00:00,32.147
2016-08-03 09:00:00,32.152
2016-08-03 10:00:00,32.151
2016-08-03 11:00:00,32.162
2016-08-03 12:00:00,32.165
2016-08-03 13:00:00,32.17
2016-08-03 14:00:00,32.172
2016-08-03 15:00:00,32.173
2016-08-03 16:00:00,32.171
2016-08-03 17:00:00,32.17
2016-08-03 18:00:00,32.17
2016-08-03 19:00:00,32.17
2016-08-03 20:00:00,32.171
2016-08-03 21:00:00,32.172
2016-08-03 22:00:00,32.173
2016-08-03 23:00:00,32.174
2016-08-04 00:00:00,32.179
2016-08-04 01:00:00,32.181
2016-08-04 02:00:00,32.182
2016-08-04 03:00:00,32.18
2016-08-04 04:00:00,32.176
2016-08-04 05:00:00,32.172
2016-08-04 06:00:00,32.168
2016-08-04 07:00:00,32.164
2016-08-04 08:00:00,32.162
2016-08-04 09:00:00,32.159
2016-08-04 10:00:00,32.157
2016-08-04 11:00:00,32.156
2016-08-04 12:00:00,32.153
2016-08-04 13:00:00,32.158
2016-08-04 14:00:00,32.16
2016-08-04 15:00:00,32.167
2016-08-04 16:00:00,32.172
2016-08-04 17:00:00,32.172
2016-08-04 18:00:00,32.174
2016-08-04 19:00:00,32.174
2016-08-04 20:00:00,32.176
2016-08-04 21:00:00,32.176
2016-08-04 22:00:00,32.176
2016-08-04 23:00:00,32.175
2016-08-05 00:00:00,32.173
2016-08-05 01:00:00,32.17
2016-08-05 02:00:00,32.165
2016-08-05 03:00:00,32.159
2016-08-05 04:00:00,32.154
2016-08-05 05:00:00,32.146
2016-08-05 06:00:00,32.14
2016-08-05 07:00:00,32.133
2016-08-05 08:00:00,32.124
2016-08-05 09:00:00,32.114
2016-08-05 10:00:00,32.102
2016-08-05 11:00:00,32.09
2016-08-05 12:00:00,32.084
2016-08-05 13:00:00,32.075
2016-08-05 14:00:00,32.07
2016-08-05 15:00:00,32.063
2016-08-05 16:00:00,32.056
2016-08-05 17:00:00,32.088
2016-08-05 18:00:00,32.272
2016-08-05 19:00:00,32.307
2016-08-05 20:00:00,32.337
2016-08-05 21:00:00,32.365
2016-08-05 22:00:00,32.397
2016-08-05 23:00:00,32.422
2016-08-06 00:00:00,32.454
2016-08-06 01:00:00,32.468
2016-08-06 02:00:00,32.489
2016-08-06 03:00:00,32.514
2016-08-06 04:00:00,32.526
2016-08-06 05:00:00,32.54
2016-08-06 06:00:00,32.549
2016-08-06 07:00:00,32.554
2016-08-06 08:00:00,32.557
2016-08-06 09:00:00,32.558
2016-08-06 10:00:00,32.558
2016-08-06 11:00:00,32.557
2016-08-06 12:00:00,32.556
2016-08-06 13:00:00,32.558
2016-08-06 14:00:00,32.557
2016-08-06 15:00:00,32.554
2016-08-06 16:00:00,32.552
2016-08-06 17:00:00,32.545
2016-08-06 18:00:00,32.543
2016-08-06 19:00:00,32.54
2016-08-06 20:00:00,32.508
2016-08-06 21:00:00,32.49
2016-08-06 22:00:00,32.439
2016-08-06 23:00:00,32.45
2016-08-07 00:00:00,32.44
2016-08-07 01:00:00,32.392
2016-08-07 02:00:00,32.335
2016-08-07 03:00:00,32.342
2016-08-07 04:00:00,32.317
2016-08-07 05:00:00,32.282
2016-08-07 06:00:00,32.246
2016-08-07 07:00:00,32.241
2016-08-07 08:00:00,32.235
2016-08-07 09:00:00,32.238
2016-08-07 10:00:00,32.229
2016-08-07 11:00:00,32.227
2016-08-07 12:00:00,32.231
2016-08-07 13:00:00,32.259
2016-08-07 14:00:00,32.234
2016-08-07 15:00:00,32.234
2016-08-07 16:00:00,32.22
2016-08-07 17:00:00,32.19
2016-08-07 18:00:00,32.148
2016-08-07 19:00:00,32.124
2016-08-07 20:00:00,32.116
2016-08-07 21:00:00,32.12
2016-08-07 22:00:00,32.127
2016-08-07 23:00:00,32.121
2016-08-08 00:00:00,32.114
2016-08-08 01:00:00,32.193
2016-08-08 02:00:00,32.203
2016-08-08 03:00:00,32.162
2016-08-08 04:00:00,32.109
2016-08-08 05:00:00,32.09
2016-08-08 06:00:00,32.088
2016-08-08 07:00:00,32.087
2016-08-08 08:00:00,32.09
2016-08-08 09:00:00,32.094
2016-08-08 10:00:00,32.096
2016-08-08 11:00:00,32.097
2016-08-08 12:00:00,32.102
2016-08-08 13:00:00,32.109
2016-08-08 14:00:00,32.115
2016-08-08 15:00:00,32.122
2016-08-08 16:00:00,32.13
2016-08-08 17:00:00,32.135
2016-08-08 18:00:00,32.143
2016-08-08 19:00:00,32.149
2016-08-08 20:00:00,32.152
2016-08-08 21:00:00,32.154
2016-08-08 22:00:00,32.153
2016-08-08 23:00:00,32.152
2016-08-09 00:00:00,32.153
2016-08-09 01:00:00,32.151
2016-08-09 02:00:00,32.151
2016-08-09 03:00:00,32.152
2016-08-09 04:00:00,32.155
2016-08-09 05:00:00,32.155
2016-08-09 06:00:00,32.155
2016-08-09 07:00:00,32.155
2016-08-09 08:00:00,32.154
2016-08-09 09:00:00,32.154
2016-08-09 10:00:00,32.158
2016-08-09 11:00:00,32.162
2016-08-09 12:00:00,32.165
2016-08-09 13:00:00,32.169
2016-08-09 14:00:00,32.172
2016-08-09 15:00:00,32.173
2016-08-09 16:00:00,32.176
2016-08-09 17:00:00,32.176
2016-08-09 18:00:00,32.178
2016-08-09 19:00:00,32.175
2016-08-09 20:00:00,32.169
2016-08-09 21:00:00,32.164
2016-08-09 22:00:00,32.162
2016-08-09 23:00:00,32.159
2016-08-10 00:00:00,32.153
2016-08-10 01:00:00,32.147
2016-08-10 02:00:00,32.143
2016-08-10 03:00:00,32.137
2016-08-10 04:00:00,32.136
2016-08-10 05:00:00,32.133
2016-08-10 06:00:00,32.125
2016-08-10 07:00:00,32.117
2016-08-10 08:00:00,32.111
2016-08-10 09:00:00,32.133
2016-08-10 10:00:00,32.149
2016-08-10 11:00:00,32.14
2016-08-10 12:00:00,32.138
2016-08-10 13:00:00,32.184
2016-08-10 14:00:00,32.173
2016-08-10 15:00:00,32.16
2016-08-10 16:00:00,32.182
2016-08-10 17:00:00,32.197
2016-08-10 18:00:00,32.189
2016-08-10 19:00:00,32.184
2016-08-10 20:00:00,32.181
2016-08-10 21:00:00,32.168
2016-08-10 22:00:00,32.164
2016-08-10 23:00:00,32.165
2016-08-11 00:00:00,32.15
2016-08-11 01:00:00,32.157
2016-08-11 02:00:00,32.197
2016-08-11 03:00:00,32.213
2016-08-11 04:00:00,32.228
2016-08-11 05:00:00,32.228
2016-08-11 06:00:00,32.222
2016-08-11 07:00:00,32.22
2016-08-11 08:00:00,32.248
2016-08-11 09:00:00,32.274
2016-08-11 10:00:00,32.289
2016-08-11 11:00:00,32.329
2016-08-11 12:00:00,32.346
2016-08-11 13:00:00,32.351
2016-08-11 14:00:00,32.363
2016-08-11 15:00:00,32.368
