time,15ckp1a_sc_0039m,15ckp1a_wcp_scal
2016-07-07 00:00:00,-1.341,-1.33
2016-07-07 01:00:00,-1.342,-1.46
2016-07-07 02:00:00,-1.341,-1.51
2016-07-07 03:00:00,-1.338,-1.5
2016-07-07 04:00:00,-1.336,-1.5
2016-07-07 05:00:00,-1.328,-1.51
2016-07-07 06:00:00,-1.323,-1.51
2016-07-07 07:00:00,-1.325,-1.48
2016-07-07 08:00:00,-1.326,-1.51
2016-07-07 09:00:00,-1.319,-1.51
2016-07-07 10:00:00,-1.31,-1.51
2016-07-07 11:00:00,-1.287,-1.47
2016-07-07 12:00:00,-1.268,-1.46
2016-07-07 13:00:00,-1.217,-1.49
2016-07-07 14:00:00,-1.184,-1.5
2016-07-07 15:00:00,-1.134,-1.52
2016-07-07 16:00:00,-1.064,-1.52
2016-07-07 17:00:00,-1.032,-1.51
2016-07-07 18:00:00,-1.021,-1.53
2016-07-07 19:00:00,-0.941,-1.53
2016-07-07 20:00:00,-0.929,-1.54
2016-07-07 21:00:00,-0.98,-1.54
2016-07-07 22:00:00,-0.924,-1.54
2016-07-07 23:00:00,-0.927,-1.55
2016-07-08 00:00:00,-0.911,-1.55
2016-07-08 01:00:00,-0.89,-1.56
2016-07-08 02:00:00,-0.846,-1.54
2016-07-08 03:00:00,-0.846,-1.49
2016-07-08 04:00:00,-0.879,-1.24
2016-07-08 05:00:00,-0.916,-1.47
2016-07-08 06:00:00,-0.969,-1.12
2016-07-08 07:00:00,-1.042,-1.32
2016-07-08 08:00:00,-1.117,-1.32
2016-07-08 09:00:00,-1.161,-1.15
2016-07-08 10:00:00,-1.221,-1.16
2016-07-08 11:00:00,-1.177,-1.11
2016-07-08 12:00:00,-1.114,-1.1
2016-07-08 13:00:00,-1.051,-1.26
2016-07-08 14:00:00,-1.001,-1.08
2016-07-08 15:00:00,-0.968,-1.17
2016-07-08 16:00:00,-0.934,-1.38
2016-07-08 17:00:00,-0.929,-1.3
2016-07-08 18:00:00,-0.906,-1.2
2016-07-08 19:00:00,-0.889,-1.18
2016-07-08 20:00:00,-0.865,-1.33
2016-07-08 21:00:00,-0.868,-1.39
2016-07-08 22:00:00,-0.862,-1.51
2016-07-08 23:00:00,-0.87,-1.53
2016-07-09 00:00:00,-0.876,-1.48
2016-07-09 01:00:00,-0.884,-1.38
2016-07-09 02:00:00,-0.897,-1.45
2016-07-09 03:00:00,-0.928,-1.41
2016-07-09 04:00:00,-0.938,-1.27
2016-07-09 05:00:00,-0.95,-1.34
2016-07-09 06:00:00,-0.943,-1.41
2016-07-09 07:00:00,-0.958,-1.51
2016-07-09 08:00:00,-0.966,-1.48
2016-07-09 09:00:00,-0.963,-1.4
2016-07-09 10:00:00,-0.972,-1.43
2016-07-09 11:00:00,-1.01,-1.5
2016-07-09 12:00:00,-1.033,-1.49
2016-07-09 13:00:00,-1.039,-1.51
2016-07-09 14:00:00,-1.046,-1.47
2016-07-09 15:00:00,-1.047,-1.51
2016-07-09 16:00:00,-1.049,-1.49
2016-07-09 17:00:00,-1.056,-1.4
2016-07-09 18:00:00,-1.062,-1.34
2016-07-09 19:00:00,-1.05,-1.31
2016-07-09 20:00:00,-1.032,-1.39
2016-07-09 21:00:00,-1.028,-1.29
2016-07-09 22:00:00,-1.03,-1.41
2016-07-09 23:00:00,-1.016,-1.32
2016-07-10 00:00:00,-1.014,-1.32
2016-07-10 01:00:00,-1.023,-1.18
2016-07-10 02:00:00,-1.03,-1.02
2016-07-10 03:00:00,-1.03,-0.97
2016-07-10 04:00:00,-1.028,-0.96
2016-07-10 05:00:00,-1.029,-1.05
2016-07-10 06:00:00,-1.01,-0.99
2016-07-10 07:00:00,-1.005,-0.96
2016-07-10 08:00:00,-1.0,-0.99
2016-07-10 09:00:00,-1.002,-1.01
2016-07-10 10:00:00,-1.015,-1.0
2016-07-10 11:00:00,-1.024,-1.01
2016-07-10 12:00:00,-1.036,-1.02
2016-07-10 13:00:00,-1.04,-1.01
2016-07-10 14:00:00,-1.043,-1.06
2016-07-10 15:00:00,-1.043,-1.05
2016-07-10 16:00:00,-1.047,-1.21
2016-07-10 17:00:00,-1.055,-1.13
2016-07-10 18:00:00,-1.063,-1.0
2016-07-10 19:00:00,-1.07,-0.98
2016-07-10 20:00:00,-1.06,-1.12
2016-07-10 21:00:00,-1.069,-1.19
2016-07-10 22:00:00,-1.069,-1.07
2016-07-10 23:00:00,-1.066,-1.02
2016-07-11 00:00:00,-1.073,-1.02
2016-07-11 01:00:00,-1.073,-1.08
2016-07-11 02:00:00,-1.074,-1.08
2016-07-11 03:00:00,-1.077,-1.07
2016-07-11 04:00:00,-1.079,-1.18
2016-07-11 05:00:00,-1.083,-1.1
2016-07-11 06:00:00,-1.082,-1.02
2016-07-11 07:00:00,-1.085,-1.02
2016-07-11 08:00:00,-1.101,-1.01
2016-07-11 09:00:00,-1.118,-1.03
2016-07-11 10:00:00,-1.126,-1.03
2016-07-11 11:00:00,-1.132,-1.04
2016-07-11 12:00:00,-1.131,-1.04
2016-07-11 13:00:00,-1.125,-1.03
2016-07-11 14:00:00,-1.115,-1.03
2016-07-11 15:00:00,-1.109,-1.04
2016-07-11 16:00:00,-1.1,-1.03
2016-07-11 17:00:00,-1.099,-1.07
2016-07-11 18:00:00,-1.101,-1.04
2016-07-11 19:00:00,-1.11,-1.25
2016-07-11 20:00:00,-1.118,-1.07
2016-07-11 21:00:00,-1.13,-1.08
2016-07-11 22:00:00,-1.147,-1.07
2016-07-11 23:00:00,-1.161,-1.08
2016-07-12 00:00:00,-1.177,-1.1
2016-07-12 01:00:00,-1.187,-1.1
2016-07-12 02:00:00,-1.195,-1.11
2016-07-12 03:00:00,-1.201,-1.12
2016-07-12 04:00:00,-1.21,-1.13
2016-07-12 05:00:00,-1.218,-1.14
2016-07-12 06:00:00,-1.224,-1.14
2016-07-12 07:00:00,-1.227,-1.14
2016-07-12 08:00:00,-1.232,-1.17
2016-07-12 09:00:00,-1.237,-1.14
2016-07-12 10:00:00,-1.233,-1.13
2016-07-12 11:00:00,-1.226,-1.13
2016-07-12 12:00:00,-1.229,-1.14
2016-07-12 13:00:00,-1.237,-1.14
2016-07-12 14:00:00,-1.242,-1.14
2016-07-12 15:00:00,-1.234,-1.13
2016-07-12 16:00:00,-1.231,-1.13
2016-07-12 17:00:00,-1.233,-1.13
2016-07-12 18:00:00,-1.236,-1.13
2016-07-12 19:00:00,-1.233,-1.13
2016-07-12 20:00:00,-1.235,-1.13
2016-07-12 21:00:00,-1.24,-1.14
2016-07-12 22:00:00,-1.245,-1.14
2016-07-12 23:00:00,-1.251,-1.15
2016-07-13 00:00:00,-1.26,-1.16
2016-07-13 01:00:00,-1.27,-1.17
2016-07-13 02:00:00,-1.279,-1.18
2016-07-13 03:00:00,-1.282,-1.18
2016-07-13 04:00:00,-1.285,-1.18
2016-07-13 05:00:00,-1.287,-1.18
2016-07-13 06:00:00,-1.289,-1.19
2016-07-13 07:00:00,-1.291,-1.19
2016-07-13 08:00:00,-1.302,-1.2
2016-07-13 09:00:00,-1.308,-1.22
2016-07-13 10:00:00,-1.319,-1.23
2016-07-13 11:00:00,-1.331,-1.24
2016-07-13 12:00:00,-1.341,-1.25
2016-07-13 13:00:00,-1.351,-1.27
2016-07-13 14:00:00,-1.358,-1.27
2016-07-13 15:00:00,-1.364,-1.27
2016-07-13 16:00:00,-1.372,-1.29
2016-07-13 17:00:00,-1.383,-1.31
2016-07-13 18:00:00,-1.388,-1.3
2016-07-13 19:00:00,-1.4,-1.31
2016-07-13 20:00:00,-1.409,-1.32
2016-07-13 21:00:00,-1.415,-1.32
2016-07-13 22:00:00,-1.423,-1.33
2016-07-13 23:00:00,-1.431,-1.33
2016-07-14 00:00:00,-1.438,-1.34
2016-07-14 01:00:00,-1.441,-1.34
2016-07-14 02:00:00,-1.444,-1.34
2016-07-14 03:00:00,-1.447,-1.34
2016-07-14 04:00:00,-1.447,-1.34
2016-07-14 05:00:00,-1.447,-1.35
2016-07-14 06:00:00,-1.446,-1.34
2016-07-14 07:00:00,-1.443,-1.34
2016-07-14 08:00:00,-1.438,-1.33
2016-07-14 09:00:00,-1.434,-1.33
2016-07-14 10:00:00,-1.429,-1.33
2016-07-14 11:00:00,-1.429,-1.33
2016-07-14 12:00:00,-1.43,-1.33
2016-07-14 13:00:00,-1.433,-1.33
2016-07-14 14:00:00,-1.437,-1.34
2016-07-14 15:00:00,-1.444,-1.35
2016-07-14 16:00:00,-1.448,-1.34
2016-07-14 17:00:00,-1.453,-1.35
2016-07-14 18:00:00,-1.46,-1.36
2016-07-14 19:00:00,-1.465,-1.36
2016-07-14 20:00:00,-1.468,-1.37
2016-07-14 21:00:00,-1.471,-1.37
2016-07-14 22:00:00,-1.479,-1.38
2016-07-14 23:00:00,-1.487,-1.39
2016-07-15 00:00:00,-1.494,-1.39
2016-07-15 01:00:00,-1.5,-1.4
2016-07-15 02:00:00,-1.503,-1.4
2016-07-15 03:00:00,-1.507,-1.4
2016-07-15 04:00:00,-1.508,-1.4
2016-07-15 05:00:00,-1.505,-1.4
2016-07-15 06:00:00,-1.506,-1.4
2016-07-15 07:00:00,-1.507,-1.4
2016-07-15 08:00:00,-1.508,-1.41
2016-07-15 09:00:00,-1.506,-1.4
2016-07-15 10:00:00,-1.503,-1.4
2016-07-15 11:00:00,-1.503,-1.4
2016-07-15 12:00:00,-1.503,-1.4
2016-07-15 13:00:00,-1.502,-1.4
2016-07-15 14:00:00,-1.501,-1.4
2016-07-15 15:00:00,-1.501,-1.4
2016-07-15 16:00:00,-1.502,-1.4
2016-07-15 17:00:00,-1.503,-1.4
2016-07-15 18:00:00,-1.502,-1.4
2016-07-15 19:00:00,-1.503,-1.4
2016-07-15 20:00:00,-1.499,-1.4
2016-07-15 21:00:00,-1.496,-1.39
2016-07-15 22:00:00,-1.5,-1.4
2016-07-15 23:00:00,-1.502,-1.4
2016-07-16 00:00:00,-1.506,-1.4
2016-07-16 01:00:00,-1.51,-1.41
2016-07-16 02:00:00,-1.511,-1.41
2016-07-16 03:00:00,-1.513,-1.41
2016-07-16 04:00:00,-1.514,-1.41
2016-07-16 05:00:00,-1.516,-1.42
2016-07-16 06:00:00,-1.52,-1.42
2016-07-16 07:00:00,-1.527,-1.42
2016-07-16 08:00:00,-1.534,-1.43
2016-07-16 09:00:00,-1.539,-1.43
2016-07-16 10:00:00,-1.541,-1.44
2016-07-16 11:00:00,-1.545,-1.44
2016-07-16 12:00:00,-1.55,-1.45
2016-07-16 13:00:00,-1.556,-1.45
2016-07-16 14:00:00,-1.562,-1.46
2016-07-16 15:00:00,-1.565,-1.46
2016-07-16 16:00:00,-1.569,-1.47
2016-07-16 17:00:00,-1.57,-1.46
2016-07-16 18:00:00,-1.569,-1.46
2016-07-16 19:00:00,-1.57,-1.47
2016-07-16 20:00:00,-1.573,-1.47
2016-07-16 21:00:00,-1.569,-1.46
2016-07-16 22:00:00,-1.561,-1.45
2016-07-16 23:00:00,-1.549,-1.44
2016-07-17 00:00:00,-1.526,-1.4
2016-07-17 01:00:00,-1.481,-1.35
2016-07-17 02:00:00,-1.424,-1.31
2016-07-17 03:00:00,-1.399,-1.29
2016-07-17 04:00:00,-1.378,-1.27
2016-07-17 05:00:00,-1.376,-1.26
2016-07-17 06:00:00,-1.346,-1.23
2016-07-17 07:00:00,-1.326,-1.21
2016-07-17 08:00:00,-1.285,-1.15
2016-07-17 09:00:00,-1.214,-1.09
2016-07-17 10:00:00,-1.168,-1.06
2016-07-17 11:00:00,-1.155,-1.04
2016-07-17 12:00:00,-1.125,-1.01
2016-07-17 13:00:00,-1.084,-1.0
2016-07-17 14:00:00,-1.151,-1.06
2016-07-17 15:00:00,-1.191,-1.09
2016-07-17 16:00:00,-1.206,-1.08
2016-07-17 17:00:00,-1.174,-1.06
2016-07-17 18:00:00,-1.157,-1.06
2016-07-17 19:00:00,-1.179,-1.08
2016-07-17 20:00:00,-1.196,-1.1
2016-07-17 21:00:00,-1.216,-1.12
2016-07-17 22:00:00,-1.233,-1.13
2016-07-17 23:00:00,-1.251,-1.14
2016-07-18 00:00:00,-1.251,-1.14
2016-07-18 01:00:00,-1.251,-1.14
2016-07-18 02:00:00,-1.25,-1.14
2016-07-18 03:00:00,-1.231,-1.12
2016-07-18 04:00:00,-1.208,-1.09
2016-07-18 05:00:00,-1.175,-1.06
2016-07-18 06:00:00,-1.147,-1.04
2016-07-18 07:00:00,-1.123,-1.01
2016-07-18 08:00:00,-1.083,-0.95
2016-07-18 09:00:00,-1.0,-0.9
2016-07-18 10:00:00,-0.926,-0.86
2016-07-18 11:00:00,-0.912,-0.85
2016-07-18 12:00:00,-0.915,-0.86
2016-07-18 13:00:00,-0.939,-0.88
2016-07-18 14:00:00,-0.971,-0.9
2016-07-18 15:00:00,-0.962,-0.91
2016-07-18 16:00:00,-0.988,-0.94
2016-07-18 17:00:00,-1.017,-0.94
2016-07-18 18:00:00,-1.002,-0.92
2016-07-18 19:00:00,-0.955,-0.88
2016-07-18 20:00:00,-0.924,-0.85
2016-07-18 21:00:00,-0.942,-0.89
2016-07-18 22:00:00,-0.977,-0.88
2016-07-18 23:00:00,-0.921,-0.86
2016-07-19 00:00:00,-0.929,-0.87
2016-07-19 01:00:00,-0.945,-0.88
2016-07-19 02:00:00,-0.932,-0.86
2016-07-19 03:00:00,-0.918,-0.84
2016-07-19 04:00:00,-0.908,-0.85
2016-07-19 05:00:00,-0.902,-0.85
2016-07-19 06:00:00,-0.916,-0.87
2016-07-19 07:00:00,-0.932,-0.86
2016-07-19 08:00:00,-0.968,-0.93
2016-07-19 09:00:00,-1.012,-0.95
2016-07-19 10:00:00,-1.022,-0.97
2016-07-19 11:00:00,-1.046,-0.99
2016-07-19 12:00:00,-1.072,-1.01
2016-07-19 13:00:00,-1.087,-1.02
2016-07-19 14:00:00,-1.092,-1.03
2016-07-19 15:00:00,-1.117,-1.03
2016-07-19 16:00:00,-1.133,-1.03
2016-07-19 17:00:00,-1.132,-1.02
2016-07-19 18:00:00,-1.125,-1.02
2016-07-19 19:00:00,-1.129,-1.02
2016-07-19 20:00:00,-1.129,-1.02
2016-07-19 21:00:00,-1.116,-1.0
2016-07-19 22:00:00,-1.102,-0.99
2016-07-19 23:00:00,-1.096,-0.99
2016-07-20 00:00:00,-1.074,-0.98
2016-07-20 01:00:00,-1.057,-0.97
2016-07-20 02:00:00,-1.013,-0.93
2016-07-20 03:00:00,-1.004,-0.93
2016-07-20 04:00:00,-1.001,-0.88
2016-07-20 05:00:00,-0.896,-0.86
2016-07-20 06:00:00,-0.896,-0.85
2016-07-20 07:00:00,-0.9,-0.81
2016-07-20 08:00:00,-0.825,-0.78
2016-07-20 09:00:00,-0.815,-0.75
2016-07-20 10:00:00,-0.808,-0.76
2016-07-20 11:00:00,-0.818,-0.76
2016-07-20 12:00:00,-0.819,-0.75
2016-07-20 13:00:00,-0.826,-0.74
2016-07-20 14:00:00,-0.822,-0.74
2016-07-20 15:00:00,-0.809,-0.71
2016-07-20 16:00:00,-0.791,-0.71
2016-07-20 17:00:00,-0.803,-0.73
2016-07-20 18:00:00,-0.768,-0.71
2016-07-20 19:00:00,-0.772,-0.71
2016-07-20 20:00:00,-0.779,-0.72
2016-07-20 21:00:00,-0.782,-0.72
2016-07-20 22:00:00,-0.786,-0.71
2016-07-20 23:00:00,-0.774,-0.72
2016-07-21 00:00:00,-0.791,-0.7
2016-07-21 01:00:00,-0.717,-0.66
2016-07-21 02:00:00,-0.711,-0.65
2016-07-21 03:00:00,-0.712,-0.67
2016-07-21 04:00:00,-0.753,-0.7
2016-07-21 05:00:00,-0.83,-0.73
2016-07-21 06:00:00,-0.839,-0.74
2016-07-21 07:00:00,-0.834,-0.74
2016-07-21 08:00:00,-0.818,-0.72
2016-07-21 09:00:00,-0.78,-0.7
2016-07-21 10:00:00,-0.763,-0.7
2016-07-21 11:00:00,-0.769,-0.7
2016-07-21 12:00:00,-0.781,-0.71
2016-07-21 13:00:00,-0.778,-0.71
2016-07-21 14:00:00,-0.797,-0.72
2016-07-21 15:00:00,-0.798,-0.73
2016-07-21 16:00:00,-0.837,-0.77
2016-07-21 17:00:00,-0.862,-0.79
2016-07-21 18:00:00,-0.86,-0.79
2016-07-21 19:00:00,-0.859,-0.78
2016-07-21 20:00:00,-0.867,-0.78
2016-07-21 21:00:00,-0.874,-0.79
2016-07-21 22:00:00,-0.886,-0.79
2016-07-21 23:00:00,-0.874,-0.8
2016-07-22 00:00:00,-0.935,-0.8
2016-07-22 01:00:00,-0.953,-0.85
2016-07-22 02:00:00,-0.958,-0.83
2016-07-22 03:00:00,-0.951,-0.83
2016-07-22 04:00:00,-0.919,-0.83
2016-07-22 05:00:00,-0.925,-0.83
2016-07-22 06:00:00,-0.92,-0.83
2016-07-22 07:00:00,-0.914,-0.83
2016-07-22 08:00:00,-0.918,-0.84
2016-07-22 09:00:00,-0.925,-0.84
2016-07-22 10:00:00,-0.934,-0.85
2016-07-22 11:00:00,-0.931,-0.84
2016-07-22 12:00:00,-0.916,-0.84
2016-07-22 13:00:00,-0.927,-0.85
2016-07-22 14:00:00,-0.939,-0.85
2016-07-22 15:00:00,-0.954,-0.87
2016-07-22 16:00:00,-0.955,-0.86
2016-07-22 17:00:00,-0.942,-0.84
2016-07-22 18:00:00,-0.925,-0.83
2016-07-22 19:00:00,-0.931,-0.82
2016-07-22 20:00:00,-0.93,-0.81
2016-07-22 21:00:00,-0.925,-0.81
2016-07-22 22:00:00,-0.937,-0.82
2016-07-22 23:00:00,-0.938,-0.83
2016-07-23 00:00:00,-0.932,-0.84
2016-07-23 01:00:00,-0.941,-0.83
2016-07-23 02:00:00,-0.939,-0.84
2016-07-23 03:00:00,-0.922,-0.85
2016-07-23 04:00:00,-0.919,-0.85
2016-07-23 05:00:00,-0.916,-0.85
2016-07-23 06:00:00,-0.924,-0.82
2016-07-23 07:00:00,-0.923,-0.83
2016-07-23 08:00:00,-0.927,-0.82
2016-07-23 09:00:00,-0.932,-0.81
2016-07-23 10:00:00,-0.927,-0.83
2016-07-23 11:00:00,-0.959,-0.87
2016-07-23 12:00:00,-0.967,-0.9
2016-07-23 13:00:00,-1.038,-0.95
2016-07-23 14:00:00,-1.039,-0.95
2016-07-23 15:00:00,-1.026,-0.95
2016-07-23 16:00:00,-1.024,-0.95
2016-07-23 17:00:00,-1.064,-0.96
2016-07-23 18:00:00,-1.078,-0.96
2016-07-23 19:00:00,-1.096,-0.98
2016-07-23 20:00:00,-1.141,-1.05
2016-07-23 21:00:00,-1.149,-1.06
2016-07-23 22:00:00,-1.156,-1.03
2016-07-23 23:00:00,-1.145,-1.02
2016-07-24 00:00:00,-1.151,-1.02
2016-07-24 01:00:00,-1.152,-1.02
2016-07-24 02:00:00,-1.153,-1.03
2016-07-24 03:00:00,-1.15,-1.05
2016-07-24 04:00:00,-1.151,-1.05
2016-07-24 05:00:00,-1.148,-1.06
2016-07-24 06:00:00,-1.146,-1.06
2016-07-24 07:00:00,-1.144,-1.07
2016-07-24 08:00:00,-1.157,-1.09
2016-07-24 09:00:00,-1.164,-1.08
2016-07-24 10:00:00,-1.132,-1.05
2016-07-24 11:00:00,-1.117,-1.06
2016-07-24 12:00:00,-1.127,-1.06
2016-07-24 13:00:00,-1.133,-1.06
2016-07-24 14:00:00,-1.136,-1.06
2016-07-24 15:00:00,-1.138,-1.04
2016-07-24 16:00:00,-1.128,-1.05
2016-07-24 17:00:00,-1.127,-1.06
2016-07-24 18:00:00,-1.123,-1.05
2016-07-24 19:00:00,-1.135,-1.04
2016-07-24 20:00:00,-1.153,-1.03
2016-07-24 21:00:00,-1.135,-1.03
2016-07-24 22:00:00,-1.168,-1.04
2016-07-24 23:00:00,-1.189,-1.05
2016-07-25 00:00:00,-1.197,-1.08
2016-07-25 01:00:00,-1.206,-1.09
2016-07-25 02:00:00,-1.2,-1.07
2016-07-25 03:00:00,-1.194,-1.05
2016-07-25 04:00:00,-1.185,-1.05
2016-07-25 05:00:00,-1.196,-1.04
2016-07-25 06:00:00,-1.158,-1.04
2016-07-25 07:00:00,-1.219,-1.04
2016-07-25 08:00:00,-1.246,-1.04
2016-07-25 09:00:00,-1.186,-1.06
2016-07-25 10:00:00,-1.182,-1.07
2016-07-25 11:00:00,-1.217,-1.08
2016-07-25 12:00:00,-1.252,-1.06
2016-07-25 13:00:00,-1.265,-1.07
2016-07-25 14:00:00,-1.264,-1.08
2016-07-25 15:00:00,-1.261,-1.09
2016-07-25 16:00:00,-1.183,-1.08
2016-07-25 17:00:00,-1.177,-1.08
2016-07-25 18:00:00,-1.172,-1.05
2016-07-25 19:00:00,-1.17,-1.04
2016-07-25 20:00:00,-1.162,-1.03
2016-07-25 21:00:00,-1.161,-1.04
2016-07-25 22:00:00,-1.176,-1.06
2016-07-25 23:00:00,-1.18,-1.06
2016-07-26 00:00:00,-1.203,-1.08
2016-07-26 01:00:00,-1.18,-1.09
2016-07-26 02:00:00,-1.188,-1.08
2016-07-26 03:00:00,-1.181,-1.09
2016-07-26 04:00:00,-1.166,-1.09
2016-07-26 05:00:00,-1.177,-1.09
2016-07-26 06:00:00,-1.167,-1.08
2016-07-26 07:00:00,-1.164,-1.08
2016-07-26 08:00:00,-1.181,-1.04
2016-07-26 09:00:00,-1.186,-1.05
2016-07-26 10:00:00,-1.193,-1.06
2016-07-26 11:00:00,-1.196,-1.13
2016-07-26 12:00:00,-1.253,-1.17
2016-07-26 13:00:00,-1.262,-1.16
2016-07-26 14:00:00,-1.262,-1.13
2016-07-26 15:00:00,-1.261,-1.11
2016-07-26 16:00:00,-1.26,-1.11
2016-07-26 17:00:00,-1.258,-1.12
2016-07-26 18:00:00,-1.257,-1.11
2016-07-26 19:00:00,-1.254,-1.07
2016-07-26 20:00:00,-1.212,-1.04
2016-07-26 21:00:00,-1.23,-1.02
2016-07-26 22:00:00,-1.232,-1.01
2016-07-26 23:00:00,-1.206,-1.01
2016-07-27 00:00:00,-1.204,-1.05
2016-07-27 01:00:00,-1.211,-1.12
2016-07-27 02:00:00,-1.216,-1.14
2016-07-27 03:00:00,-1.21,-1.13
2016-07-27 04:00:00,-1.211,-1.13
2016-07-27 05:00:00,-1.205,-1.13
2016-07-27 06:00:00,-1.201,-1.11
2016-07-27 07:00:00,-1.184,-1.09
2016-07-27 08:00:00,-1.165,-1.06
2016-07-27 09:00:00,-1.139,-1.04
2016-07-27 10:00:00,-1.126,-1.04
2016-07-27 11:00:00,-1.121,-1.05
2016-07-27 12:00:00,-1.123,-1.05
2016-07-27 13:00:00,-1.122,-1.05
2016-07-27 14:00:00,-1.12,-1.05
2016-07-27 15:00:00,-1.115,-1.03
2016-07-27 16:00:00,-1.112,-1.03
2016-07-27 17:00:00,-1.109,-1.03
2016-07-27 18:00:00,-1.111,-1.02
2016-07-27 19:00:00,-1.114,-1.01
2016-07-27 20:00:00,-1.106,-1.01
2016-07-27 21:00:00,-1.094,-1.0
2016-07-27 22:00:00,-1.079,-0.99
2016-07-27 23:00:00,-1.066,-0.98
2016-07-28 00:00:00,-1.052,-0.97
2016-07-28 01:00:00,-1.046,-0.97
2016-07-28 02:00:00,-1.041,-0.98
2016-07-28 03:00:00,-1.048,-0.99
2016-07-28 04:00:00,-1.081,-1.01
2016-07-28 05:00:00,-1.08,-1.01
2016-07-28 06:00:00,-1.077,-1.01
2016-07-28 07:00:00,-1.078,-1.02
2016-07-28 08:00:00,-1.081,-1.01
2016-07-28 09:00:00,-1.084,-1.01
2016-07-28 10:00:00,-1.08,-1.0
2016-07-28 11:00:00,-1.082,-0.99
2016-07-28 12:00:00,-1.076,-0.92
2016-07-28 13:00:00,-1.059,-0.98
2016-07-28 14:00:00,-1.053,-0.99
2016-07-28 15:00:00,-1.057,-0.98
2016-07-28 16:00:00,-1.044,-0.96
2016-07-28 17:00:00,-1.015,-0.94
2016-07-28 18:00:00,-0.981,-0.91
2016-07-28 19:00:00,-0.973,-0.92
2016-07-28 20:00:00,-0.986,-0.92
2016-07-28 21:00:00,-0.979,-0.91
2016-07-28 22:00:00,-0.959,-0.89
2016-07-28 23:00:00,-0.953,-0.9
2016-07-29 00:00:00,-0.965,-0.88
2016-07-29 01:00:00,-0.943,-0.86
2016-07-29 02:00:00,-0.915,-0.84
2016-07-29 03:00:00,-0.898,-0.84
2016-07-29 04:00:00,-0.896,-0.83
2016-07-29 05:00:00,-0.888,-0.81
2016-07-29 06:00:00,-0.878,-0.8
2016-07-29 07:00:00,-0.864,-0.8
2016-07-29 08:00:00,-0.87,-0.78
2016-07-29 09:00:00,-0.82,-0.72
2016-07-29 10:00:00,-0.749,-0.66
2016-07-29 11:00:00,-0.719,-0.67
2016-07-29 12:00:00,-0.722,-0.66
2016-07-29 13:00:00,-0.722,-0.66
2016-07-29 14:00:00,-0.712,-0.65
2016-07-29 15:00:00,-0.709,-0.64
2016-07-29 16:00:00,-0.684,-0.61
2016-07-29 17:00:00,-0.663,-0.59
2016-07-29 18:00:00,-0.645,-0.57
2016-07-29 19:00:00,-0.625,-0.57
2016-07-29 20:00:00,-0.643,-0.59
2016-07-29 21:00:00,-0.642,-0.57
2016-07-29 22:00:00,-0.619,-0.56
2016-07-29 23:00:00,-0.605,-0.57
2016-07-30 00:00:00,-0.645,-0.58
2016-07-30 01:00:00,-0.627,-0.53
2016-07-30 02:00:00,-0.563,-0.5
2016-07-30 03:00:00,-0.56,-0.51
2016-07-30 04:00:00,-0.597,-0.57
2016-07-30 05:00:00,-0.657,-0.59
2016-07-30 06:00:00,-0.654,-0.59
2016-07-30 07:00:00,-0.635,-0.57
2016-07-30 08:00:00,-0.606,-0.53
2016-07-30 09:00:00,-0.594,-0.56
2016-07-30 10:00:00,-0.58,-0.44
2016-07-30 11:00:00,-0.421,-0.34
2016-07-30 12:00:00,-0.376,-0.31
2016-07-30 13:00:00,-0.352,-0.27
2016-07-30 14:00:00,-0.281,-0.24
2016-07-30 15:00:00,-0.394,-0.32
2016-07-30 16:00:00,-0.369,-0.23
2016-07-30 17:00:00,-0.241,-0.17
2016-07-30 18:00:00,-0.25,-0.19
2016-07-30 19:00:00,-0.268,-0.21
2016-07-30 20:00:00,-0.412,-0.37
2016-07-30 21:00:00,-0.493,-0.41
2016-07-30 22:00:00,-0.503,-0.44
2016-07-30 23:00:00,-0.516,-0.45
2016-07-31 00:00:00,-0.498,-0.36
2016-07-31 01:00:00,-0.354,-0.27
2016-07-31 02:00:00,-0.301,-0.25
2016-07-31 03:00:00,-0.372,-0.34
2016-07-31 04:00:00,-0.484,-0.44
2016-07-31 05:00:00,-0.535,-0.45
2016-07-31 06:00:00,-0.507,-0.44
2016-07-31 07:00:00,-0.509,-0.45
2016-07-31 08:00:00,-0.53,-0.47
2016-07-31 09:00:00,-0.525,-0.47
2016-07-31 10:00:00,-0.547,-0.48
2016-07-31 11:00:00,-0.55,-0.49
2016-07-31 12:00:00,-0.546,-0.47
2016-07-31 13:00:00,-0.517,-0.44
2016-07-31 14:00:00,-0.471,-0.43
2016-07-31 15:00:00,-0.509,-0.46
2016-07-31 16:00:00,-0.533,-0.47
2016-07-31 17:00:00,-0.522,-0.44
2016-07-31 18:00:00,-0.475,-0.39
2016-07-31 19:00:00,-0.43,-0.36
2016-07-31 20:00:00,-0.396,-0.32
2016-07-31 21:00:00,-0.361,-0.29
2016-07-31 22:00:00,-0.346,-0.3
2016-07-31 23:00:00,-0.368,-0.31
2016-08-01 00:00:00,-0.385,-0.32
2016-08-01 01:00:00,-0.368,-0.33
2016-08-01 02:00:00,-0.393,-0.32
2016-08-01 03:00:00,-0.367,-0.3
2016-08-01 04:00:00,-0.347,-0.27
2016-08-01 05:00:00,-0.326,-0.26
2016-08-01 06:00:00,-0.306,-0.21
