time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2025-01-12 12:00:00,4.292,4.293,4.295,4.295,4.294,4.295,4.295,4.295,4.296,4.296,4.295
2025-01-12 13:00:00,4.296,4.298,4.299,4.298,4.297,4.298,4.298,4.299,4.299,4.3,4.299
2025-01-12 14:00:00,4.309,4.307,4.299,4.3,4.305,4.304,4.303,4.302,4.301,4.3,4.302
2025-01-12 15:00:00,4.342,4.342,4.316,4.289,4.346,4.346,4.344,4.343,4.339,4.303,4.342
2025-01-12 16:00:00,4.348,4.341,4.328,4.294,4.347,4.346,4.345,4.346,4.336,4.302,4.343
2025-01-12 17:00:00,4.339,4.341,4.317,4.295,4.333,4.334,4.335,4.335,4.324,4.307,4.332
2025-01-12 18:00:00,4.314,4.323,4.302,4.296,4.311,4.314,4.315,4.316,4.304,4.297,4.314
2025-01-12 19:00:00,4.306,4.305,4.305,4.295,4.305,4.306,4.307,4.308,4.307,4.301,4.308
2025-01-12 20:00:00,4.306,4.302,4.306,4.305,4.303,4.305,4.306,4.307,4.31,4.31,4.308
2025-01-12 21:00:00,4.302,4.303,4.312,4.314,4.303,4.304,4.306,4.308,4.311,4.313,4.31
2025-01-12 22:00:00,4.301,4.305,4.312,4.312,4.306,4.307,4.308,4.309,4.312,4.312,4.31
2025-01-12 23:00:00,4.305,4.306,4.314,4.314,4.307,4.309,4.31,4.311,4.314,4.316,4.312
2025-01-13 00:00:00,4.308,4.309,4.318,4.319,4.312,4.314,4.315,4.316,4.32,4.32,4.318
2025-01-13 01:00:00,4.314,4.314,4.322,4.326,4.324,4.324,4.327,4.326,4.329,4.329,4.327
2025-01-13 02:00:00,4.329,4.33,4.337,4.336,4.337,4.339,4.341,4.342,4.342,4.344,4.342
2025-01-13 03:00:00,4.343,4.344,4.353,4.351,4.347,4.347,4.349,4.349,4.351,4.351,4.348
2025-01-13 04:00:00,4.344,4.348,4.35,4.35,4.348,4.348,4.35,4.349,4.349,4.351,4.349
2025-01-13 05:00:00,4.344,4.346,4.352,4.351,4.345,4.346,4.347,4.347,4.348,4.348,4.346
2025-01-13 06:00:00,4.336,4.337,4.341,4.341,4.332,4.333,4.333,4.334,4.334,4.334,4.332
2025-01-13 07:00:00,4.312,4.315,4.319,4.318,4.306,4.305,4.306,4.306,4.307,4.309,4.304
2025-01-13 08:00:00,4.288,4.29,4.294,4.297,4.288,4.29,4.29,4.291,4.294,4.295,4.291
2025-01-13 09:00:00,4.294,4.297,4.303,4.303,4.3,4.3,4.302,4.301,4.303,4.304,4.302
2025-01-13 10:00:00,4.294,4.299,4.307,4.309,4.299,4.299,4.3,4.299,4.304,4.307,4.301
2025-01-13 11:00:00,4.3,4.305,4.305,4.308,4.305,4.306,4.309,4.306,4.309,4.313,4.31
2025-01-13 12:00:00,4.303,4.305,4.314,4.315,4.303,4.305,4.306,4.306,4.308,4.31,4.306
2025-01-13 13:00:00,4.292,4.296,4.306,4.309,4.296,4.298,4.298,4.299,4.301,4.304,4.3
2025-01-13 14:00:00,4.293,4.293,4.296,4.304,4.293,4.293,4.296,4.296,4.299,4.301,4.298
2025-01-13 15:00:00,4.288,4.294,4.3,4.297,4.296,4.298,4.299,4.299,4.3,4.3,4.299
2025-01-13 16:00:00,4.284,4.295,4.304,4.306,4.294,4.295,4.298,4.296,4.301,4.303,4.3
2025-01-13 17:00:00,4.281,4.282,4.294,4.293,4.279,4.279,4.278,4.279,4.277,4.282,4.277
2025-01-13 18:00:00,4.258,4.264,4.273,4.274,4.258,4.261,4.259,4.258,4.264,4.264,4.261
2025-01-13 19:00:00,4.264,4.265,4.27,4.267,4.27,4.267,4.268,4.271,4.271,4.272,4.272
2025-01-13 20:00:00,4.266,4.266,4.273,4.273,4.271,4.271,4.272,4.272,4.274,4.274,4.273
2025-01-13 21:00:00,4.264,4.268,4.272,4.272,4.268,4.268,4.269,4.269,4.27,4.269,4.269
2025-01-13 22:00:00,4.258,4.267,4.268,4.27,4.263,4.263,4.263,4.264,4.264,4.266,4.264
2025-01-13 23:00:00,4.263,4.265,4.263,4.264,4.264,4.265,4.265,4.264,4.265,4.265,4.264
2025-01-14 00:00:00,4.257,4.262,4.265,4.264,4.261,4.261,4.261,4.261,4.261,4.262,4.261
2025-01-14 01:00:00,4.262,4.263,4.261,4.261,4.259,4.26,4.261,4.26,4.26,4.26,4.26
2025-01-14 02:00:00,4.245,4.251,4.26,4.259,4.255,4.258,4.259,4.258,4.26,4.261,4.259
2025-01-14 03:00:00,4.254,4.254,4.26,4.261,4.254,4.252,4.254,4.256,4.26,4.262,4.259
2025-01-14 04:00:00,4.252,4.254,4.257,4.258,4.253,4.254,4.254,4.254,4.256,4.259,4.256
2025-01-14 05:00:00,4.242,4.243,4.26,4.253,4.246,4.246,4.25,4.251,4.254,4.255,4.252
2025-01-14 06:00:00,4.245,4.241,4.253,4.258,4.246,4.25,4.251,4.254,4.255,4.257,4.254
2025-01-14 07:00:00,4.231,4.251,4.251,4.255,4.244,4.249,4.25,4.25,4.253,4.259,4.253
2025-01-14 08:00:00,4.239,4.247,4.261,4.264,4.248,4.251,4.252,4.258,4.262,4.264,4.26
2025-01-14 09:00:00,4.222,4.22,4.266,4.267,4.226,4.23,4.24,4.25,4.26,4.261,4.257
2025-01-14 10:00:00,4.232,4.237,4.266,4.264,4.255,4.259,4.261,4.26,4.266,4.268,4.264
2025-01-14 11:00:00,4.246,4.244,4.262,4.268,4.246,4.246,4.249,4.246,4.249,4.257,4.247
2025-01-14 12:00:00,4.223,4.238,4.238,4.239,4.224,4.228,4.226,4.225,4.222,4.222,4.221
2025-01-14 13:00:00,4.216,4.22,4.216,4.215,4.209,4.211,4.21,4.211,4.213,4.213,4.21
2025-01-14 14:00:00,4.198,4.201,4.205,4.205,4.202,4.2,4.2,4.203,4.203,4.204,4.204
2025-01-14 15:00:00,4.202,4.209,4.207,4.207,4.206,4.209,4.209,4.207,4.208,4.21,4.209
2025-01-14 16:00:00,4.197,4.198,4.204,4.204,4.214,4.216,4.217,4.218,4.219,4.217,4.219
2025-01-14 17:00:00,4.226,4.226,4.231,4.227,4.228,4.236,4.234,4.236,4.234,4.236,4.236
2025-01-14 18:00:00,4.223,4.228,4.234,4.233,4.232,4.239,4.241,4.252,4.254,4.255,4.252
2025-01-14 19:00:00,4.198,4.203,4.248,4.258,4.197,4.205,4.213,4.23,4.248,4.249,4.236
2025-01-14 20:00:00,4.171,4.186,4.24,4.242,4.184,4.207,4.223,4.236,4.238,4.242,4.238
2025-01-14 21:00:00,4.181,4.186,4.238,4.243,4.175,4.177,4.179,4.195,4.22,4.236,4.214
2025-01-14 22:00:00,4.156,4.172,4.224,4.226,4.179,4.206,4.216,4.221,4.227,4.227,4.225
2025-01-14 23:00:00,4.158,4.168,4.222,4.224,4.169,4.173,4.189,4.207,4.218,4.219,4.214
2025-01-15 00:00:00,4.157,4.166,4.214,4.215,4.165,4.172,4.175,4.196,4.21,4.211,4.21
2025-01-15 01:00:00,4.159,4.158,4.21,4.212,4.163,4.165,4.177,4.186,4.207,4.209,4.203
2025-01-15 02:00:00,4.148,4.159,4.21,4.208,4.16,4.165,4.173,4.182,4.202,4.207,4.193
2025-01-15 03:00:00,4.156,4.162,4.211,4.209,4.16,4.168,4.177,4.182,4.208,4.209,4.198
2025-01-15 04:00:00,4.147,4.15,4.2,4.201,4.166,4.173,4.178,4.178,4.187,4.185,4.186
2025-01-15 05:00:00,4.164,4.17,4.174,4.184,4.16,4.162,4.166,4.169,4.169,4.174,4.169
2025-01-15 06:00:00,4.157,4.159,4.164,4.164,4.151,4.154,4.156,4.157,4.159,4.163,4.155
2025-01-15 07:00:00,4.147,4.151,4.154,4.162,4.143,4.15,4.153,4.151,4.152,4.154,4.148
2025-01-15 08:00:00,4.128,4.138,4.18,4.183,4.142,4.135,4.15,4.156,4.161,4.182,4.161
2025-01-15 09:00:00,4.12,4.125,4.187,4.203,4.14,4.142,4.141,4.158,4.199,4.202,4.191
2025-01-15 10:00:00,4.149,4.15,4.204,4.201,4.163,4.159,4.164,4.17,4.206,4.202,4.176
2025-01-15 11:00:00,4.178,4.179,4.211,4.202,4.184,4.186,4.187,4.186,4.198,4.207,4.191
2025-01-15 12:00:00,4.17,4.166,4.166,4.204,4.164,4.17,4.17,4.168,4.167,4.181,4.168
2025-01-15 13:00:00,4.157,4.165,4.168,4.168,4.16,4.16,4.162,4.165,4.167,4.165,4.161
2025-01-15 14:00:00,4.138,4.137,4.156,4.158,4.14,4.138,4.14,4.142,4.143,4.141,4.141
2025-01-15 15:00:00,4.122,4.134,4.136,4.137,4.139,4.141,4.142,4.142,4.144,4.142,4.142
2025-01-15 16:00:00,4.127,4.143,4.145,4.145,4.145,4.145,4.141,4.145,4.146,4.146,4.145
2025-01-15 17:00:00,4.158,4.159,4.159,4.155,4.157,4.161,4.161,4.159,4.163,4.175,4.164
2025-01-15 18:00:00,4.162,4.167,4.182,4.184,4.167,4.167,4.168,4.169,4.171,4.186,4.168
2025-01-15 19:00:00,4.147,4.157,4.175,4.187,4.15,4.148,4.152,4.154,4.181,4.181,4.169
2025-01-15 20:00:00,4.132,-99.0,4.158,4.167,4.11,4.117,4.125,4.141,4.145,4.151,4.141
2025-01-15 21:00:00,4.064,4.066,4.142,4.143,4.077,4.098,4.102,4.107,4.111,4.134,4.102
2025-01-15 22:00:00,4.134,4.138,4.11,4.122,4.134,4.134,4.14,4.135,4.11,4.111,4.126
2025-01-15 23:00:00,4.118,4.124,4.119,4.114,4.129,4.134,4.135,4.137,4.128,4.114,4.132
2025-01-16 00:00:00,4.114,4.122,4.121,4.112,4.121,4.119,4.12,4.122,4.122,4.118,4.122
2025-01-16 01:00:00,4.116,4.119,4.121,4.12,4.117,4.118,4.12,4.12,4.121,4.121,4.12
2025-01-16 02:00:00,4.104,4.114,4.121,4.12,4.119,4.12,4.12,4.12,4.122,4.123,4.121
2025-01-16 03:00:00,4.112,4.117,4.126,4.126,4.122,4.125,4.127,4.127,4.129,4.132,4.129
2025-01-16 04:00:00,4.111,4.123,4.133,4.13,4.121,4.133,4.135,4.134,4.135,4.133,4.134
2025-01-16 05:00:00,4.121,-11.474,4.125,4.126,4.127,4.126,4.129,4.13,4.128,4.127,4.127
2025-01-16 06:00:00,4.114,4.117,4.129,4.128,4.12,4.122,4.124,4.126,4.128,4.127,4.128
2025-01-16 07:00:00,4.111,4.119,4.129,4.125,4.117,4.12,4.121,4.123,4.127,4.125,4.126
2025-01-16 08:00:00,4.113,4.119,4.122,4.123,4.117,4.117,4.118,4.124,4.126,4.12,4.124
2025-01-16 09:00:00,4.097,4.112,4.118,4.116,4.104,4.104,4.106,4.109,4.116,4.114,4.112
2025-01-16 10:00:00,4.099,4.1,4.113,4.088,4.104,4.105,4.107,4.108,4.114,4.109,4.111
2025-01-16 11:00:00,4.108,4.11,4.11,4.074,4.09,4.09,4.097,4.091,4.093,4.087,4.092
2025-01-16 12:00:00,4.069,4.068,4.102,4.088,4.082,4.084,4.086,4.08,4.102,4.107,4.098
2025-01-16 13:00:00,4.076,4.088,4.116,4.112,4.09,4.089,4.094,4.093,4.116,4.119,4.107
2025-01-16 14:00:00,4.094,4.095,4.12,4.12,4.106,4.107,4.108,4.107,4.109,4.12,4.107
2025-01-16 15:00:00,4.112,4.115,4.104,4.115,4.116,4.116,4.117,4.118,4.116,4.111,4.117
2025-01-16 16:00:00,4.109,4.114,4.114,4.112,4.116,4.118,4.118,4.118,4.116,4.113,4.117
2025-01-16 17:00:00,4.117,4.12,4.118,4.115,4.116,4.117,4.118,4.118,4.119,4.112,4.118
2025-01-16 18:00:00,4.112,4.115,4.113,4.098,4.109,4.11,4.11,4.11,4.11,4.108,4.11
2025-01-16 19:00:00,4.108,4.11,4.106,4.096,4.101,4.102,4.102,4.102,4.101,4.096,4.099
2025-01-16 20:00:00,4.09,4.092,4.081,4.077,4.077,4.078,4.078,4.078,4.073,4.069,4.073
2025-01-16 21:00:00,4.068,4.071,4.072,4.066,4.087,4.087,4.088,4.087,4.077,4.07,4.085
2025-01-16 22:00:00,4.091,4.077,4.087,4.063,4.094,4.095,4.096,4.091,4.085,4.063,4.092
2025-01-16 23:00:00,4.095,4.082,4.074,4.056,4.095,4.095,4.093,4.094,4.071,4.056,4.082
2025-01-17 00:00:00,4.087,4.087,4.054,4.052,4.085,4.085,4.085,4.078,4.057,4.052,4.068
2025-01-17 01:00:00,4.085,4.084,4.052,4.053,4.085,4.088,4.087,4.085,4.069,4.052,4.083
2025-01-17 02:00:00,4.088,4.089,4.093,4.052,4.091,4.093,4.091,4.09,4.087,4.063,4.09
2025-01-17 03:00:00,4.095,4.098,4.066,4.052,4.098,4.097,4.097,4.098,4.092,4.056,4.094
2025-01-17 04:00:00,4.102,4.105,4.073,4.054,4.106,4.106,4.106,4.106,4.095,4.063,4.102
2025-01-17 05:00:00,4.108,4.11,4.097,4.066,4.112,4.111,4.112,4.11,4.106,4.078,4.11
2025-01-17 06:00:00,4.114,4.116,4.108,4.058,4.114,4.115,4.115,4.114,4.111,4.09,4.113
2025-01-17 07:00:00,4.113,4.114,4.107,4.067,4.115,4.115,4.116,4.116,4.114,4.096,4.115
2025-01-17 08:00:00,4.118,4.119,4.116,4.082,4.123,4.124,4.125,4.124,4.12,4.102,4.123
2025-01-17 09:00:00,4.125,4.127,4.114,4.076,4.127,4.127,4.127,4.127,4.119,4.1,4.126
2025-01-17 10:00:00,4.127,4.128,4.116,4.075,4.126,4.126,4.127,4.126,4.122,4.098,4.125
2025-01-17 11:00:00,4.122,4.124,4.115,4.08,4.12,4.12,4.121,4.121,4.119,4.102,4.119
2025-01-17 12:00:00,4.114,4.115,4.11,4.084,4.111,4.112,4.112,4.112,4.112,4.103,4.111
2025-01-17 13:00:00,4.108,4.11,4.105,4.093,4.109,4.11,4.11,4.111,4.109,4.096,4.109
2025-01-17 14:00:00,4.104,4.107,4.098,4.095,4.101,4.102,4.102,4.101,4.099,4.092,4.096
2025-01-17 15:00:00,4.086,4.089,4.088,4.088,4.086,4.087,4.087,4.087,4.089,4.088,4.088
2025-01-17 16:00:00,4.085,4.087,4.09,4.089,4.087,4.088,4.089,4.089,4.09,4.089,4.089
2025-01-17 17:00:00,4.089,4.09,4.09,4.089,4.091,4.092,4.091,4.091,4.091,4.09,4.091
2025-01-17 18:00:00,4.091,4.093,4.092,4.091,4.095,4.095,4.095,4.095,4.095,4.095,4.096
2025-01-17 19:00:00,4.095,4.098,4.1,4.098,4.098,4.099,4.1,4.101,4.103,4.103,4.103
2025-01-17 20:00:00,4.095,4.098,4.105,4.104,4.1,4.102,4.103,4.103,4.105,4.104,4.104
2025-01-17 21:00:00,4.109,4.11,4.106,4.102,4.117,4.119,4.119,4.118,4.113,4.109,4.118
2025-01-17 22:00:00,4.126,4.127,4.116,4.109,4.132,4.133,4.133,4.133,4.127,4.113,4.132
2025-01-17 23:00:00,4.138,4.14,4.121,4.112,4.143,4.143,4.143,4.14,4.13,4.118,4.137
2025-01-18 00:00:00,4.145,4.146,4.124,4.12,4.146,4.146,4.146,4.146,4.132,4.119,4.138
2025-01-18 01:00:00,4.145,4.146,4.128,4.117,4.145,4.145,4.147,4.144,4.125,4.119,4.137
2025-01-18 02:00:00,4.143,4.144,4.118,4.116,4.142,4.142,4.143,4.14,4.123,4.117,4.137
2025-01-18 03:00:00,4.136,4.138,4.119,4.115,4.135,4.136,4.136,4.134,4.13,4.115,4.132
2025-01-18 04:00:00,4.129,4.13,4.126,4.112,4.127,4.127,4.126,4.125,4.123,4.119,4.124
2025-01-18 05:00:00,4.118,4.121,4.123,4.116,4.113,4.113,4.114,4.113,4.116,4.115,4.113
2025-01-18 06:00:00,4.11,4.111,4.113,4.114,4.111,4.112,4.112,4.112,4.114,4.113,4.113
2025-01-18 07:00:00,4.112,4.114,4.115,4.116,4.115,4.116,4.116,4.116,4.117,4.117,4.116
2025-01-18 08:00:00,4.117,4.118,4.119,4.117,4.12,4.121,4.122,4.121,4.122,4.121,4.122
2025-01-18 09:00:00,4.122,4.124,4.121,4.122,4.124,4.125,4.126,4.125,4.125,4.125,4.125
2025-01-18 10:00:00,4.125,4.126,4.127,4.126,4.127,4.128,4.128,4.128,4.129,4.128,4.128
2025-01-18 11:00:00,4.127,4.128,4.127,4.128,4.126,4.127,4.127,4.127,4.127,4.128,4.126
2025-01-18 12:00:00,4.123,4.125,4.128,4.126,4.123,4.123,4.123,4.123,4.124,4.123,4.123
2025-01-18 13:00:00,4.118,4.12,4.122,4.122,4.12,4.121,4.121,4.122,4.123,4.123,4.122
2025-01-18 14:00:00,4.118,4.12,4.121,4.121,4.12,4.12,4.121,4.121,4.122,4.122,4.122
2025-01-18 15:00:00,4.121,4.123,4.124,4.123,4.124,4.127,4.127,4.126,4.127,4.128,4.127
2025-01-18 16:00:00,4.13,4.13,4.133,4.13,4.135,4.134,4.135,4.135,4.136,4.135,4.136
2025-01-18 17:00:00,4.145,4.147,4.15,4.147,4.157,4.156,4.154,4.156,4.153,4.149,4.155
2025-01-18 18:00:00,4.166,4.166,4.164,4.157,4.178,4.178,4.178,4.177,4.175,4.169,4.177
2025-01-18 19:00:00,4.183,4.181,4.179,4.176,4.188,4.189,4.189,4.186,4.184,4.18,4.187
2025-01-18 20:00:00,4.195,4.198,4.192,4.186,4.191,4.193,4.194,4.193,4.191,4.189,4.192
2025-01-18 21:00:00,4.182,4.184,4.19,4.191,4.179,4.181,4.181,4.181,4.184,4.185,4.181
2025-01-18 22:00:00,4.178,4.179,4.181,4.182,4.179,4.179,4.181,4.179,4.18,4.181,4.18
2025-01-18 23:00:00,4.182,4.184,4.182,4.181,4.181,4.182,4.182,4.182,4.182,4.182,4.182
2025-01-19 00:00:00,4.183,4.182,4.182,4.182,4.181,4.182,4.181,4.18,4.182,4.182,4.181
2025-01-19 01:00:00,4.182,4.18,4.181,4.181,4.178,4.179,4.179,4.179,4.18,4.18,4.179
2025-01-19 02:00:00,4.177,4.176,4.179,4.179,4.177,4.177,4.178,4.178,4.179,4.179,4.179
2025-01-19 03:00:00,4.179,4.181,4.182,4.182,4.185,4.187,4.187,4.186,4.186,4.186,4.187
2025-01-19 04:00:00,4.189,4.19,4.192,4.19,4.196,4.196,4.197,4.197,4.196,4.194,4.197
2025-01-19 05:00:00,4.199,4.2,4.2,4.197,4.203,4.203,4.204,4.204,4.204,4.201,4.204
2025-01-19 06:00:00,4.199,4.204,4.206,4.205,4.207,4.208,4.209,4.209,4.208,4.206,4.208
2025-01-19 07:00:00,4.205,4.211,4.21,4.209,4.212,4.213,4.213,4.212,4.213,4.211,4.213
2025-01-19 08:00:00,4.205,4.211,4.214,4.212,4.217,4.218,4.218,4.218,4.216,4.215,4.217
2025-01-19 09:00:00,4.209,4.216,4.218,4.215,4.218,4.219,4.219,4.219,4.218,4.216,4.218
2025-01-19 10:00:00,4.207,4.216,4.216,4.215,4.217,4.217,4.218,4.218,4.218,4.215,4.218
2025-01-19 11:00:00,4.202,4.215,4.216,4.213,4.214,4.215,4.216,4.216,4.216,4.214,4.216
2025-01-19 12:00:00,4.199,4.208,4.214,4.212,4.212,4.212,4.213,4.213,4.213,4.212,4.213
2025-01-19 13:00:00,4.193,4.203,4.211,4.211,4.205,4.208,4.211,4.211,4.211,4.21,4.21
2025-01-19 14:00:00,4.192,4.203,4.21,4.209,4.2,4.206,4.208,4.209,4.21,4.208,4.209
2025-01-19 15:00:00,4.19,4.191,4.208,4.208,4.199,4.205,4.207,4.208,4.208,4.208,4.208
2025-01-19 16:00:00,4.189,4.193,4.209,4.209,4.197,4.198,4.202,4.204,4.209,4.209,4.207
2025-01-19 17:00:00,4.193,4.196,4.209,4.21,4.201,4.202,4.204,4.206,4.209,4.21,4.208
2025-01-19 18:00:00,4.186,4.201,4.211,4.211,4.202,4.205,4.208,4.21,4.212,4.212,4.211
2025-01-19 19:00:00,4.195,4.2,4.215,4.214,4.199,4.208,4.212,4.213,4.217,4.217,4.216
2025-01-19 20:00:00,4.194,4.205,4.22,4.218,4.205,4.209,4.213,4.216,4.219,4.22,4.217
2025-01-19 21:00:00,4.196,4.199,4.219,4.22,4.202,4.203,4.206,4.21,4.215,4.22,4.21
2025-01-19 22:00:00,4.2,4.204,4.22,4.22,4.205,4.208,4.21,4.213,4.222,4.221,4.216
2025-01-19 23:00:00,4.207,4.207,4.223,4.221,4.208,4.21,4.211,4.214,4.222,4.222,4.217
2025-01-20 00:00:00,4.204,4.206,4.22,4.22,4.205,4.207,4.208,4.209,4.219,4.22,4.215
2025-01-20 01:00:00,4.202,4.203,4.216,4.218,4.202,4.203,4.204,4.206,4.214,4.216,4.211
2025-01-20 02:00:00,4.197,4.198,4.213,4.215,4.194,4.195,4.197,4.201,4.208,4.211,4.202
2025-01-20 03:00:00,4.187,4.192,4.201,4.203,4.194,4.193,4.196,4.2,4.2,4.202,4.199
2025-01-20 04:00:00,4.19,4.193,4.2,4.199,4.192,4.193,4.194,4.195,4.197,4.197,4.195
2025-01-20 05:00:00,4.193,4.196,4.193,4.194,4.196,4.196,4.198,4.197,4.197,4.197,4.197
2025-01-20 06:00:00,4.192,4.197,4.199,4.2,4.199,4.2,4.201,4.201,4.2,4.202,4.2
2025-01-20 07:00:00,4.198,4.202,4.204,4.202,4.202,4.202,4.202,4.202,4.204,4.205,4.204
2025-01-20 08:00:00,4.201,4.201,4.205,4.205,4.203,4.203,4.204,4.205,4.206,4.205,4.205
2025-01-20 09:00:00,4.2,4.206,4.207,4.205,4.208,4.209,4.209,4.21,4.209,4.207,4.209
2025-01-20 10:00:00,4.214,4.213,4.211,4.207,4.216,4.216,4.216,4.214,4.213,4.209,4.215
2025-01-20 11:00:00,4.217,4.219,4.214,4.206,4.218,4.219,4.22,4.218,4.216,4.21,4.217
2025-01-20 12:00:00,4.196,4.205,4.213,4.206,4.213,4.215,4.216,4.216,4.213,4.208,4.214
2025-01-20 13:00:00,4.193,4.207,4.206,4.202,4.207,4.209,4.211,4.21,4.206,4.202,4.208
2025-01-20 14:00:00,4.191,4.204,4.2,4.201,4.206,4.206,4.204,4.202,4.2,4.2,4.2
2025-01-20 15:00:00,4.185,4.202,4.199,4.201,4.195,4.197,4.196,4.194,4.197,4.2,4.195
2025-01-20 16:00:00,4.182,4.188,4.197,4.2,4.187,4.19,4.192,4.193,4.198,4.199,4.195
2025-01-20 17:00:00,4.185,4.189,4.2,4.201,4.189,4.19,4.192,4.196,4.199,4.201,4.196
2025-01-20 18:00:00,4.191,4.192,4.2,4.202,4.192,4.193,4.194,4.197,4.201,4.202,4.2
2025-01-20 19:00:00,4.195,4.197,4.202,4.202,4.198,4.197,4.198,4.201,4.205,4.205,4.202
2025-01-20 20:00:00,4.2,4.201,4.209,4.208,4.211,4.212,4.214,4.212,4.215,4.215,4.214
2025-01-20 21:00:00,4.225,4.226,4.223,4.22,4.238,4.239,4.239,4.234,4.229,4.225,4.233
2025-01-20 22:00:00,4.256,4.255,4.237,4.23,4.26,4.26,4.26,4.255,4.255,4.244,4.256
2025-01-20 23:00:00,4.273,4.271,4.254,4.242,4.27,4.267,4.265,4.26,4.248,4.243,4.251
2025-01-21 00:00:00,4.246,4.237,4.228,4.218,4.207,4.206,4.205,4.205,4.203,4.202,4.2
2025-01-21 01:00:00,4.196,4.184,4.186,4.186,4.182,4.185,4.187,4.186,4.186,4.188,4.188
2025-01-21 02:00:00,4.212,4.205,4.192,4.188,4.239,4.238,4.237,4.224,4.207,4.192,4.215
2025-01-21 03:00:00,4.237,4.247,4.232,4.196,4.258,4.256,4.254,4.251,4.24,4.235,4.248
2025-01-21 04:00:00,4.258,4.264,4.236,4.236,4.268,4.265,4.261,4.249,4.231,4.232,4.238
2025-01-21 05:00:00,4.274,4.273,4.224,4.227,4.269,4.265,4.26,4.252,4.223,4.224,4.231
2025-01-21 06:00:00,4.26,4.261,4.222,4.224,4.251,4.25,4.248,4.24,4.221,4.223,4.22
2025-01-21 07:00:00,4.241,4.244,4.223,4.225,4.236,4.236,4.235,4.229,4.221,4.224,4.215
2025-01-21 08:00:00,4.223,4.224,4.226,4.227,4.22,4.22,4.217,4.214,4.225,4.228,4.219
2025-01-21 09:00:00,4.228,4.226,4.226,4.232,4.223,4.218,4.22,4.222,4.231,4.233,4.226
2025-01-21 10:00:00,4.249,4.238,4.238,4.237,4.239,4.238,4.241,4.242,4.244,4.241,4.245
2025-01-21 11:00:00,4.258,4.254,4.257,4.246,4.258,4.262,4.264,4.264,4.264,4.26,4.266
2025-01-21 12:00:00,4.27,4.27,4.266,4.255,4.277,4.277,4.278,4.273,4.263,4.261,4.265
2025-01-21 13:00:00,4.264,4.273,4.255,4.231,4.259,4.254,4.25,4.245,4.248,4.237,4.245
2025-01-21 14:00:00,4.26,4.254,4.243,4.162,4.234,4.229,4.229,4.225,4.242,4.176,4.237
2025-01-21 15:00:00,4.269,4.23,4.237,4.159,4.225,4.227,4.234,4.237,4.238,4.171,4.242
2025-01-21 16:00:00,4.27,4.252,4.207,4.159,4.234,4.236,4.24,4.242,4.243,4.176,4.244
2025-01-21 17:00:00,4.272,4.25,4.231,4.159,4.243,4.246,4.248,4.252,4.248,4.163,4.25
2025-01-21 18:00:00,4.272,4.248,4.181,4.158,4.242,4.242,4.242,4.24,4.201,4.161,4.215
2025-01-21 19:00:00,4.267,4.239,4.164,4.154,4.222,4.207,4.193,4.174,4.161,4.159,4.162
2025-01-21 20:00:00,4.271,4.204,4.158,4.154,4.156,4.156,4.155,4.154,4.155,4.153,4.153
2025-01-21 21:00:00,4.225,4.155,4.15,4.148,4.155,4.155,4.154,4.152,4.149,4.147,4.151
2025-01-21 22:00:00,4.198,4.163,4.151,4.145,4.151,4.15,4.146,4.148,4.149,4.147,4.146
2025-01-21 23:00:00,4.159,4.158,4.144,4.147,4.163,4.163,4.161,4.152,4.139,4.147,4.137
2025-01-22 00:00:00,4.178,4.164,4.14,4.145,4.166,4.17,4.162,4.14,4.136,4.141,4.135
2025-01-22 01:00:00,4.158,4.161,4.134,4.137,4.162,4.164,4.165,4.16,4.135,4.136,4.145
2025-01-22 02:00:00,4.161,4.162,4.135,4.137,4.16,4.162,4.164,4.161,4.135,4.135,4.146
2025-01-22 03:00:00,4.151,4.153,4.136,4.136,4.157,4.158,4.156,4.147,4.135,4.137,4.137
2025-01-22 04:00:00,4.158,4.157,4.14,4.141,4.153,4.149,4.147,4.147,4.143,4.144,4.142
2025-01-22 05:00:00,4.152,4.154,4.154,4.152,4.154,4.153,4.155,4.156,4.157,4.156,4.156
2025-01-22 06:00:00,4.15,4.152,4.158,4.158,4.152,4.153,4.154,4.154,4.156,4.158,4.155
2025-01-22 07:00:00,4.145,4.152,4.152,4.153,4.152,4.152,4.152,4.152,4.152,4.154,4.154
2025-01-22 08:00:00,4.151,4.157,4.157,4.156,4.16,4.162,4.162,4.16,4.16,4.161,4.16
2025-01-22 09:00:00,4.176,4.177,4.174,4.166,4.182,4.18,4.182,4.178,4.178,4.169,4.182
2025-01-22 10:00:00,4.185,4.191,4.176,4.171,4.187,4.186,4.184,4.185,4.183,4.178,4.184
2025-01-22 11:00:00,4.178,4.18,4.179,4.174,4.173,4.17,4.171,4.174,4.175,4.169,4.171
2025-01-22 12:00:00,4.164,4.16,4.16,4.16,4.157,4.152,4.149,4.148,4.15,4.15,4.147
2025-01-22 13:00:00,4.14,4.141,4.144,4.141,4.133,4.135,4.134,4.134,4.134,4.134,4.133
2025-01-22 14:00:00,4.128,4.13,4.134,4.135,4.131,4.131,4.132,4.133,4.134,4.135,4.133
