time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2016-08-06 09:00:00,-0.743,-0.51
2016-08-06 10:00:00,-0.717,-0.49
2016-08-06 11:00:00,-0.674,-0.52
2016-08-06 12:00:00,-0.637,-0.54
2016-08-06 13:00:00,-0.605,-0.53
2016-08-06 14:00:00,-0.594,-0.52
2016-08-06 15:00:00,-0.589,-0.54
2016-08-06 16:00:00,-0.596,-0.54
2016-08-06 17:00:00,-0.709,-0.55
2016-08-06 18:00:00,-0.619,-0.53
2016-08-06 19:00:00,-0.616,-0.52
2016-08-06 20:00:00,-0.627,-0.53
2016-08-06 21:00:00,-0.651,-0.52
2016-08-06 22:00:00,-0.649,-0.48
2016-08-06 23:00:00,-0.654,-0.46
2016-08-07 00:00:00,-0.653,-0.43
2016-08-07 01:00:00,-0.664,-0.39
2016-08-07 02:00:00,-0.649,-0.4
2016-08-07 03:00:00,-0.643,-0.39
2016-08-07 04:00:00,-0.63,-0.4
2016-08-07 05:00:00,-0.609,-0.39
2016-08-07 06:00:00,-0.554,-0.38
2016-08-07 07:00:00,-0.535,-0.38
2016-08-07 08:00:00,-0.499,-0.38
2016-08-07 09:00:00,-0.536,-0.37
2016-08-07 10:00:00,-0.547,-0.37
2016-08-07 11:00:00,-0.562,-0.37
2016-08-07 12:00:00,-0.498,-0.37
2016-08-07 13:00:00,-0.475,-0.38
2016-08-07 14:00:00,-0.476,-0.38
2016-08-07 15:00:00,-0.453,-0.39
2016-08-07 16:00:00,-0.482,-0.39
2016-08-07 17:00:00,-0.455,-0.39
2016-08-07 18:00:00,-0.471,-0.39
2016-08-07 19:00:00,-0.489,-0.38
2016-08-07 20:00:00,-0.497,-0.37
2016-08-07 21:00:00,-0.488,-0.36
2016-08-07 22:00:00,-0.48,-0.34
2016-08-07 23:00:00,-0.498,-0.34
2016-08-08 00:00:00,-0.466,-0.32
2016-08-08 01:00:00,-0.445,-0.28
2016-08-08 02:00:00,-0.41,-0.27
2016-08-08 03:00:00,-0.406,-0.31
2016-08-08 04:00:00,-0.408,-0.29
2016-08-08 05:00:00,-0.405,-0.23
2016-08-08 06:00:00,-0.384,-0.21
2016-08-08 07:00:00,-0.387,-0.21
2016-08-08 08:00:00,-0.37,-0.24
2016-08-08 09:00:00,-0.407,-0.3
2016-08-08 10:00:00,-0.397,-0.31
2016-08-08 11:00:00,-0.401,-0.33
2016-08-08 12:00:00,-0.426,-0.33
2016-08-08 13:00:00,-0.418,-0.33
2016-08-08 14:00:00,-0.403,-0.32
2016-08-08 15:00:00,-0.397,-0.32
2016-08-08 16:00:00,-0.39,-0.3
2016-08-08 17:00:00,-0.377,-0.26
2016-08-08 18:00:00,-0.338,-0.24
2016-08-08 19:00:00,-0.312,-0.22
2016-08-08 20:00:00,-0.301,-0.2
2016-08-08 21:00:00,-0.283,-0.21
2016-08-08 22:00:00,-0.28,-0.21
2016-08-08 23:00:00,-0.272,-0.2
2016-08-09 00:00:00,-0.271,-0.18
2016-08-09 01:00:00,-0.261,-0.18
2016-08-09 02:00:00,-0.254,-0.17
2016-08-09 03:00:00,-0.246,-0.16
2016-08-09 04:00:00,-0.232,-0.16
2016-08-09 05:00:00,-0.228,-0.15
2016-08-09 06:00:00,-0.236,-0.16
2016-08-09 07:00:00,-0.253,-0.18
2016-08-09 08:00:00,-0.248,-0.19
2016-08-09 09:00:00,-0.243,-0.21
2016-08-09 10:00:00,-0.269,-0.23
2016-08-09 11:00:00,-0.294,-0.27
2016-08-09 12:00:00,-0.33,-0.28
2016-08-09 13:00:00,-0.355,-0.29
2016-08-09 14:00:00,-0.36,-0.31
2016-08-09 15:00:00,-0.382,-0.31
2016-08-09 16:00:00,-0.389,-0.31
2016-08-09 17:00:00,-0.376,-0.35
2016-08-09 18:00:00,-0.383,-0.4
2016-08-09 19:00:00,-0.474,-0.42
2016-08-09 20:00:00,-0.498,-0.43
2016-08-09 21:00:00,-0.5,-0.43
2016-08-09 22:00:00,-0.502,-0.44
2016-08-09 23:00:00,-0.505,-0.44
2016-08-10 00:00:00,-0.508,-0.45
2016-08-10 01:00:00,-0.51,-0.46
2016-08-10 02:00:00,-0.51,-0.54
2016-08-10 03:00:00,-0.609,-0.57
2016-08-10 04:00:00,-0.634,-0.64
2016-08-10 05:00:00,-0.72,-0.73
2016-08-10 06:00:00,-0.859,-0.76
2016-08-10 07:00:00,-0.861,-0.74
2016-08-10 08:00:00,-0.862,-0.79
2016-08-10 09:00:00,-0.854,-0.9
2016-08-10 10:00:00,-0.976,-0.93
2016-08-10 11:00:00,-1.005,-0.94
2016-08-10 12:00:00,-1.02,-0.94
2016-08-10 13:00:00,-1.019,-0.94
2016-08-10 14:00:00,-1.013,-0.94
2016-08-10 15:00:00,-1.017,-0.94
2016-08-10 16:00:00,-1.019,-0.95
2016-08-10 17:00:00,-1.015,-0.97
2016-08-10 18:00:00,-1.031,-1.02
2016-08-10 19:00:00,-1.093,-1.06
2016-08-10 20:00:00,-1.113,-1.07
2016-08-10 21:00:00,-1.163,-1.01
2016-08-10 22:00:00,-1.127,-1.01
2016-08-10 23:00:00,-1.072,-1.0
2016-08-11 00:00:00,-1.078,-0.98
2016-08-11 01:00:00,-1.073,-0.96
2016-08-11 02:00:00,-1.066,-0.95
2016-08-11 03:00:00,-1.037,-0.94
2016-08-11 04:00:00,-1.008,-0.94
2016-08-11 05:00:00,-1.002,-0.98
2016-08-11 06:00:00,-1.002,-1.05
2016-08-11 07:00:00,-1.145,-1.06
2016-08-11 08:00:00,-1.139,-1.06
2016-08-11 09:00:00,-1.132,-1.05
2016-08-11 10:00:00,-1.123,-1.05
2016-08-11 11:00:00,-1.118,-1.05
2016-08-11 12:00:00,-1.14,-1.04
2016-08-11 13:00:00,-1.176,-1.05
2016-08-11 14:00:00,-1.206,-1.04
2016-08-11 15:00:00,-1.182,-1.07
2016-08-11 16:00:00,-1.24,-1.1
2016-08-11 17:00:00,-1.243,-1.14
2016-08-11 18:00:00,-1.258,-1.16
2016-08-11 19:00:00,-1.288,-1.16
2016-08-11 20:00:00,-1.298,-1.17
2016-08-11 21:00:00,-1.293,-1.18
2016-08-11 22:00:00,-1.286,-1.18
2016-08-11 23:00:00,-1.305,-1.19
2016-08-12 00:00:00,-1.303,-1.18
2016-08-12 01:00:00,-1.296,-1.17
2016-08-12 02:00:00,-1.294,-1.17
2016-08-12 03:00:00,-1.284,-1.19
2016-08-12 04:00:00,-1.304,-1.2
2016-08-12 05:00:00,-1.309,-1.19
2016-08-12 06:00:00,-1.304,-1.19
2016-08-12 07:00:00,-1.306,-1.2
2016-08-12 08:00:00,-1.302,-1.2
2016-08-12 09:00:00,-1.314,-1.21
2016-08-12 10:00:00,-1.314,-1.21
2016-08-12 11:00:00,-1.32,-1.22
2016-08-12 12:00:00,-1.323,-1.22
2016-08-12 13:00:00,-1.323,-1.22
2016-08-12 14:00:00,-1.324,-1.22
2016-08-12 15:00:00,-1.326,-1.22
2016-08-12 16:00:00,-1.326,-1.22
2016-08-12 17:00:00,-1.326,-1.22
2016-08-12 18:00:00,-1.326,-1.22
2016-08-12 19:00:00,-1.326,-1.23
2016-08-12 20:00:00,-1.326,-1.22
2016-08-12 21:00:00,-1.327,-1.22
2016-08-12 22:00:00,-1.324,-1.22
2016-08-12 23:00:00,-1.326,-1.22
2016-08-13 00:00:00,-1.327,-1.23
2016-08-13 01:00:00,-1.328,-1.24
2016-08-13 02:00:00,-1.331,-1.23
2016-08-13 03:00:00,-1.331,-1.24
2016-08-13 04:00:00,-1.332,-1.24
2016-08-13 05:00:00,-1.332,-1.24
2016-08-13 06:00:00,-1.33,-1.23
2016-08-13 07:00:00,-1.328,-1.23
2016-08-13 08:00:00,-1.327,-1.22
2016-08-13 09:00:00,-1.326,-1.23
2016-08-13 10:00:00,-1.327,-1.24
2016-08-13 11:00:00,-1.329,-1.24
2016-08-13 12:00:00,-1.327,-1.24
2016-08-13 13:00:00,-1.329,-1.24
2016-08-13 14:00:00,-1.331,-1.24
2016-08-13 15:00:00,-1.331,-1.24
2016-08-13 16:00:00,-1.33,-1.24
2016-08-13 17:00:00,-1.33,-1.24
2016-08-13 18:00:00,-1.326,-1.23
2016-08-13 19:00:00,-1.32,-1.22
2016-08-13 20:00:00,-1.315,-1.21
2016-08-13 21:00:00,-1.314,-1.21
2016-08-13 22:00:00,-1.316,-1.22
2016-08-13 23:00:00,-1.316,-1.23
2016-08-14 00:00:00,-1.318,-1.24
2016-08-14 01:00:00,-1.325,-1.25
2016-08-14 02:00:00,-1.328,-1.25
2016-08-14 03:00:00,-1.325,-1.26
2016-08-14 04:00:00,-1.32,-1.26
2016-08-14 05:00:00,-1.322,-1.26
2016-08-14 06:00:00,-1.324,-1.26
2016-08-14 07:00:00,-1.321,-1.27
2016-08-14 08:00:00,-1.323,-1.26
2016-08-14 09:00:00,-1.323,-1.25
2016-08-14 10:00:00,-1.321,-1.24
2016-08-14 11:00:00,-1.318,-1.23
2016-08-14 12:00:00,-1.32,-1.22
2016-08-14 13:00:00,-1.323,-1.22
2016-08-14 14:00:00,-1.324,-1.22
2016-08-14 15:00:00,-1.326,-1.22
2016-08-14 16:00:00,-1.323,-1.21
2016-08-14 17:00:00,-1.318,-1.21
2016-08-14 18:00:00,-1.313,-1.2
2016-08-14 19:00:00,-1.308,-1.2
2016-08-14 20:00:00,-1.303,-1.2
2016-08-14 21:00:00,-1.3,-1.18
2016-08-14 22:00:00,-1.293,-1.17
2016-08-14 23:00:00,-1.28,-1.16
2016-08-15 00:00:00,-1.265,-1.16
2016-08-15 01:00:00,-1.262,-1.19
2016-08-15 02:00:00,-1.267,-1.11
2016-08-15 03:00:00,-1.275,-0.95
2016-08-15 04:00:00,-1.263,-1.01
2016-08-15 05:00:00,-1.256,-1.03
2016-08-15 06:00:00,-1.243,-0.91
2016-08-15 07:00:00,-1.198,-0.77
2016-08-15 08:00:00,-1.12,-0.71
2016-08-15 09:00:00,-1.06,-0.68
2016-08-15 10:00:00,-0.88,-0.67
2016-08-15 11:00:00,-0.792,-0.67
2016-08-15 12:00:00,-0.755,-0.65
2016-08-15 13:00:00,-0.731,-0.65
2016-08-15 14:00:00,-0.756,-0.67
2016-08-15 15:00:00,-0.774,-0.68
2016-08-15 16:00:00,-0.773,-0.67
2016-08-15 17:00:00,-0.783,-0.65
2016-08-15 18:00:00,-0.784,-0.64
2016-08-15 19:00:00,-0.776,-0.56
2016-08-15 20:00:00,-0.784,-0.55
2016-08-15 21:00:00,-0.75,-0.55
2016-08-15 22:00:00,-0.75,-0.56
2016-08-15 23:00:00,-0.701,-0.55
2016-08-16 00:00:00,-0.707,-0.51
2016-08-16 01:00:00,-0.717,-0.52
2016-08-16 02:00:00,-0.699,-0.53
2016-08-16 03:00:00,-0.822,-0.55
2016-08-16 04:00:00,-0.827,-0.69
2016-08-16 05:00:00,-0.82,-0.75
2016-08-16 06:00:00,-0.92,-0.76
2016-08-16 07:00:00,-0.873,-0.88
2016-08-16 08:00:00,-0.839,-1.08
2016-08-16 09:00:00,-1.159,-1.1
2016-08-16 10:00:00,-1.175,-1.09
2016-08-16 11:00:00,-1.188,-1.08
2016-08-16 12:00:00,-1.19,-1.08
2016-08-16 13:00:00,-1.185,-1.08
2016-08-16 14:00:00,-1.182,-1.08
2016-08-16 15:00:00,-1.181,-1.08
2016-08-16 16:00:00,-1.18,-1.08
2016-08-16 17:00:00,-1.18,-1.07
2016-08-16 18:00:00,-1.177,-1.06
2016-08-16 19:00:00,-1.171,-1.05
2016-08-16 20:00:00,-1.156,-1.05
2016-08-16 21:00:00,-1.15,-1.05
2016-08-16 22:00:00,-1.153,-1.03
2016-08-16 23:00:00,-1.147,-1.01
2016-08-17 00:00:00,-1.128,-0.96
2016-08-17 01:00:00,-1.088,-0.94
2016-08-17 02:00:00,-1.018,-0.93
2016-08-17 03:00:00,-1.002,-0.92
2016-08-17 04:00:00,-0.985,-0.93
2016-08-17 05:00:00,-0.976,-0.96
2016-08-17 06:00:00,-0.997,-1.02
2016-08-17 07:00:00,-1.093,-1.04
2016-08-17 08:00:00,-1.108,-1.07
2016-08-17 09:00:00,-1.106,-1.19
2016-08-17 10:00:00,-1.161,-0.64
2016-08-17 11:00:00,-1.148,-0.35
2016-08-17 12:00:00,-1.077,-0.19
2016-08-17 13:00:00,-0.982,-0.04
2016-08-17 14:00:00,-0.444,0.0
2016-08-17 15:00:00,-0.592,0.03
2016-08-17 16:00:00,-0.432,0.09
2016-08-17 17:00:00,-0.171,0.1
2016-08-17 18:00:00,-0.019,0.13
2016-08-17 19:00:00,0.056,0.13
2016-08-17 20:00:00,0.091,0.07
2016-08-17 21:00:00,0.007,0.06
2016-08-17 22:00:00,-0.08,0.06
2016-08-17 23:00:00,-0.068,0.11
2016-08-18 00:00:00,-0.072,0.1
2016-08-18 01:00:00,0.035,0.06
2016-08-18 02:00:00,-0.003,0.06
2016-08-18 03:00:00,-0.033,0.06
2016-08-18 04:00:00,-0.013,0.08
2016-08-18 05:00:00,0.018,0.08
2016-08-18 06:00:00,0.034,0.08
2016-08-18 07:00:00,0.039,0.08
2016-08-18 08:00:00,0.022,0.09
2016-08-18 09:00:00,0.032,0.06
2016-08-18 10:00:00,0.05,-0.08
2016-08-18 11:00:00,-0.071,-0.31
2016-08-18 12:00:00,-0.291,-0.41
2016-08-18 13:00:00,-0.68,-0.25
2016-08-18 14:00:00,-0.571,-0.23
2016-08-18 15:00:00,-0.272,-0.25
2016-08-18 16:00:00,-0.352,-0.38
2016-08-18 17:00:00,-0.347,-0.54
2016-08-18 18:00:00,-0.597,-0.55
2016-08-18 19:00:00,-0.633,-0.47
2016-08-18 20:00:00,-0.591,-0.31
2016-08-18 21:00:00,-0.467,-0.18
2016-08-18 22:00:00,-0.274,-0.13
2016-08-18 23:00:00,-0.18,-0.17
2016-08-19 00:00:00,-0.212,-0.19
2016-08-19 01:00:00,-0.253,-0.16
2016-08-19 02:00:00,-0.241,-0.15
2016-08-19 03:00:00,-0.208,-0.15
2016-08-19 04:00:00,-0.21,-0.11
2016-08-19 05:00:00,-0.196,-0.06
2016-08-19 06:00:00,-0.158,0.04
2016-08-19 07:00:00,-0.074,0.13
2016-08-19 08:00:00,0.053,0.18
2016-08-19 09:00:00,0.119,0.2
2016-08-19 10:00:00,0.149,0.22
2016-08-19 11:00:00,0.169,0.23
2016-08-19 12:00:00,0.178,0.23
2016-08-19 13:00:00,0.183,0.24
2016-08-19 14:00:00,0.19,0.25
2016-08-19 15:00:00,0.2,0.25
2016-08-19 16:00:00,0.205,0.26
2016-08-19 17:00:00,0.211,0.27
2016-08-19 18:00:00,0.22,0.28
2016-08-19 19:00:00,0.223,0.3
2016-08-19 20:00:00,0.248,0.28
2016-08-19 21:00:00,0.258,0.07
2016-08-19 22:00:00,0.036,0.0
2016-08-19 23:00:00,-0.061,-0.02
2016-08-20 00:00:00,-0.102,-0.02
2016-08-20 01:00:00,-0.109,-0.02
2016-08-20 02:00:00,-0.089,-0.04
2016-08-20 03:00:00,-0.115,-0.05
2016-08-20 04:00:00,-0.116,-0.09
2016-08-20 05:00:00,-0.156,-0.08
2016-08-20 06:00:00,-0.162,-0.14
2016-08-20 07:00:00,-0.142,-0.18
2016-08-20 08:00:00,-0.252,-0.21
2016-08-20 09:00:00,-0.26,-0.24
2016-08-20 10:00:00,-0.301,-0.25
2016-08-20 11:00:00,-0.32,-0.26
2016-08-20 12:00:00,-0.325,-0.26
2016-08-20 13:00:00,-0.323,-0.25
2016-08-20 14:00:00,-0.318,-0.25
2016-08-20 15:00:00,-0.32,-0.27
2016-08-20 16:00:00,-0.3,-0.31
2016-08-20 17:00:00,-0.382,-0.36
2016-08-20 18:00:00,-0.399,-0.47
2016-08-20 19:00:00,-0.519,-0.48
2016-08-20 20:00:00,-0.566,-0.46
2016-08-20 21:00:00,-0.538,-0.48
2016-08-20 22:00:00,-0.523,-0.46
2016-08-20 23:00:00,-0.535,-0.4
2016-08-21 00:00:00,-0.486,-0.35
2016-08-21 01:00:00,-0.433,-0.3
2016-08-21 02:00:00,-0.388,-0.23
2016-08-21 03:00:00,-0.332,-0.17
2016-08-21 04:00:00,-0.26,-0.12
2016-08-21 05:00:00,-0.205,-0.08
2016-08-21 06:00:00,-0.157,-0.04
2016-08-21 07:00:00,-0.119,-0.02
2016-08-21 08:00:00,-0.088,-0.01
2016-08-21 09:00:00,-0.07,-0.05
2016-08-21 10:00:00,-0.075,-0.11
2016-08-21 11:00:00,-0.177,-0.09
2016-08-21 12:00:00,-0.172,-0.07
2016-08-21 13:00:00,-0.148,-0.05
2016-08-21 14:00:00,-0.117,-0.04
2016-08-21 15:00:00,-0.101,-0.03
2016-08-21 16:00:00,-0.097,-0.05
2016-08-21 17:00:00,-0.105,-0.05
2016-08-21 18:00:00,-0.117,-0.07
2016-08-21 19:00:00,-0.124,-0.1
2016-08-21 20:00:00,-0.157,-0.09
2016-08-21 21:00:00,-0.16,-0.09
2016-08-21 22:00:00,-0.154,-0.17
2016-08-21 23:00:00,-0.186,-0.2
2016-08-22 00:00:00,-0.268,-0.22
2016-08-22 01:00:00,-0.29,-0.26
2016-08-22 02:00:00,-0.311,-0.39
2016-08-22 03:00:00,-0.428,-0.56
2016-08-22 04:00:00,-0.577,-0.63
2016-08-22 05:00:00,-0.704,-0.66
2016-08-22 06:00:00,-0.735,-0.68
2016-08-22 07:00:00,-0.756,-0.7
2016-08-22 08:00:00,-0.769,-0.72
2016-08-22 09:00:00,-0.784,-0.73
2016-08-22 10:00:00,-0.802,-0.75
2016-08-22 11:00:00,-0.814,-0.76
2016-08-22 12:00:00,-0.827,-0.77
2016-08-22 13:00:00,-0.838,-0.78
2016-08-22 14:00:00,-0.848,-0.8
2016-08-22 15:00:00,-0.859,-0.8
2016-08-22 16:00:00,-0.866,-0.8
2016-08-22 17:00:00,-0.867,-0.79
2016-08-22 18:00:00,-0.865,-0.79
2016-08-22 19:00:00,-0.86,-0.79
2016-08-22 20:00:00,-0.855,-0.79
2016-08-22 21:00:00,-0.854,-0.81
2016-08-22 22:00:00,-0.864,-0.84
2016-08-22 23:00:00,-0.893,-0.85
2016-08-23 00:00:00,-0.913,-0.84
2016-08-23 01:00:00,-0.915,-0.85
2016-08-23 02:00:00,-0.914,-0.85
2016-08-23 03:00:00,-0.91,-0.86
2016-08-23 04:00:00,-0.915,-0.89
2016-08-23 05:00:00,-0.936,-0.94
2016-08-23 06:00:00,-0.98,-0.99
2016-08-23 07:00:00,-1.061,-1.0
2016-08-23 08:00:00,-1.064,-1.02
2016-08-23 09:00:00,-1.079,-1.03
2016-08-23 10:00:00,-1.091,-1.02
2016-08-23 11:00:00,-1.098,-1.01
2016-08-23 12:00:00,-1.101,-1.03
2016-08-23 13:00:00,-1.101,-1.04
2016-08-23 14:00:00,-1.103,-1.04
2016-08-23 15:00:00,-1.109,-1.05
2016-08-23 16:00:00,-1.113,-1.06
2016-08-23 17:00:00,-1.117,-1.06
2016-08-23 18:00:00,-1.127,-1.07
2016-08-23 19:00:00,-1.134,-1.08
2016-08-23 20:00:00,-1.14,-1.06
2016-08-23 21:00:00,-1.147,-1.07
2016-08-23 22:00:00,-1.164,-1.09
2016-08-23 23:00:00,-1.185,-1.11
2016-08-24 00:00:00,-1.21,-1.13
2016-08-24 01:00:00,-1.228,-1.14
2016-08-24 02:00:00,-1.241,-1.16
2016-08-24 03:00:00,-1.258,-1.16
2016-08-24 04:00:00,-1.267,-1.16
2016-08-24 05:00:00,-1.263,-1.14
2016-08-24 06:00:00,-1.252,-1.12
2016-08-24 07:00:00,-1.234,-1.1
2016-08-24 08:00:00,-1.207,-1.09
2016-08-24 09:00:00,-1.192,-1.1
2016-08-24 10:00:00,-1.193,-1.11
2016-08-24 11:00:00,-1.208,-1.15
2016-08-24 12:00:00,-1.235,-1.19
2016-08-24 13:00:00,-1.277,-1.23
2016-08-24 14:00:00,-1.316,-1.26
2016-08-24 15:00:00,-1.359,-1.29
2016-08-24 16:00:00,-1.384,-1.3
2016-08-24 17:00:00,-1.405,-1.32
2016-08-24 18:00:00,-1.422,-1.32
2016-08-24 19:00:00,-1.43,-1.32
2016-08-24 20:00:00,-1.433,-1.32
2016-08-24 21:00:00,-1.431,-1.32
2016-08-24 22:00:00,-1.429,-1.32
2016-08-24 23:00:00,-1.425,-1.31
2016-08-25 00:00:00,-1.421,-1.31
2016-08-25 01:00:00,-1.417,-1.31
2016-08-25 02:00:00,-1.414,-1.3
2016-08-25 03:00:00,-1.411,-1.3
2016-08-25 04:00:00,-1.409,-1.3
2016-08-25 05:00:00,-1.408,-1.3
2016-08-25 06:00:00,-1.407,-1.3
2016-08-25 07:00:00,-1.406,-1.3
2016-08-25 08:00:00,-1.406,-1.3
2016-08-25 09:00:00,-1.404,-1.3
2016-08-25 10:00:00,-1.403,-1.29
2016-08-25 11:00:00,-1.402,-1.29
2016-08-25 12:00:00,-1.4,-1.29
2016-08-25 13:00:00,-1.398,-1.29
2016-08-25 14:00:00,-1.397,-1.29
2016-08-25 15:00:00,-1.396,-1.29
2016-08-25 16:00:00,-1.395,-1.29
2016-08-25 17:00:00,-1.394,-1.29
2016-08-25 18:00:00,-1.392,-1.28
2016-08-25 19:00:00,-1.39,-1.28
2016-08-25 20:00:00,-1.387,-1.27
2016-08-25 21:00:00,-1.384,-1.27
2016-08-25 22:00:00,-1.379,-1.27
2016-08-25 23:00:00,-1.375,-1.27
2016-08-26 00:00:00,-1.373,-1.27
2016-08-26 01:00:00,-1.371,-1.26
2016-08-26 02:00:00,-1.37,-1.26
2016-08-26 03:00:00,-1.366,-1.25
2016-08-26 04:00:00,-1.361,-1.25
2016-08-26 05:00:00,-1.356,-1.24
2016-08-26 06:00:00,-1.351,-1.24
2016-08-26 07:00:00,-1.346,-1.23
2016-08-26 08:00:00,-1.339,-1.22
2016-08-26 09:00:00,-1.328,-1.2
2016-08-26 10:00:00,-1.316,-1.19
2016-08-26 11:00:00,-1.298,-1.18
2016-08-26 12:00:00,-1.284,-1.16
2016-08-26 13:00:00,-1.274,-1.15
2016-08-26 14:00:00,-1.263,-1.14
2016-08-26 15:00:00,-1.249,-1.13
2016-08-26 16:00:00,-1.241,-1.12
2016-08-26 17:00:00,-1.234,-1.12
2016-08-26 18:00:00,-1.228,-1.12
2016-08-26 19:00:00,-1.226,-1.12
2016-08-26 20:00:00,-1.226,-1.13
2016-08-26 21:00:00,-1.229,-1.13
2016-08-26 22:00:00,-1.232,-1.13
2016-08-26 23:00:00,-1.233,-1.12
2016-08-27 00:00:00,-1.232,-1.12
2016-08-27 01:00:00,-1.226,-1.11
2016-08-27 02:00:00,-1.22,-1.11
2016-08-27 03:00:00,-1.216,-1.11
2016-08-27 04:00:00,-1.213,-1.11
2016-08-27 05:00:00,-1.212,-1.11
2016-08-27 06:00:00,-1.213,-1.12
2016-08-27 07:00:00,-1.218,-1.12
2016-08-27 08:00:00,-1.223,-1.13
2016-08-27 09:00:00,-1.231,-1.13
2016-08-27 10:00:00,-1.236,-1.12
2016-08-27 11:00:00,-1.233,-1.11
2016-08-27 12:00:00,-1.223,-1.1
2016-08-27 13:00:00,-1.207,-1.08
2016-08-27 14:00:00,-1.185,-1.06
2016-08-27 15:00:00,-1.169,-1.05
2016-08-27 16:00:00,-1.156,-1.04
2016-08-27 17:00:00,-1.148,-1.04
2016-08-27 18:00:00,-1.138,-1.03
2016-08-27 19:00:00,-1.126,-1.02
2016-08-27 20:00:00,-1.116,-1.01
2016-08-27 21:00:00,-1.106,-1.01
2016-08-27 22:00:00,-1.096,-1.0
2016-08-27 23:00:00,-1.088,-1.0
2016-08-28 00:00:00,-1.079,-1.0
2016-08-28 01:00:00,-1.07,-1.0
2016-08-28 02:00:00,-1.066,-1.01
2016-08-28 03:00:00,-1.07,-1.02
2016-08-28 04:00:00,-1.082,-1.03
2016-08-28 05:00:00,-1.115,-1.04
2016-08-28 06:00:00,-1.122,-1.05
2016-08-28 07:00:00,-1.139,-1.06
2016-08-28 08:00:00,-1.166,-1.06
2016-08-28 09:00:00,-1.156,-1.06
2016-08-28 10:00:00,-1.157,-1.07
2016-08-28 11:00:00,-1.161,-1.06
2016-08-28 12:00:00,-1.166,-1.06
2016-08-28 13:00:00,-1.16,-1.05
2016-08-28 14:00:00,-1.158,-1.06
2016-08-28 15:00:00,-1.157,-1.06
2016-08-28 16:00:00,-1.156,-1.05
2016-08-28 17:00:00,-1.152,-1.03
2016-08-28 18:00:00,-1.14,-1.01
2016-08-28 19:00:00,-1.117,-0.99
2016-08-28 20:00:00,-1.095,-1.0
2016-08-28 21:00:00,-1.078,-1.01
2016-08-28 22:00:00,-1.086,-1.0
2016-08-28 23:00:00,-1.092,-0.99
2016-08-29 00:00:00,-1.084,-0.99
2016-08-29 01:00:00,-1.063,-0.98
2016-08-29 02:00:00,-1.054,-0.98
2016-08-29 03:00:00,-1.045,-0.98
2016-08-29 04:00:00,-1.039,-0.97
2016-08-29 05:00:00,-1.033,-0.95
2016-08-29 06:00:00,-1.021,-0.93
2016-08-29 07:00:00,-1.0,-0.92
2016-08-29 08:00:00,-0.978,-0.91
2016-08-29 09:00:00,-0.979,-0.91
2016-08-29 10:00:00,-0.969,-0.91
2016-08-29 11:00:00,-0.97,-0.91
2016-08-29 12:00:00,-0.972,-0.92
2016-08-29 13:00:00,-0.979,-0.94
2016-08-29 14:00:00,-0.982,-0.97
2016-08-29 15:00:00,-0.992,-1.0
2016-08-29 16:00:00,-1.063,-1.0
2016-08-29 17:00:00,-1.06,-1.01
2016-08-29 18:00:00,-1.073,-1.03
2016-08-29 19:00:00,-1.091,-1.03
2016-08-29 20:00:00,-1.102,-1.03
2016-08-29 21:00:00,-1.121,-1.05
2016-08-29 22:00:00,-1.144,-1.06
2016-08-29 23:00:00,-1.161,-1.08
2016-08-30 00:00:00,-1.177,-1.1
2016-08-30 01:00:00,-1.194,-1.1
2016-08-30 02:00:00,-1.206,-1.11
2016-08-30 03:00:00,-1.208,-1.11
2016-08-30 04:00:00,-1.212,-1.12
2016-08-30 05:00:00,-1.217,-1.13
2016-08-30 06:00:00,-1.232,-1.14
2016-08-30 07:00:00,-1.238,-1.14
2016-08-30 08:00:00,-1.245,-1.15
2016-08-30 09:00:00,-1.252,-1.15
2016-08-30 10:00:00,-1.25,-1.15
2016-08-30 11:00:00,-1.25,-1.15
2016-08-30 12:00:00,-1.252,-1.15
2016-08-30 13:00:00,-1.251,-1.14
2016-08-30 14:00:00,-1.25,-1.14
2016-08-30 15:00:00,-1.249,-1.14
2016-08-30 16:00:00,-1.246,-1.14
2016-08-30 17:00:00,-1.242,-1.13
2016-08-30 18:00:00,-1.242,-1.14
2016-08-30 19:00:00,-1.242,-1.13
2016-08-30 20:00:00,-1.24,-1.13
2016-08-30 21:00:00,-1.231,-1.12
2016-08-30 22:00:00,-1.222,-1.12
2016-08-30 23:00:00,-1.222,-1.13
2016-08-31 00:00:00,-1.223,-1.13
2016-08-31 01:00:00,-1.234,-1.14
2016-08-31 02:00:00,-1.242,-1.15
2016-08-31 03:00:00,-1.254,-1.15
2016-08-31 04:00:00,-1.258,-1.15
2016-08-31 05:00:00,-1.26,-1.15
2016-08-31 06:00:00,-1.26,-1.15
2016-08-31 07:00:00,-1.257,-1.15
2016-08-31 08:00:00,-1.259,-1.16
2016-08-31 09:00:00,-1.26,-1.16
2016-08-31 10:00:00,-1.263,-1.16
2016-08-31 11:00:00,-1.264,-1.16
2016-08-31 12:00:00,-1.265,-1.15
2016-08-31 13:00:00,-1.265,-1.16
2016-08-31 14:00:00,-1.264,-1.16
2016-08-31 15:00:00,-1.263,-1.16
2016-08-31 16:00:00,-1.261,-1.15
2016-08-31 17:00:00,-1.258,-1.15
