time,24upp3a_s37_0070m
2025-02-06 20:00:00,31.653
2025-02-06 21:00:00,31.645
2025-02-06 22:00:00,31.64
2025-02-06 23:00:00,31.633
2025-02-07 00:00:00,31.57
2025-02-07 01:00:00,31.461
2025-02-07 02:00:00,31.586
2025-02-07 03:00:00,31.812
2025-02-07 04:00:00,31.987
2025-02-07 05:00:00,32.063
2025-02-07 06:00:00,32.101
2025-02-07 07:00:00,32.143
2025-02-07 08:00:00,32.131
2025-02-07 09:00:00,32.113
2025-02-07 10:00:00,32.062
2025-02-07 11:00:00,31.88
2025-02-07 12:00:00,31.758
2025-02-07 13:00:00,31.623
2025-02-07 14:00:00,31.601
2025-02-07 15:00:00,31.592
2025-02-07 16:00:00,31.621
2025-02-07 17:00:00,31.667
2025-02-07 18:00:00,31.684
2025-02-07 19:00:00,31.678
2025-02-07 20:00:00,31.775
2025-02-07 21:00:00,31.821
2025-02-07 22:00:00,31.833
2025-02-07 23:00:00,31.839
2025-02-08 00:00:00,31.833
2025-02-08 01:00:00,31.806
2025-02-08 02:00:00,31.63
2025-02-08 03:00:00,31.505
2025-02-08 04:00:00,31.486
2025-02-08 05:00:00,31.473
2025-02-08 06:00:00,31.481
2025-02-08 07:00:00,31.482
2025-02-08 08:00:00,31.581
2025-02-08 09:00:00,31.525
2025-02-08 10:00:00,31.684
2025-02-08 11:00:00,31.867
2025-02-08 12:00:00,31.922
2025-02-08 13:00:00,31.943
2025-02-08 14:00:00,31.916
2025-02-08 15:00:00,31.901
2025-02-08 16:00:00,31.88
2025-02-08 17:00:00,31.883
2025-02-08 18:00:00,31.881
2025-02-08 19:00:00,31.851
2025-02-08 20:00:00,31.818
2025-02-08 21:00:00,31.8
2025-02-08 22:00:00,31.766
2025-02-08 23:00:00,31.755
2025-02-09 00:00:00,31.74
2025-02-09 01:00:00,31.705
2025-02-09 02:00:00,31.621
2025-02-09 03:00:00,31.563
2025-02-09 04:00:00,31.612
2025-02-09 05:00:00,31.822
2025-02-09 06:00:00,31.945
2025-02-09 07:00:00,32.023
2025-02-09 08:00:00,32.035
2025-02-09 09:00:00,32.034
2025-02-09 10:00:00,32.027
2025-02-09 11:00:00,31.951
2025-02-09 12:00:00,31.916
2025-02-09 13:00:00,31.825
2025-02-09 14:00:00,31.75
2025-02-09 15:00:00,31.731
2025-02-09 16:00:00,31.681
2025-02-09 17:00:00,31.663
2025-02-09 18:00:00,31.677
2025-02-09 19:00:00,31.7
2025-02-09 20:00:00,31.727
2025-02-09 21:00:00,31.739
2025-02-09 22:00:00,31.718
2025-02-09 23:00:00,31.678
2025-02-10 00:00:00,31.662
2025-02-10 01:00:00,31.651
2025-02-10 02:00:00,31.652
2025-02-10 03:00:00,31.642
2025-02-10 04:00:00,31.61
2025-02-10 05:00:00,31.855
2025-02-10 06:00:00,32.009
2025-02-10 07:00:00,32.036
2025-02-10 08:00:00,32.06
2025-02-10 09:00:00,32.058
2025-02-10 10:00:00,32.043
2025-02-10 11:00:00,31.987
2025-02-10 12:00:00,31.699
2025-02-10 13:00:00,31.57
2025-02-10 14:00:00,31.56
2025-02-10 15:00:00,31.568
2025-02-10 16:00:00,31.577
2025-02-10 17:00:00,31.581
2025-02-10 18:00:00,31.592
2025-02-10 19:00:00,31.608
2025-02-10 20:00:00,31.646
2025-02-10 21:00:00,31.603
2025-02-10 22:00:00,31.582
2025-02-10 23:00:00,31.565
2025-02-11 00:00:00,31.582
2025-02-11 01:00:00,31.592
2025-02-11 02:00:00,31.671
2025-02-11 03:00:00,31.668
2025-02-11 04:00:00,31.65
2025-02-11 05:00:00,31.59
2025-02-11 06:00:00,31.515
2025-02-11 07:00:00,31.46
2025-02-11 08:00:00,31.436
2025-02-11 09:00:00,31.437
2025-02-11 10:00:00,31.436
2025-02-11 11:00:00,31.487
2025-02-11 12:00:00,31.531
2025-02-11 13:00:00,31.597
2025-02-11 14:00:00,31.603
2025-02-11 15:00:00,31.64
2025-02-11 16:00:00,31.609
2025-02-11 17:00:00,31.574
2025-02-11 18:00:00,31.547
2025-02-11 19:00:00,31.537
2025-02-11 20:00:00,31.548
2025-02-11 21:00:00,31.563
2025-02-11 22:00:00,31.524
2025-02-11 23:00:00,31.501
2025-02-12 00:00:00,31.559
2025-02-12 01:00:00,31.562
2025-02-12 02:00:00,31.545
2025-02-12 03:00:00,31.526
2025-02-12 04:00:00,31.52
2025-02-12 05:00:00,31.536
2025-02-12 06:00:00,31.51
2025-02-12 07:00:00,31.676
2025-02-12 08:00:00,31.89
2025-02-12 09:00:00,31.991
2025-02-12 10:00:00,32.035
2025-02-12 11:00:00,32.05
2025-02-12 12:00:00,32.016
2025-02-12 13:00:00,31.977
2025-02-12 14:00:00,31.947
2025-02-12 15:00:00,31.848
2025-02-12 16:00:00,31.746
2025-02-12 17:00:00,31.631
2025-02-12 18:00:00,31.601
2025-02-12 19:00:00,31.578
2025-02-12 20:00:00,31.562
2025-02-12 21:00:00,31.565
2025-02-12 22:00:00,31.587
2025-02-12 23:00:00,31.679
2025-02-13 00:00:00,31.665
2025-02-13 01:00:00,31.595
2025-02-13 02:00:00,31.443
2025-02-13 03:00:00,31.377
2025-02-13 04:00:00,31.371
2025-02-13 05:00:00,31.366
2025-02-13 06:00:00,31.358
2025-02-13 07:00:00,31.437
2025-02-13 08:00:00,31.624
2025-02-13 09:00:00,31.714
2025-02-13 10:00:00,31.855
2025-02-13 11:00:00,31.922
2025-02-13 12:00:00,31.947
2025-02-13 13:00:00,31.952
2025-02-13 14:00:00,31.975
2025-02-13 15:00:00,31.875
2025-02-13 16:00:00,31.629
2025-02-13 17:00:00,31.493
2025-02-13 18:00:00,31.497
2025-02-13 19:00:00,31.489
2025-02-13 20:00:00,31.463
2025-02-13 21:00:00,31.418
2025-02-13 22:00:00,31.394
2025-02-13 23:00:00,31.383
2025-02-14 00:00:00,31.491
2025-02-14 01:00:00,31.584
2025-02-14 02:00:00,31.615
2025-02-14 03:00:00,31.662
2025-02-14 04:00:00,31.621
2025-02-14 05:00:00,31.574
2025-02-14 06:00:00,31.575
2025-02-14 07:00:00,31.57
2025-02-14 08:00:00,31.388
2025-02-14 09:00:00,31.353
2025-02-14 10:00:00,31.407
2025-02-14 11:00:00,31.534
2025-02-14 12:00:00,31.575
2025-02-14 13:00:00,31.817
2025-02-14 14:00:00,31.891
2025-02-14 15:00:00,31.864
2025-02-14 16:00:00,31.708
2025-02-14 17:00:00,31.511
2025-02-14 18:00:00,31.543
2025-02-14 19:00:00,31.558
2025-02-14 20:00:00,31.554
2025-02-14 21:00:00,31.514
2025-02-14 22:00:00,31.472
2025-02-14 23:00:00,31.447
2025-02-15 00:00:00,31.466
2025-02-15 01:00:00,31.525
2025-02-15 02:00:00,31.565
2025-02-15 03:00:00,31.572
2025-02-15 04:00:00,31.572
2025-02-15 05:00:00,31.581
2025-02-15 06:00:00,31.58
2025-02-15 07:00:00,31.554
2025-02-15 08:00:00,31.486
2025-02-15 09:00:00,31.411
2025-02-15 10:00:00,31.455
2025-02-15 11:00:00,31.382
2025-02-15 12:00:00,31.36
2025-02-15 13:00:00,31.45
2025-02-15 14:00:00,31.666
2025-02-15 15:00:00,31.631
2025-02-15 16:00:00,31.495
2025-02-15 17:00:00,31.525
2025-02-15 18:00:00,31.543
2025-02-15 19:00:00,31.552
2025-02-15 20:00:00,31.549
2025-02-15 21:00:00,31.543
2025-02-15 22:00:00,31.512
2025-02-15 23:00:00,31.498
2025-02-16 00:00:00,31.495
2025-02-16 01:00:00,31.513
2025-02-16 02:00:00,31.535
2025-02-16 03:00:00,31.559
2025-02-16 04:00:00,31.553
2025-02-16 05:00:00,31.523
2025-02-16 06:00:00,31.506
2025-02-16 07:00:00,31.493
2025-02-16 08:00:00,31.457
2025-02-16 09:00:00,31.399
2025-02-16 10:00:00,31.368
2025-02-16 11:00:00,31.38
2025-02-16 12:00:00,31.386
2025-02-16 13:00:00,31.374
2025-02-16 14:00:00,31.352
2025-02-16 15:00:00,31.343
2025-02-16 16:00:00,31.484
2025-02-16 17:00:00,31.651
2025-02-16 18:00:00,31.626
2025-02-16 19:00:00,31.621
2025-02-16 20:00:00,31.591
2025-02-16 21:00:00,31.538
2025-02-16 22:00:00,31.531
2025-02-16 23:00:00,31.434
2025-02-17 00:00:00,31.381
2025-02-17 01:00:00,31.342
2025-02-17 02:00:00,31.424
2025-02-17 03:00:00,31.378
2025-02-17 04:00:00,31.388
2025-02-17 05:00:00,31.363
2025-02-17 06:00:00,31.422
2025-02-17 07:00:00,31.422
2025-02-17 08:00:00,31.425
2025-02-17 09:00:00,31.408
2025-02-17 10:00:00,31.315
2025-02-17 11:00:00,31.271
2025-02-17 12:00:00,31.278
2025-02-17 13:00:00,31.369
2025-02-17 14:00:00,31.315
2025-02-17 15:00:00,31.367
2025-02-17 16:00:00,31.341
2025-02-17 17:00:00,31.316
2025-02-17 18:00:00,31.273
2025-02-17 19:00:00,31.277
2025-02-17 20:00:00,31.279
2025-02-17 21:00:00,31.275
2025-02-17 22:00:00,31.265
2025-02-17 23:00:00,31.224
2025-02-18 00:00:00,31.199
2025-02-18 01:00:00,31.196
2025-02-18 02:00:00,31.209
2025-02-18 03:00:00,31.192
2025-02-18 04:00:00,31.202
2025-02-18 05:00:00,31.202
2025-02-18 06:00:00,31.231
2025-02-18 07:00:00,31.259
2025-02-18 08:00:00,31.3
2025-02-18 09:00:00,31.309
2025-02-18 10:00:00,31.309
2025-02-18 11:00:00,31.288
2025-02-18 12:00:00,31.298
2025-02-18 13:00:00,31.336
2025-02-18 14:00:00,31.383
2025-02-18 15:00:00,31.364
2025-02-18 16:00:00,31.349
2025-02-18 17:00:00,31.388
2025-02-18 18:00:00,31.35
2025-02-18 19:00:00,31.356
2025-02-18 20:00:00,31.35
2025-02-18 21:00:00,31.348
2025-02-18 22:00:00,31.353
2025-02-18 23:00:00,31.346
2025-02-19 00:00:00,31.323
2025-02-19 01:00:00,31.304
2025-02-19 02:00:00,31.303
2025-02-19 03:00:00,31.287
2025-02-19 04:00:00,31.25
2025-02-19 05:00:00,31.255
2025-02-19 06:00:00,31.33
2025-02-19 07:00:00,31.342
2025-02-19 08:00:00,31.37
2025-02-19 09:00:00,31.387
2025-02-19 10:00:00,31.39
2025-02-19 11:00:00,31.389
2025-02-19 12:00:00,31.393
2025-02-19 13:00:00,31.393
2025-02-19 14:00:00,31.402
2025-02-19 15:00:00,31.403
2025-02-19 16:00:00,31.398
2025-02-19 17:00:00,31.428
2025-02-19 18:00:00,31.498
2025-02-19 19:00:00,31.617
2025-02-19 20:00:00,31.623
2025-02-19 21:00:00,31.595
2025-02-19 22:00:00,31.527
2025-02-19 23:00:00,31.438
2025-02-20 00:00:00,31.372
2025-02-20 01:00:00,31.309
2025-02-20 02:00:00,31.278
2025-02-20 03:00:00,31.263
2025-02-20 04:00:00,31.254
2025-02-20 05:00:00,31.329
2025-02-20 06:00:00,31.449
2025-02-20 07:00:00,31.479
2025-02-20 08:00:00,31.462
2025-02-20 09:00:00,31.536
2025-02-20 10:00:00,31.546
2025-02-20 11:00:00,31.563
2025-02-20 12:00:00,31.566
2025-02-20 13:00:00,31.579
2025-02-20 14:00:00,31.582
2025-02-20 15:00:00,31.682
2025-02-20 16:00:00,31.695
2025-02-20 17:00:00,31.628
2025-02-20 18:00:00,31.619
2025-02-20 19:00:00,31.557
2025-02-20 20:00:00,31.54
2025-02-20 21:00:00,31.553
2025-02-20 22:00:00,31.547
2025-02-20 23:00:00,31.533
2025-02-21 00:00:00,31.488
2025-02-21 01:00:00,31.443
2025-02-21 02:00:00,31.426
2025-02-21 03:00:00,31.434
2025-02-21 04:00:00,31.454
2025-02-21 05:00:00,31.44
2025-02-21 06:00:00,31.425
2025-02-21 07:00:00,31.482
2025-02-21 08:00:00,31.497
2025-02-21 09:00:00,31.467
2025-02-21 10:00:00,31.468
2025-02-21 11:00:00,31.483
2025-02-21 12:00:00,31.502
2025-02-21 13:00:00,31.529
2025-02-21 14:00:00,31.543
2025-02-21 15:00:00,31.562
2025-02-21 16:00:00,31.581
2025-02-21 17:00:00,31.607
2025-02-21 18:00:00,31.658
2025-02-21 19:00:00,31.685
2025-02-21 20:00:00,31.698
2025-02-21 21:00:00,31.707
2025-02-21 22:00:00,31.707
2025-02-21 23:00:00,31.67
2025-02-22 00:00:00,31.581
2025-02-22 01:00:00,31.529
2025-02-22 02:00:00,31.492
2025-02-22 03:00:00,31.569
2025-02-22 04:00:00,31.713
2025-02-22 05:00:00,31.851
2025-02-22 06:00:00,31.883
2025-02-22 07:00:00,31.884
2025-02-22 08:00:00,31.78
2025-02-22 09:00:00,31.642
2025-02-22 10:00:00,31.485
2025-02-22 11:00:00,31.514
2025-02-22 12:00:00,31.514
2025-02-22 13:00:00,31.524
2025-02-22 14:00:00,31.552
2025-02-22 15:00:00,31.641
2025-02-22 16:00:00,31.742
2025-02-22 17:00:00,31.819
2025-02-22 18:00:00,31.85
2025-02-22 19:00:00,31.856
2025-02-22 20:00:00,31.854
2025-02-22 21:00:00,31.865
2025-02-22 22:00:00,31.885
2025-02-22 23:00:00,31.877
2025-02-23 00:00:00,31.866
2025-02-23 01:00:00,31.844
2025-02-23 02:00:00,31.813
2025-02-23 03:00:00,31.819
2025-02-23 04:00:00,31.917
2025-02-23 05:00:00,31.948
2025-02-23 06:00:00,31.958
2025-02-23 07:00:00,31.955
2025-02-23 08:00:00,31.949
2025-02-23 09:00:00,31.942
2025-02-23 10:00:00,31.937
2025-02-23 11:00:00,31.921
2025-02-23 12:00:00,31.865
2025-02-23 13:00:00,31.802
2025-02-23 14:00:00,31.789
2025-02-23 15:00:00,31.796
2025-02-23 16:00:00,31.811
2025-02-23 17:00:00,31.819
2025-02-23 18:00:00,31.827
2025-02-23 19:00:00,31.832
2025-02-23 20:00:00,31.838
2025-02-23 21:00:00,31.836
2025-02-23 22:00:00,31.835
2025-02-23 23:00:00,31.831
2025-02-24 00:00:00,31.827
2025-02-24 01:00:00,31.835
2025-02-24 02:00:00,31.81
2025-02-24 03:00:00,31.805
2025-02-24 04:00:00,31.81
2025-02-24 05:00:00,31.915
2025-02-24 06:00:00,31.909
2025-02-24 07:00:00,31.895
2025-02-24 08:00:00,31.908
2025-02-24 09:00:00,31.934
2025-02-24 10:00:00,31.963
2025-02-24 11:00:00,31.948
2025-02-24 12:00:00,31.99
2025-02-24 13:00:00,31.922
2025-02-24 14:00:00,31.91
2025-02-24 15:00:00,31.906
2025-02-24 16:00:00,31.88
2025-02-24 17:00:00,31.862
2025-02-24 18:00:00,31.866
2025-02-24 19:00:00,31.857
2025-02-24 20:00:00,31.857
2025-02-24 21:00:00,31.844
2025-02-24 22:00:00,31.827
2025-02-24 23:00:00,31.813
2025-02-25 00:00:00,31.81
2025-02-25 01:00:00,31.807
2025-02-25 02:00:00,31.813
2025-02-25 03:00:00,31.856
2025-02-25 04:00:00,31.863
2025-02-25 05:00:00,31.859
2025-02-25 06:00:00,31.879
2025-02-25 07:00:00,31.935
2025-02-25 08:00:00,31.93
2025-02-25 09:00:00,31.943
2025-02-25 10:00:00,32.011
2025-02-25 11:00:00,32.004
2025-02-25 12:00:00,32.032
2025-02-25 13:00:00,31.986
2025-02-25 14:00:00,31.96
2025-02-25 15:00:00,31.93
2025-02-25 16:00:00,31.896
2025-02-25 17:00:00,31.878
2025-02-25 18:00:00,31.885
2025-02-25 19:00:00,31.897
2025-02-25 20:00:00,31.933
2025-02-25 21:00:00,31.896
2025-02-25 22:00:00,31.903
2025-02-25 23:00:00,31.912
2025-02-26 00:00:00,31.91
2025-02-26 01:00:00,31.896
2025-02-26 02:00:00,31.895
2025-02-26 03:00:00,31.883
2025-02-26 04:00:00,31.921
2025-02-26 05:00:00,31.915
2025-02-26 06:00:00,31.903
2025-02-26 07:00:00,31.979
2025-02-26 08:00:00,31.951
2025-02-26 09:00:00,31.934
2025-02-26 10:00:00,31.952
2025-02-26 11:00:00,31.998
2025-02-26 12:00:00,32.025
2025-02-26 13:00:00,32.018
2025-02-26 14:00:00,32.012
2025-02-26 15:00:00,31.995
2025-02-26 16:00:00,31.968
2025-02-26 17:00:00,31.952
2025-02-26 18:00:00,31.934
2025-02-26 19:00:00,31.94
2025-02-26 20:00:00,31.937
2025-02-26 21:00:00,31.929
2025-02-26 22:00:00,31.931
2025-02-26 23:00:00,31.93
2025-02-27 00:00:00,31.926
2025-02-27 01:00:00,31.943
2025-02-27 02:00:00,31.947
2025-02-27 03:00:00,31.94
2025-02-27 04:00:00,31.912
2025-02-27 05:00:00,31.918
2025-02-27 06:00:00,31.966
2025-02-27 07:00:00,31.941
2025-02-27 08:00:00,31.912
2025-02-27 09:00:00,31.905
2025-02-27 10:00:00,31.905
2025-02-27 11:00:00,31.962
2025-02-27 12:00:00,32.014
2025-02-27 13:00:00,32.007
2025-02-27 14:00:00,31.958
2025-02-27 15:00:00,31.902
2025-02-27 16:00:00,31.893
2025-02-27 17:00:00,31.905
2025-02-27 18:00:00,31.909
2025-02-27 19:00:00,31.903
2025-02-27 20:00:00,31.901
2025-02-27 21:00:00,31.91
2025-02-27 22:00:00,31.928
2025-02-27 23:00:00,31.924
2025-02-28 00:00:00,31.937
2025-02-28 01:00:00,31.948
2025-02-28 02:00:00,31.934
2025-02-28 03:00:00,31.927
2025-02-28 04:00:00,31.922
2025-02-28 05:00:00,31.88
2025-02-28 06:00:00,31.839
2025-02-28 07:00:00,31.793
2025-02-28 08:00:00,31.839
2025-02-28 09:00:00,31.874
2025-02-28 10:00:00,31.851
2025-02-28 11:00:00,31.86
2025-02-28 12:00:00,31.866
2025-02-28 13:00:00,31.89
2025-02-28 14:00:00,31.824
2025-02-28 15:00:00,31.815
2025-02-28 16:00:00,31.796
2025-02-28 17:00:00,31.72
2025-02-28 18:00:00,31.74
2025-02-28 19:00:00,31.736
2025-02-28 20:00:00,31.688
2025-02-28 21:00:00,31.692
2025-02-28 22:00:00,31.7
2025-02-28 23:00:00,31.698
2025-03-01 00:00:00,31.674
2025-03-01 01:00:00,31.671
2025-03-01 02:00:00,31.628
2025-03-01 03:00:00,31.575
2025-03-01 04:00:00,31.513
2025-03-01 05:00:00,31.509
2025-03-01 06:00:00,31.491
2025-03-01 07:00:00,31.404
2025-03-01 08:00:00,31.374
2025-03-01 09:00:00,31.408
2025-03-01 10:00:00,31.615
2025-03-01 11:00:00,31.683
2025-03-01 12:00:00,31.67
2025-03-01 13:00:00,31.535
2025-03-01 14:00:00,31.385
2025-03-01 15:00:00,31.461
2025-03-01 16:00:00,31.516
2025-03-01 17:00:00,31.53
2025-03-01 18:00:00,31.533
2025-03-01 19:00:00,31.523
2025-03-01 20:00:00,31.506
2025-03-01 21:00:00,31.42
2025-03-01 22:00:00,31.359
2025-03-01 23:00:00,31.386
2025-03-02 00:00:00,31.414
2025-03-02 01:00:00,31.347
2025-03-02 02:00:00,31.377
2025-03-02 03:00:00,31.449
2025-03-02 04:00:00,31.499
2025-03-02 05:00:00,31.509
2025-03-02 06:00:00,31.511
2025-03-02 07:00:00,31.503
2025-03-02 08:00:00,31.443
2025-03-02 09:00:00,31.346
2025-03-02 10:00:00,31.273
2025-03-02 11:00:00,31.315
2025-03-02 12:00:00,31.343
2025-03-02 13:00:00,31.406
2025-03-02 14:00:00,31.499
2025-03-02 15:00:00,31.518
2025-03-02 16:00:00,31.553
2025-03-02 17:00:00,31.533
2025-03-02 18:00:00,31.506
2025-03-02 19:00:00,31.492
2025-03-02 20:00:00,31.483
2025-03-02 21:00:00,31.416
2025-03-02 22:00:00,31.395
2025-03-02 23:00:00,31.375
2025-03-03 00:00:00,31.371
2025-03-03 01:00:00,31.38
2025-03-03 02:00:00,31.392
2025-03-03 03:00:00,31.408
2025-03-03 04:00:00,31.476
2025-03-03 05:00:00,31.478
2025-03-03 06:00:00,31.487
2025-03-03 07:00:00,31.501
2025-03-03 08:00:00,31.495
2025-03-03 09:00:00,31.456
2025-03-03 10:00:00,31.387
2025-03-03 11:00:00,31.305
2025-03-03 12:00:00,31.261
2025-03-03 13:00:00,31.285
2025-03-03 14:00:00,31.363
2025-03-03 15:00:00,31.457
2025-03-03 16:00:00,31.526
2025-03-03 17:00:00,31.514
2025-03-03 18:00:00,31.518
2025-03-03 19:00:00,31.522
2025-03-03 20:00:00,31.516
2025-03-03 21:00:00,31.487
2025-03-03 22:00:00,31.469
2025-03-03 23:00:00,31.401
2025-03-04 00:00:00,31.343
2025-03-04 01:00:00,31.31
2025-03-04 02:00:00,31.316
2025-03-04 03:00:00,31.385
2025-03-04 04:00:00,31.423
2025-03-04 05:00:00,31.444
2025-03-04 06:00:00,31.445
2025-03-04 07:00:00,31.488
2025-03-04 08:00:00,31.497
2025-03-04 09:00:00,31.503
2025-03-04 10:00:00,31.472
2025-03-04 11:00:00,31.454
2025-03-04 12:00:00,31.442
2025-03-04 13:00:00,31.456
2025-03-04 14:00:00,31.505
2025-03-04 15:00:00,31.502
2025-03-04 16:00:00,31.523
2025-03-04 17:00:00,31.54
2025-03-04 18:00:00,31.544
2025-03-04 19:00:00,31.542
2025-03-04 20:00:00,31.532
2025-03-04 21:00:00,31.514
2025-03-04 22:00:00,31.485
2025-03-04 23:00:00,31.45
2025-03-05 00:00:00,31.459
2025-03-05 01:00:00,31.429
2025-03-05 02:00:00,31.386
2025-03-05 03:00:00,31.432
2025-03-05 04:00:00,31.471
2025-03-05 05:00:00,31.464
2025-03-05 06:00:00,31.469
2025-03-05 07:00:00,31.496
2025-03-05 08:00:00,31.503
2025-03-05 09:00:00,31.512
2025-03-05 10:00:00,31.516
2025-03-05 11:00:00,31.512
2025-03-05 12:00:00,31.504
2025-03-05 13:00:00,31.499
2025-03-05 14:00:00,31.511
2025-03-05 15:00:00,31.516
2025-03-05 16:00:00,31.546
2025-03-05 17:00:00,31.56
2025-03-05 18:00:00,31.579
2025-03-05 19:00:00,31.593
2025-03-05 20:00:00,31.595
2025-03-05 21:00:00,31.557
2025-03-05 22:00:00,31.475
2025-03-05 23:00:00,31.505
2025-03-06 00:00:00,31.482
2025-03-06 01:00:00,31.474
2025-03-06 02:00:00,31.433
2025-03-06 03:00:00,31.442
2025-03-06 04:00:00,31.476
2025-03-06 05:00:00,31.764
2025-03-06 06:00:00,31.866
2025-03-06 07:00:00,31.785
2025-03-06 08:00:00,31.663
2025-03-06 09:00:00,31.678
2025-03-06 10:00:00,31.639
2025-03-06 11:00:00,31.668
2025-03-06 12:00:00,31.71
2025-03-06 13:00:00,31.689
2025-03-06 14:00:00,31.669
2025-03-06 15:00:00,31.664
2025-03-06 16:00:00,31.677
2025-03-06 17:00:00,31.658
2025-03-06 18:00:00,31.685
2025-03-06 19:00:00,31.671
2025-03-06 20:00:00,31.673
2025-03-06 21:00:00,31.672
2025-03-06 22:00:00,31.639
2025-03-06 23:00:00,31.531
2025-03-07 00:00:00,31.55
2025-03-07 01:00:00,31.651
2025-03-07 02:00:00,31.813
2025-03-07 03:00:00,31.856
2025-03-07 04:00:00,31.954
2025-03-07 05:00:00,32.021
2025-03-07 06:00:00,32.084
2025-03-07 07:00:00,32.082
2025-03-07 08:00:00,32.092
2025-03-07 09:00:00,31.942
2025-03-07 10:00:00,31.806
2025-03-07 11:00:00,31.82
2025-03-07 12:00:00,31.813
2025-03-07 13:00:00,31.927
2025-03-07 14:00:00,31.974
2025-03-07 15:00:00,31.959
2025-03-07 16:00:00,31.959
2025-03-07 17:00:00,31.953
2025-03-07 18:00:00,31.845
2025-03-07 19:00:00,31.812
2025-03-07 20:00:00,31.799
2025-03-07 21:00:00,31.794
2025-03-07 22:00:00,31.786
2025-03-07 23:00:00,31.778
2025-03-08 00:00:00,31.792
2025-03-08 01:00:00,31.815
2025-03-08 02:00:00,31.928
2025-03-08 03:00:00,31.969
2025-03-08 04:00:00,31.98
2025-03-08 05:00:00,32.034
2025-03-08 06:00:00,32.068
2025-03-08 07:00:00,32.121
2025-03-08 08:00:00,32.103
2025-03-08 09:00:00,31.996
2025-03-08 10:00:00,31.874
2025-03-08 11:00:00,31.892
2025-03-08 12:00:00,31.885
2025-03-08 13:00:00,31.84
2025-03-08 14:00:00,31.831
2025-03-08 15:00:00,31.821
2025-03-08 16:00:00,31.854
2025-03-08 17:00:00,31.813
2025-03-08 18:00:00,31.824
2025-03-08 19:00:00,31.807
2025-03-08 20:00:00,31.82
2025-03-08 21:00:00,31.79
2025-03-08 22:00:00,31.794
2025-03-08 23:00:00,31.776
2025-03-09 00:00:00,31.733
2025-03-09 01:00:00,31.702
2025-03-09 02:00:00,31.738
2025-03-09 03:00:00,31.972
2025-03-09 04:00:00,32.026
2025-03-09 05:00:00,32.021
2025-03-09 06:00:00,32.025
2025-03-09 07:00:00,32.035
2025-03-09 08:00:00,32.035
2025-03-09 09:00:00,32.06
2025-03-09 10:00:00,32.064
2025-03-09 11:00:00,32.071
2025-03-09 12:00:00,31.998
2025-03-09 13:00:00,32.026
2025-03-09 14:00:00,32.048
2025-03-09 15:00:00,32.02
2025-03-09 16:00:00,32.015
2025-03-09 17:00:00,32.002
2025-03-09 18:00:00,31.952
2025-03-09 19:00:00,31.979
2025-03-09 20:00:00,31.968
2025-03-09 21:00:00,31.981
2025-03-09 22:00:00,31.982
2025-03-09 23:00:00,31.967
2025-03-10 00:00:00,31.918
2025-03-10 01:00:00,31.96
2025-03-10 02:00:00,31.861
2025-03-10 03:00:00,31.893
2025-03-10 04:00:00,31.931
2025-03-10 05:00:00,31.966
2025-03-10 06:00:00,31.991
2025-03-10 07:00:00,31.935
2025-03-10 08:00:00,32.05
2025-03-10 09:00:00,32.04
2025-03-10 10:00:00,32.204
2025-03-10 11:00:00,32.229
2025-03-10 12:00:00,32.202
2025-03-10 13:00:00,32.124
2025-03-10 14:00:00,32.121
2025-03-10 15:00:00,32.09
2025-03-10 16:00:00,32.125
2025-03-10 17:00:00,32.089
2025-03-10 18:00:00,32.08
2025-03-10 19:00:00,32.068
2025-03-10 20:00:00,32.08
2025-03-10 21:00:00,32.102
2025-03-10 22:00:00,32.107
2025-03-10 23:00:00,32.091
2025-03-11 00:00:00,32.091
2025-03-11 01:00:00,32.096
2025-03-11 02:00:00,32.06
2025-03-11 03:00:00,31.995
2025-03-11 04:00:00,32.092
2025-03-11 05:00:00,32.077
2025-03-11 06:00:00,32.077
2025-03-11 07:00:00,31.993
2025-03-11 08:00:00,31.995
2025-03-11 09:00:00,32.026
2025-03-11 10:00:00,32.008
2025-03-11 11:00:00,32.172
2025-03-11 12:00:00,32.2
2025-03-11 13:00:00,32.185
2025-03-11 14:00:00,32.181
2025-03-11 15:00:00,32.185
2025-03-11 16:00:00,32.189
2025-03-11 17:00:00,32.233
2025-03-11 18:00:00,32.258
2025-03-11 19:00:00,32.189
2025-03-11 20:00:00,32.21
2025-03-11 21:00:00,32.261
2025-03-11 22:00:00,32.307
2025-03-11 23:00:00,32.355
2025-03-12 00:00:00,32.343
2025-03-12 01:00:00,32.349
2025-03-12 02:00:00,32.327
2025-03-12 03:00:00,32.322
2025-03-12 04:00:00,32.347
2025-03-12 05:00:00,32.317
2025-03-12 06:00:00,32.284
2025-03-12 07:00:00,32.214
2025-03-12 08:00:00,32.182
2025-03-12 09:00:00,32.168
2025-03-12 10:00:00,32.162
2025-03-12 11:00:00,32.143
2025-03-12 12:00:00,32.223
2025-03-12 13:00:00,32.219
2025-03-12 14:00:00,32.185
2025-03-12 15:00:00,32.138
2025-03-12 16:00:00,32.113
2025-03-12 17:00:00,32.117
2025-03-12 18:00:00,32.083
2025-03-12 19:00:00,32.024
2025-03-12 20:00:00,32.011
2025-03-12 21:00:00,31.999
2025-03-12 22:00:00,31.983
2025-03-12 23:00:00,31.93
2025-03-13 00:00:00,31.952
2025-03-13 01:00:00,31.971
